timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-09-22 06:00;8;8;135.76;164.11;98.75;188.97
2023-09-22 07:00;9;8;118.31;172.52;107.12;196.1
2023-09-22 08:00;10;8;99.64;116.6;44.66;137.09
2023-09-22 09:00;11;8;90.93;143.64;63.92;167.75
2023-09-22 10:00;12;8;85.65;126.38;44.21;145.65
2023-09-22 11:00;13;8;77.78;83.64;0.49;101.75
2023-09-22 12:00;14;8;74.2;87.49;14.72;104.57
2023-09-22 13:00;15;8;79.01;89.8;22.77;107.17
2023-09-22 14:00;16;8;88.24;99.84;33.31;116.03
2023-09-22 15:00;17;8;107.0;123.37;52.84;144.03
2023-09-22 16:00;18;8;136.45;173.91;99.98;199.86
2023-09-22 17:00;19;8;159.9;190.2;117.05;217.72
2023-09-22 18:00;20;8;133.45;186.72;120.85;212.93
2023-09-22 19:00;21;8;114.59;152.95;89.18;172.27
2023-09-22 20:00;22;8;105.93;125.75;64.28;143.98
2023-09-22 21:00;23;8;103.06;98.65;40.74;113.76
2023-09-22 22:00;0;8;109.04;96.55;47.54;117.46
2023-09-22 23:00;1;8;101.43;94.04;46.98;111.86
2023-09-23 00:00;2;8;97.05;93.19;46.74;110.96
2023-09-23 01:00;3;8;91.72;91.52;42.16;105.75
2023-09-23 02:00;4;8;89.43;85.36;30.66;96.87
2023-09-23 03:00;5;8;91.78;86.95;28.05;99.08
2023-09-23 04:00;6;8;98.88;84.6;18.16;96.23
2023-09-23 05:00;7;8;107.2;89.4;25.67;110.62
2023-09-23 06:00;8;8;109.99;99.71;34.36;124.57
2023-09-23 07:00;9;8;104.68;76.43;11.03;100.02
2023-09-23 08:00;10;8;90.75;63.9;-8.04;84.39
2023-09-23 09:00;11;8;84.9;51.63;-28.08;75.75
2023-09-23 10:00;12;8;79.89;48.1;-34.08;67.36
2023-09-23 11:00;13;8;70.55;36.28;-46.86;54.4
2023-09-23 12:00;14;8;53.09;33.78;-38.99;50.86
2023-09-23 13:00;15;8;71.0;33.76;-33.27;51.13
2023-09-23 14:00;16;8;78.98;58.35;-8.18;74.54
2023-09-23 15:00;17;8;102.02;92.33;21.8;112.98
2023-09-23 16:00;18;8;129.67;146.29;72.36;172.24
2023-09-23 17:00;19;8;156.19;167.74;94.59;195.26
2023-09-23 18:00;20;8;145.0;157.64;91.77;183.85
2023-09-23 19:00;21;8;117.91;132.4;68.63;151.72
2023-09-23 20:00;22;8;106.92;102.47;41.0;120.7
2023-09-23 21:00;23;8;100.4;94.89;36.97;109.99
2023-09-23 22:00;0;8;98.71;98.23;49.23;119.15
2023-09-23 23:00;1;8;87.24;87.39;40.33;105.21
2023-09-24 00:00;2;8;77.73;82.15;35.7;99.92
2023-09-24 01:00;3;8;77.87;90.77;41.41;105.0
2023-09-24 02:00;4;8;82.91;90.3;35.6;101.8
2023-09-24 03:00;5;8;90.73;90.72;31.82;102.84
2023-09-24 04:00;6;8;94.61;74.9;8.45;86.52
2023-09-24 05:00;7;8;94.06;148.58;84.85;169.8
2023-09-24 06:00;8;8;91.22;114.7;49.35;139.56
2023-09-24 07:00;9;8;59.36;74.52;9.12;98.1
2023-09-24 08:00;10;8;1.06;39.53;-32.42;60.02
2023-09-24 09:00;11;8;0.85;24.8;-54.92;48.92
2023-09-24 10:00;12;8;-0.03;21.05;-61.13;40.31
2023-09-24 11:00;13;8;-2.62;10.23;-72.92;28.34
2023-09-24 12:00;14;8;-2.66;1.18;-71.59;18.26
2023-09-24 13:00;15;8;-0.08;33.07;-33.96;50.44
2023-09-24 14:00;16;8;5.22;49.89;-16.64;66.07
2023-09-24 15:00;17;8;98.03;79.41;8.89;100.07
2023-09-24 16:00;18;8;133.9;134.7;60.77;160.65
2023-09-24 17:00;19;8;157.09;144.21;71.06;171.73
2023-09-24 18:00;20;8;134.98;136.93;71.06;163.14
2023-09-24 19:00;21;8;105.0;107.0;43.23;126.32
2023-09-24 20:00;22;8;93.53;98.87;37.4;117.1
2023-09-24 21:00;23;8;72.85;76.95;19.04;92.06
2023-09-24 22:00;0;8;34.63;63.64;14.63;84.55
2023-09-24 23:00;1;8;10.0;46.82;-0.24;64.64
2023-09-25 00:00;2;8;1.09;45.22;-1.23;62.99
2023-09-25 01:00;3;8;0.08;48.77;-0.59;63.0
2023-09-25 02:00;4;8;0.49;57.47;2.77;68.97
2023-09-25 03:00;5;8;50.15;84.15;25.25;96.27
2023-09-25 04:00;6;8;109.36;105.33;38.88;116.95
2023-09-25 05:00;7;8;139.15;129.96;66.23;151.19
2023-09-25 06:00;8;8;143.0;102.79;37.43;127.65
2023-09-25 07:00;9;8;118.32;79.15;13.75;102.73
2023-09-25 08:00;10;8;93.81;73.94;1.99;94.43
2023-09-25 09:00;11;8;89.01;57.89;-21.83;82.0
2023-09-25 10:00;12;8;76.07;53.46;-28.72;72.72
2023-09-25 11:00;13;8;76.11;53.51;-29.64;71.63
2023-09-25 12:00;14;8;84.09;71.9;-0.87;88.98
2023-09-25 13:00;15;8;92.06;77.28;10.25;94.65
2023-09-25 14:00;16;8;97.46;93.55;27.02;109.74
2023-09-25 15:00;17;8;125.92;135.15;64.62;155.8
2023-09-25 16:00;18;8;200.09;208.27;134.34;234.22
2023-09-25 17:00;19;8;379.59;248.52;175.37;276.04
2023-09-25 18:00;20;8;249.39;202.87;137.0;229.07
2023-09-25 19:00;21;8;136.34;213.06;149.29;232.38
2023-09-25 20:00;22;8;122.91;209.3;147.83;227.53
2023-09-25 21:00;23;8;110.17;164.64;106.72;179.74
2023-09-25 22:00;0;8;114.16;145.32;96.31;166.23
2023-09-25 23:00;1;8;107.99;107.36;60.3;125.18
2023-09-26 00:00;2;8;104.93;110.23;63.78;128.0
2023-09-26 01:00;3;8;104.58;113.89;64.53;128.12
2023-09-26 02:00;4;8;104.57;123.75;69.05;135.25
2023-09-26 03:00;5;8;107.99;192.98;134.08;205.1
2023-09-26 04:00;6;8;152.26;216.61;150.17;228.24
2023-09-26 05:00;7;8;288.55;240.39;176.66;261.62
2023-09-26 06:00;8;8;166.98;229.0;163.65;253.86
2023-09-26 07:00;9;8;117.75;134.84;69.44;158.42
2023-09-26 08:00;10;8;100.41;120.79;48.85;141.28
2023-09-26 09:00;11;8;95.27;118.37;38.66;142.49
2023-09-26 10:00;12;8;91.08;118.77;36.6;138.04
2023-09-26 11:00;13;8;82.95;122.2;39.05;140.32
2023-09-26 12:00;14;8;89.87;79.95;7.17;97.02
2023-09-26 13:00;15;8;98.02;105.14;38.11;122.51
2023-09-26 14:00;16;8;104.51;123.35;56.82;139.54
2023-09-26 15:00;17;8;135.48;130.43;59.9;151.08
2023-09-26 16:00;18;8;180.24;208.25;134.33;234.2
2023-09-26 17:00;19;8;246.82;244.97;171.82;272.49
2023-09-26 18:00;20;8;160.34;205.57;139.7;231.78
2023-09-26 19:00;21;8;126.27;184.39;120.62;203.71
2023-09-26 20:00;22;8;108.06;170.0;108.53;188.23
2023-09-26 21:00;23;8;101.28;157.07;99.16;172.18
2023-09-26 22:00;0;8;105.51;142.05;93.04;162.96
2023-09-26 23:00;1;8;102.0;134.46;87.4;152.28
2023-09-27 00:00;2;8;102.55;136.74;90.3;154.51
2023-09-27 01:00;3;8;102.05;139.54;90.18;153.77
2023-09-27 02:00;4;8;100.45;196.85;142.15;208.35
2023-09-27 03:00;5;8;108.62;214.28;155.38;226.41
2023-09-27 04:00;6;8;141.76;221.33;154.88;232.95
2023-09-27 05:00;7;8;259.77;256.57;192.84;277.79
2023-09-27 06:00;8;8;175.5;227.55;162.19;252.41
2023-09-27 07:00;9;8;128.79;148.68;83.28;172.27
2023-09-27 08:00;10;8;102.33;141.51;69.56;162.0
2023-09-27 09:00;11;8;93.26;86.98;7.27;111.1
2023-09-27 10:00;12;8;90.2;68.56;-13.62;87.82
2023-09-27 11:00;13;8;87.34;70.67;-12.48;88.79
2023-09-27 12:00;14;8;89.22;91.0;18.22;108.07
2023-09-27 13:00;15;8;94.04;106.81;39.78;124.18
2023-09-27 14:00;16;8;109.25;127.66;61.13;143.84
2023-09-27 15:00;17;8;149.91;142.5;71.98;163.16
2023-09-27 16:00;18;8;194.93;263.05;189.13;289.0
2023-09-27 17:00;19;8;214.7;257.84;184.68;285.36
2023-09-27 18:00;20;8;142.08;204.79;138.92;231.0
2023-09-27 19:00;21;8;107.82;178.71;114.94;198.03
2023-09-27 20:00;22;8;96.38;134.65;73.18;152.88
2023-09-27 21:00;23;8;89.09;117.6;59.69;132.71
2023-09-27 22:00;0;8;88.36;108.08;59.07;128.99
2023-09-27 23:00;1;8;84.05;93.89;46.83;111.71
2023-09-28 00:00;2;8;72.95;95.02;48.58;112.79
2023-09-28 01:00;3;8;74.84;93.94;44.57;108.16
2023-09-28 02:00;4;8;80.87;108.37;53.68;119.88
2023-09-28 03:00;5;8;92.88;125.55;66.65;137.67
2023-09-28 04:00;6;8;115.35;164.13;97.69;175.76
2023-09-28 05:00;7;8;126.25;201.48;137.75;222.7
2023-09-28 06:00;8;8;129.56;202.61;137.25;227.47
2023-09-28 07:00;9;8;110.85;186.74;121.34;210.32
2023-09-28 08:00;10;8;93.36;180.88;108.94;201.37
2023-09-28 09:00;11;8;88.56;146.47;66.76;170.59
2023-09-28 10:00;12;8;83.48;84.55;2.38;103.82
2023-09-28 11:00;13;8;82.0;68.86;-14.29;86.97
2023-09-28 12:00;14;8;87.7;70.15;-2.63;87.22
2023-09-28 13:00;15;8;92.02;90.48;23.45;107.85
2023-09-28 14:00;16;8;99.89;110.54;44.01;126.73
2023-09-28 15:00;17;8;132.63;207.34;136.81;227.99
2023-09-28 16:00;18;8;184.85;274.52;200.6;300.47
2023-09-28 17:00;19;8;265.8;268.12;194.97;295.64
2023-09-28 18:00;20;8;156.51;232.4;166.53;258.61
2023-09-28 19:00;21;8;128.26;221.89;158.11;241.21
2023-09-28 20:00;22;8;118.42;200.85;139.38;219.08
2023-09-28 21:00;23;8;111.03;174.33;116.42;189.44
2023-09-28 22:00;0;8;108.5;150.31;101.3;171.22
2023-09-28 23:00;1;8;97.93;143.69;96.63;161.51
2023-09-29 00:00;2;8;95.55;134.74;88.29;152.51
2023-09-29 01:00;3;8;92.0;111.46;62.09;125.68
2023-09-29 02:00;4;8;94.03;113.44;58.75;124.95
2023-09-29 03:00;5;8;100.68;157.68;98.78;169.8
2023-09-29 04:00;6;8;128.45;189.76;123.32;201.39
2023-09-29 05:00;7;8;137.92;195.53;131.8;216.75
2023-09-29 06:00;8;8;130.05;188.88;123.52;213.74
2023-09-29 07:00;9;8;106.82;191.33;125.93;214.92
2023-09-29 08:00;10;8;92.07;163.06;91.11;183.54
2023-09-29 09:00;11;8;87.37;145.92;66.21;170.04
2023-09-29 10:00;12;8;82.05;121.39;39.22;140.66
2023-09-29 11:00;13;8;72.44;116.17;33.02;134.29
2023-09-29 12:00;14;8;77.04;84.79;12.02;101.87
2023-09-29 13:00;15;8;90.7;89.25;22.22;106.63
2023-09-29 14:00;16;8;96.47;106.44;39.91;122.62
2023-09-29 15:00;17;8;112.01;132.44;61.91;153.09
2023-09-29 16:00;18;8;130.05;208.3;134.38;234.25
2023-09-29 17:00;19;8;140.47;179.32;106.17;206.84
2023-09-29 18:00;20;8;132.94;149.69;83.82;175.9
2023-09-29 19:00;21;8;113.4;130.01;66.24;149.33
2023-09-29 20:00;22;8;106.57;118.96;57.49;137.19
2023-09-29 21:00;23;8;101.07;107.92;50.01;123.03
2023-09-29 22:00;0;8;90.95;80.05;31.05;100.97
2023-09-29 23:00;1;8;88.89;68.9;21.84;86.72
2023-09-30 00:00;2;8;88.78;66.06;19.61;83.83
2023-09-30 01:00;3;8;88.72;70.28;20.92;84.5
2023-09-30 02:00;4;8;88.28;72.64;17.94;84.14
2023-09-30 03:00;5;8;92.1;80.94;22.04;93.07
2023-09-30 04:00;6;8;105.3;93.97;27.52;105.59
2023-09-30 05:00;7;8;109.46;89.77;26.04;111.0
2023-09-30 06:00;8;8;110.05;93.91;28.55;118.77
2023-09-30 07:00;9;8;104.97;103.91;38.51;127.49
2023-09-30 08:00;10;8;87.52;78.53;6.59;99.02
2023-09-30 09:00;11;8;70.53;63.04;-16.67;87.16
2023-09-30 10:00;12;8;42.76;37.64;-44.53;56.91
2023-09-30 11:00;13;8;8.76;24.73;-58.41;42.85
2023-09-30 12:00;14;8;15.04;28.34;-44.43;45.41
2023-09-30 13:00;15;8;56.0;50.09;-16.94;67.46
2023-09-30 14:00;16;8;85.01;69.83;3.3;86.01
2023-09-30 15:00;17;8;107.7;105.74;35.22;126.4
2023-09-30 16:00;18;8;136.41;154.33;80.4;180.28
2023-09-30 17:00;19;8;163.9;190.26;117.11;217.78
2023-09-30 18:00;20;8;134.1;171.51;105.64;197.71
2023-09-30 19:00;21;8;112.4;140.82;77.05;160.14
2023-09-30 20:00;22;8;107.4;132.02;70.55;150.25
2023-09-30 21:00;23;8;101.04;146.99;89.08;162.1
2023-09-30 22:00;0;8;102.73;93.95;44.95;114.86
2023-09-30 23:00;1;8;94.14;87.52;40.46;105.34
2023-10-01 00:00;2;9;88.6;89.56;43.12;107.33
2023-10-01 01:00;3;9;89.37;90.31;40.95;104.54
2023-10-01 02:00;4;9;86.89;82.01;27.31;93.52
2023-10-01 03:00;5;9;85.45;82.72;23.82;94.85
2023-10-01 04:00;6;9;85.07;82.8;16.35;94.42
2023-10-01 05:00;7;9;88.08;94.69;30.96;115.92
2023-10-01 06:00;8;9;82.1;81.41;16.06;106.27
2023-10-01 07:00;9;9;62.73;70.94;5.54;94.53
2023-10-01 08:00;10;9;40.0;57.16;-14.78;77.65
2023-10-01 09:00;11;9;8.99;47.07;-32.65;71.19
2023-10-01 10:00;12;9;-0.01;5.07;-77.11;24.33
2023-10-01 11:00;13;9;-1.93;-6.2;-89.35;11.91
2023-10-01 12:00;14;9;-0.73;13.76;-59.02;30.83
2023-10-01 13:00;15;9;1.53;29.66;-37.37;47.03
2023-10-01 14:00;16;9;62.73;70.55;4.02;86.73
2023-10-01 15:00;17;9;99.51;87.3;16.78;107.96
2023-10-01 16:00;18;9;120.06;138.63;64.7;164.58
2023-10-01 17:00;19;9;130.0;125.52;52.37;153.04
2023-10-01 18:00;20;9;130.0;162.65;96.78;188.85
2023-10-01 19:00;21;9;115.16;126.54;62.77;145.86
2023-10-01 20:00;22;9;106.62;104.34;42.87;122.56
2023-10-01 21:00;23;9;99.97;96.87;38.96;111.98
2023-10-01 22:00;0;9;94.9;101.07;52.06;121.98
2023-10-01 23:00;1;9;93.17;89.19;42.12;107.0
2023-10-02 00:00;2;9;93.4;87.5;41.05;105.27
2023-10-02 01:00;3;9;92.02;124.8;75.44;139.03
2023-10-02 02:00;4;9;95.68;124.39;69.69;135.9
2023-10-02 03:00;5;9;99.33;134.78;75.88;146.9
2023-10-02 04:00;6;9;124.99;169.61;103.16;181.23
2023-10-02 05:00;7;9;143.49;183.31;119.58;204.53
2023-10-02 06:00;8;9;144.5;145.68;80.33;170.54
2023-10-02 07:00;9;9;128.0;109.98;44.58;133.56
2023-10-02 08:00;10;9;105.32;95.46;23.52;115.95
2023-10-02 09:00;11;9;92.48;84.05;4.34;108.17
2023-10-02 10:00;12;9;90.28;84.65;2.47;103.91
2023-10-02 11:00;13;9;87.92;84.26;1.11;102.37
2023-10-02 12:00;14;9;88.17;86.06;13.28;103.13
2023-10-02 13:00;15;9;90.5;99.62;32.59;116.99
2023-10-02 14:00;16;9;106.03;123.3;56.77;139.49
2023-10-02 15:00;17;9;133.27;163.88;93.35;184.53
2023-10-02 16:00;18;9;200.01;261.15;187.22;287.09
2023-10-02 17:00;19;9;245.05;230.23;157.08;257.75
2023-10-02 18:00;20;9;160.07;216.88;151.01;243.08
2023-10-02 19:00;21;9;120.0;196.73;132.96;216.05
2023-10-02 20:00;22;9;107.03;181.14;119.67;199.37
2023-10-02 21:00;23;9;100.0;154.45;96.54;169.56
2023-10-02 22:00;0;9;97.58;99.08;50.07;119.99
2023-10-02 23:00;1;9;94.61;88.8;41.74;106.62
2023-10-03 00:00;2;9;71.94;82.82;36.38;100.59
2023-10-03 01:00;3;9;30.64;72.67;23.31;86.9
2023-10-03 02:00;4;9;11.51;62.36;7.66;73.87
2023-10-03 03:00;5;9;5.02;40.81;-18.1;52.93
2023-10-03 04:00;6;9;6.31;41.92;-24.53;53.55
2023-10-03 05:00;7;9;35.7;29.35;-34.38;50.58
2023-10-03 06:00;8;9;12.5;9.02;-56.34;33.88
2023-10-03 07:00;9;9;3.3;12.0;-53.4;35.58
2023-10-03 08:00;10;9;-0.08;4.35;-67.59;24.84
2023-10-03 09:00;11;9;-0.94;-13.38;-93.09;10.74
2023-10-03 10:00;12;9;-8.3;-15.07;-97.24;4.2
2023-10-03 11:00;13;9;-11.07;-25.59;-108.74;-7.47
2023-10-03 12:00;14;9;-9.98;-18.97;-91.74;-1.89
2023-10-03 13:00;15;9;-4.91;-12.75;-79.78;4.62
2023-10-03 14:00;16;9;-0.05;-12.17;-78.7;4.01
2023-10-03 15:00;17;9;5.0;-6.53;-77.06;14.12
2023-10-03 16:00;18;9;35.72;10.4;-63.52;36.35
2023-10-03 17:00;19;9;60.0;30.74;-42.41;58.26
2023-10-03 18:00;20;9;47.51;21.94;-43.93;48.15
2023-10-03 19:00;21;9;13.75;7.47;-56.31;26.79
2023-10-03 20:00;22;9;45.1;18.01;-43.46;36.24
2023-10-03 21:00;23;9;10.06;7.65;-50.26;22.76
2023-10-03 22:00;0;9;22.21;10.35;-38.66;31.26
2023-10-03 23:00;1;9;10.1;8.77;-38.29;26.59
2023-10-04 00:00;2;9;9.53;6.25;-40.2;24.02
2023-10-04 01:00;3;9;7.77;38.53;-10.84;52.75
2023-10-04 02:00;4;9;14.5;40.53;-14.17;52.03
2023-10-04 03:00;5;9;47.92;59.85;0.95;71.98
2023-10-04 04:00;6;9;98.59;91.89;25.44;103.52
2023-10-04 05:00;7;9;117.02;129.11;65.38;150.34
2023-10-04 06:00;8;9;121.31;120.71;55.36;145.57
2023-10-04 07:00;9;9;105.9;93.92;28.52;117.5
2023-10-04 08:00;10;9;77.66;69.44;-2.5;89.93
2023-10-04 09:00;11;9;67.22;52.04;-27.67;76.16
2023-10-04 10:00;12;9;37.55;26.35;-55.83;45.61
2023-10-04 11:00;13;9;42.74;23.4;-59.75;41.52
2023-10-04 12:00;14;9;39.75;51.51;-21.26;68.59
2023-10-04 13:00;15;9;61.54;56.89;-10.14;74.26
2023-10-04 14:00;16;9;79.91;81.89;15.36;98.08
2023-10-04 15:00;17;9;95.57;120.32;49.79;140.97
2023-10-04 16:00;18;9;116.1;152.5;78.58;178.45
2023-10-04 17:00;19;9;127.36;139.01;65.86;166.53
2023-10-04 18:00;20;9;116.1;131.47;65.6;157.67
2023-10-04 19:00;21;9;88.02;114.33;50.56;133.65
2023-10-04 20:00;22;9;85.59;88.04;26.57;106.27
2023-10-04 21:00;23;9;77.85;67.62;9.71;82.73
2023-10-04 22:00;0;9;82.67;59.47;10.46;80.38
2023-10-04 23:00;1;9;76.81;57.77;10.71;75.59
2023-10-05 00:00;2;9;70.27;57.7;11.25;75.47
2023-10-05 01:00;3;9;61.4;59.7;10.34;73.93
2023-10-05 02:00;4;9;68.91;56.52;1.82;68.02
2023-10-05 03:00;5;9;78.46;74.42;15.52;86.54
2023-10-05 04:00;6;9;90.57;100.92;34.47;112.54
2023-10-05 05:00;7;9;107.46;116.59;52.86;137.82
2023-10-05 06:00;8;9;121.85;128.16;62.8;153.02
2023-10-05 07:00;9;9;107.11;132.6;67.2;156.18
2023-10-05 08:00;10;9;87.33;95.82;23.88;116.31
2023-10-05 09:00;11;9;80.9;81.21;1.49;105.33
2023-10-05 10:00;12;9;79.0;80.43;-1.75;99.69
2023-10-05 11:00;13;9;76.59;82.18;-0.97;100.29
2023-10-05 12:00;14;9;80.03;81.51;8.73;98.58
2023-10-05 13:00;15;9;83.54;107.16;40.13;124.54
2023-10-05 14:00;16;9;96.81;134.41;67.88;150.6
2023-10-05 15:00;17;9;117.1;194.23;123.7;214.88
2023-10-05 16:00;18;9;176.64;227.7;153.78;253.65
2023-10-05 17:00;19;9;250.28;208.74;135.59;236.26
2023-10-05 18:00;20;9;139.4;218.34;152.47;244.55
2023-10-05 19:00;21;9;109.93;187.45;123.68;206.77
2023-10-05 20:00;22;9;100.98;179.59;118.12;197.82
2023-10-05 21:00;23;9;94.58;161.43;103.51;176.53
2023-10-05 22:00;0;9;87.39;116.28;67.27;137.19
2023-10-05 23:00;1;9;84.86;93.98;46.92;111.8
2023-10-06 00:00;2;9;80.04;91.51;45.06;109.28
2023-10-06 01:00;3;9;75.06;91.53;42.16;105.75
2023-10-06 02:00;4;9;70.98;101.11;46.41;112.61
2023-10-06 03:00;5;9;75.87;112.95;54.04;125.07
2023-10-06 04:00;6;9;97.45;132.76;66.31;144.39
2023-10-06 05:00;7;9;117.47;139.01;75.28;160.23
2023-10-06 06:00;8;9;120.69;131.98;66.62;156.84
2023-10-06 07:00;9;9;104.39;102.3;36.9;125.88
2023-10-06 08:00;10;9;84.26;77.44;5.5;97.93
2023-10-06 09:00;11;9;62.81;53.35;-26.36;77.47
2023-10-06 10:00;12;9;10.05;27.85;-54.33;47.11
2023-10-06 11:00;13;9;1.08;33.77;-49.38;51.88
2023-10-06 12:00;14;9;1.47;55.37;-17.4;72.45
2023-10-06 13:00;15;9;41.79;59.71;-7.32;77.08
2023-10-06 14:00;16;9;62.38;77.02;10.49;93.21
2023-10-06 15:00;17;9;86.55;107.55;37.03;128.21
2023-10-06 16:00;18;9;104.3;137.45;63.53;163.4
2023-10-06 17:00;19;9;111.17;101.14;27.98;128.66
2023-10-06 18:00;20;9;101.0;84.76;18.89;110.96
2023-10-06 19:00;21;9;80.07;73.06;9.29;92.38
2023-10-06 20:00;22;9;56.78;41.33;-20.14;59.56
2023-10-06 21:00;23;9;0.52;11.27;-46.65;26.37
2023-10-06 22:00;0;9;0.05;-0.85;-49.85;20.07
2023-10-06 23:00;1;9;0.04;1.19;-45.87;19.01
2023-10-07 00:00;2;9;0.1;-0.68;-47.13;17.09
2023-10-07 01:00;3;9;0.67;-5.88;-55.24;8.35
2023-10-07 02:00;4;9;6.07;-0.38;-55.08;11.12
2023-10-07 03:00;5;9;21.38;5.2;-53.71;17.32
2023-10-07 04:00;6;9;52.44;38.53;-27.92;50.15
2023-10-07 05:00;7;9;67.17;48.21;-15.52;69.44
2023-10-07 06:00;8;9;70.82;64.81;-0.55;89.67
2023-10-07 07:00;9;9;68.71;64.78;-0.62;88.36
2023-10-07 08:00;10;9;46.82;52.69;-19.25;73.18
2023-10-07 09:00;11;9;19.62;32.95;-46.77;57.06
2023-10-07 10:00;12;9;10.38;31.14;-51.04;50.4
2023-10-07 11:00;13;9;0.22;34.36;-48.79;52.48
2023-10-07 12:00;14;9;1.0;36.24;-36.54;53.31
2023-10-07 13:00;15;9;22.01;47.49;-19.54;64.86
2023-10-07 14:00;16;9;61.59;69.84;3.31;86.03
2023-10-07 15:00;17;9;86.44;84.2;13.67;104.85
2023-10-07 16:00;18;9;102.28;100.14;26.21;126.09
2023-10-07 17:00;19;9;108.91;106.22;33.07;133.74
2023-10-07 18:00;20;9;100.0;91.25;25.38;117.46
2023-10-07 19:00;21;9;83.99;79.89;16.12;99.21
2023-10-07 20:00;22;9;76.19;75.48;14.01;93.71
2023-10-07 21:00;23;9;72.0;66.56;8.65;81.67
2023-10-07 22:00;0;9;70.7;51.29;2.28;72.2
2023-10-07 23:00;1;9;70.64;44.44;-2.63;62.25
2023-10-08 00:00;2;9;70.62;48.45;2.0;66.22
2023-10-08 01:00;3;9;70.61;52.99;3.62;67.21
2023-10-08 02:00;4;9;71.81;57.28;2.59;68.79
2023-10-08 03:00;5;9;77.09;65.13;6.23;77.25
2023-10-08 04:00;6;9;83.51;87.35;20.9;98.97
2023-10-08 05:00;7;9;100.0;103.57;39.84;124.79
2023-10-08 06:00;8;9;102.12;123.99;58.64;148.85
2023-10-08 07:00;9;9;100.86;115.84;50.44;139.42
2023-10-08 08:00;10;9;86.94;123.74;51.8;144.23
2023-10-08 09:00;11;9;76.51;163.78;84.07;187.9
2023-10-08 10:00;12;9;70.57;152.77;70.6;172.04
2023-10-08 11:00;13;9;55.15;137.72;54.58;155.84
2023-10-08 12:00;14;9;54.6;112.29;39.51;129.36
2023-10-08 13:00;15;9;70.8;102.9;35.87;120.28
2023-10-08 14:00;16;9;88.59;103.06;36.53;119.24
2023-10-08 15:00;17;9;113.24;151.36;80.83;172.01
2023-10-08 16:00;18;9;135.67;230.38;156.45;256.32
2023-10-08 17:00;19;9;162.58;279.76;206.61;307.28
2023-10-08 18:00;20;9;131.85;219.07;153.2;245.27
2023-10-08 19:00;21;9;110.2;216.87;153.1;236.2
2023-10-08 20:00;22;9;104.42;198.33;136.86;216.56
2023-10-08 21:00;23;9;96.34;143.58;85.67;158.69
2023-10-08 22:00;0;9;91.11;139.83;90.82;160.74
2023-10-08 23:00;1;9;87.45;100.73;53.67;118.55
2023-10-09 00:00;2;9;82.44;93.58;47.13;111.35
2023-10-09 01:00;3;9;77.4;91.84;42.47;106.06
2023-10-09 02:00;4;9;75.0;93.84;39.14;105.35
2023-10-09 03:00;5;9;79.05;114.25;55.35;126.37
2023-10-09 04:00;6;9;96.7;138.92;72.48;150.55
2023-10-09 05:00;7;9;111.8;170.37;106.64;191.6
2023-10-09 06:00;8;9;126.72;162.81;97.45;187.67
2023-10-09 07:00;9;9;121.43;156.43;91.03;180.01
2023-10-09 08:00;10;9;111.59;172.6;100.65;193.09
2023-10-09 09:00;11;9;105.36;176.82;97.1;200.93
2023-10-09 10:00;12;9;98.99;176.86;94.68;196.12
2023-10-09 11:00;13;9;100.6;164.77;81.62;182.89
2023-10-09 12:00;14;9;105.5;146.02;73.25;163.1
2023-10-09 13:00;15;9;109.91;145.25;78.22;162.62
2023-10-09 14:00;16;9;113.02;178.33;111.8;194.51
2023-10-09 15:00;17;9;129.32;258.44;187.91;279.09
2023-10-09 16:00;18;9;189.22;253.3;179.37;279.25
2023-10-09 17:00;19;9;221.7;245.28;172.13;272.8
2023-10-09 18:00;20;9;184.5;224.88;159.01;251.09
2023-10-09 19:00;21;9;132.75;207.01;143.23;226.33
2023-10-09 20:00;22;9;120.0;198.97;137.5;217.19
2023-10-09 21:00;23;9;112.7;181.58;123.66;196.68
2023-10-09 22:00;0;9;104.0;175.26;126.25;196.17
2023-10-09 23:00;1;9;100.6;143.59;96.53;161.41
2023-10-10 00:00;2;9;99.9;137.1;90.65;154.87
2023-10-10 01:00;3;9;99.52;147.14;97.77;161.36
2023-10-10 02:00;4;9;97.39;178.06;123.36;189.56
2023-10-10 03:00;5;9;110.71;211.32;152.42;223.44
2023-10-10 04:00;6;9;130.0;215.24;148.8;226.87
2023-10-10 05:00;7;9;201.92;244.34;180.61;265.57
2023-10-10 06:00;8;9;198.63;260.12;194.76;284.98
2023-10-10 07:00;9;9;132.1;227.48;162.07;251.06
2023-10-10 08:00;10;9;116.2;216.52;144.58;237.01
2023-10-10 09:00;11;9;104.98;148.86;69.15;172.98
2023-10-10 10:00;12;9;96.65;140.48;58.3;159.74
2023-10-10 11:00;13;9;89.29;115.12;31.97;133.23
2023-10-10 12:00;14;9;91.42;87.69;14.92;104.77
2023-10-10 13:00;15;9;91.62;99.35;32.32;116.72
2023-10-10 14:00;16;9;99.2;114.45;47.92;130.64
2023-10-10 15:00;17;9;117.36;180.23;109.7;200.88
2023-10-10 16:00;18;9;127.42;190.13;116.2;216.07
2023-10-10 17:00;19;9;139.27;161.79;88.64;189.31
2023-10-10 18:00;20;9;104.78;130.27;64.4;156.48
2023-10-10 19:00;21;9;86.74;104.82;41.04;124.14
