timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-04-21 10:00;12;3;28.35;94.23;42.08;147.64
2023-04-21 11:00;13;3;0.09;89.61;35.75;146.27
2023-04-21 12:00;14;3;0.05;88.71;33.78;143.85
2023-04-21 13:00;15;3;5.29;86.68;35.72;138.39
2023-04-21 14:00;16;3;58.57;92.09;40.92;146.26
2023-04-21 15:00;17;3;90.07;103.76;56.29;155.51
2023-04-21 16:00;18;3;123.0;128.99;79.95;176.66
2023-04-21 17:00;19;3;140.57;142.1;91.02;193.64
2023-04-21 18:00;20;3;143.88;146.45;98.83;197.54
2023-04-21 19:00;21;3;126.22;134.57;98.33;169.64
2023-04-21 20:00;22;3;106.03;129.18;102.62;155.66
2023-04-21 21:00;23;3;99.06;106.21;80.9;131.68
2023-04-21 22:00;0;3;99.04;98.42;66.03;128.95
2023-04-21 23:00;1;3;95.19;91.88;61.36;121.9
2023-04-22 00:00;2;3;92.1;91.01;58.2;122.15
2023-04-22 01:00;3;3;92.95;92.98;58.86;124.88
2023-04-22 02:00;4;3;91.29;92.6;62.06;122.48
2023-04-22 03:00;5;3;95.99;95.23;65.6;125.59
2023-04-22 04:00;6;3;99.82;120.92;81.52;160.61
2023-04-22 05:00;7;3;102.58;135.0;80.18;192.24
2023-04-22 06:00;8;3;99.1;134.5;81.03;194.31
2023-04-22 07:00;9;3;86.0;106.25;55.99;160.26
2023-04-22 08:00;10;3;76.41;90.0;41.32;142.86
2023-04-22 09:00;11;3;45.06;77.43;27.71;130.08
2023-04-22 10:00;12;3;26.2;28.35;-23.8;81.76
2023-04-22 11:00;13;3;10.02;0.09;-53.77;56.75
2023-04-22 12:00;14;3;5.62;0.05;-54.88;55.19
2023-04-22 13:00;15;3;29.95;5.29;-45.67;57.0
2023-04-22 14:00;16;3;76.68;58.57;7.4;112.74
2023-04-22 15:00;17;3;95.0;90.07;42.6;141.82
2023-04-22 16:00;18;3;112.97;123.0;73.96;170.67
2023-04-22 17:00;19;3;131.84;140.57;89.49;192.11
2023-04-22 18:00;20;3;130.22;143.88;96.26;194.97
2023-04-22 19:00;21;3;127.0;126.22;89.98;161.29
2023-04-22 20:00;22;3;105.0;106.03;79.47;132.51
2023-04-22 21:00;23;3;101.18;99.06;73.75;124.53
2023-04-22 22:00;0;3;105.1;99.04;66.65;129.57
2023-04-22 23:00;1;3;97.31;95.19;64.67;125.21
2023-04-23 00:00;2;3;94.97;92.1;59.29;123.24
2023-04-23 01:00;3;3;89.39;92.95;58.83;124.85
2023-04-23 02:00;4;3;86.63;91.29;60.75;121.17
2023-04-23 03:00;5;3;88.74;95.99;66.36;126.35
2023-04-23 04:00;6;3;89.88;99.82;60.42;139.51
2023-04-23 05:00;7;3;93.78;102.58;47.76;159.82
2023-04-23 06:00;8;3;93.43;99.1;45.63;158.91
2023-04-23 07:00;9;3;90.41;86.0;35.74;140.01
2023-04-23 08:00;10;3;79.33;76.41;27.73;129.27
2023-04-23 09:00;11;3;48.16;45.06;-4.66;97.71
2023-04-23 10:00;12;3;35.5;26.2;-25.95;79.61
2023-04-23 11:00;13;3;10.02;10.02;-43.84;66.68
2023-04-23 12:00;14;3;4.88;5.62;-49.31;60.76
2023-04-23 13:00;15;3;34.71;29.95;-21.01;81.66
2023-04-23 14:00;16;3;64.15;76.68;25.51;130.85
2023-04-23 15:00;17;3;100.25;95.0;47.53;146.75
2023-04-23 16:00;18;3;125.74;112.97;63.93;160.64
2023-04-23 17:00;19;3;138.14;131.84;80.76;183.38
2023-04-23 18:00;20;3;137.13;130.22;82.6;181.31
2023-04-23 19:00;21;3;125.02;127.0;90.76;162.07
2023-04-23 20:00;22;3;116.95;105.0;78.44;131.48
2023-04-23 21:00;23;3;109.6;101.18;75.87;126.65
2023-04-23 22:00;0;3;87.7;105.1;72.71;135.63
2023-04-23 23:00;1;3;83.58;97.31;66.79;127.33
2023-04-24 00:00;2;3;82.09;94.97;62.16;126.11
2023-04-24 01:00;3;3;76.4;89.39;55.27;121.29
2023-04-24 02:00;4;3;75.08;86.63;56.09;116.51
2023-04-24 03:00;5;3;86.55;88.74;59.11;119.1
2023-04-24 04:00;6;3;114.6;89.88;50.48;129.57
2023-04-24 05:00;7;3;133.8;93.78;38.96;151.02
2023-04-24 06:00;8;3;135.0;93.43;39.96;153.24
2023-04-24 07:00;9;3;126.92;90.41;40.15;144.42
2023-04-24 08:00;10;3;110.81;79.33;30.65;132.19
2023-04-24 09:00;11;3;108.01;48.16;-1.56;100.81
2023-04-24 10:00;12;3;98.07;35.5;-16.65;88.91
2023-04-24 11:00;13;3;94.9;10.02;-43.84;66.68
2023-04-24 12:00;14;3;87.0;4.88;-50.05;60.02
2023-04-24 13:00;15;3;84.91;34.71;-16.25;86.42
2023-04-24 14:00;16;3;85.89;64.15;12.98;118.32
2023-04-24 15:00;17;3;97.61;100.25;52.78;152.0
2023-04-24 16:00;18;3;117.41;125.74;76.7;173.41
2023-04-24 17:00;19;3;134.57;138.14;87.06;189.68
2023-04-24 18:00;20;3;135.97;137.13;89.51;188.22
2023-04-24 19:00;21;3;132.13;125.02;88.78;160.09
2023-04-24 20:00;22;3;120.23;116.95;90.39;143.43
2023-04-24 21:00;23;3;101.25;109.6;84.29;135.07
2023-04-24 22:00;0;3;96.41;87.7;55.31;118.23
2023-04-24 23:00;1;3;95.27;83.58;53.06;113.6
2023-04-25 00:00;2;3;93.63;82.09;49.28;113.23
2023-04-25 01:00;3;3;92.02;76.4;42.28;108.3
2023-04-25 02:00;4;3;91.82;75.08;44.54;104.96
2023-04-25 03:00;5;3;97.41;86.55;56.92;116.91
2023-04-25 04:00;6;3;121.6;114.6;75.2;154.29
2023-04-25 05:00;7;3;134.1;133.8;78.98;191.04
2023-04-25 06:00;8;3;134.93;135.0;81.53;194.81
2023-04-25 07:00;9;3;109.76;126.92;76.66;180.93
2023-04-25 08:00;10;3;96.24;110.81;62.13;163.67
2023-04-25 09:00;11;3;85.07;108.01;58.29;160.66
2023-04-25 10:00;12;3;78.56;98.07;45.92;151.48
2023-04-25 11:00;13;3;73.11;94.9;41.04;151.56
2023-04-25 12:00;14;3;64.48;87.0;32.07;142.14
2023-04-25 13:00;15;3;64.69;84.91;33.95;136.62
2023-04-25 14:00;16;3;74.18;85.89;34.72;140.06
2023-04-25 15:00;17;3;83.73;97.61;50.14;149.36
2023-04-25 16:00;18;3;101.23;117.41;68.37;165.08
2023-04-25 17:00;19;3;132.12;134.57;83.49;186.11
2023-04-25 18:00;20;3;144.16;135.97;88.35;187.06
2023-04-25 19:00;21;3;133.53;132.13;95.89;167.2
2023-04-25 20:00;22;3;124.6;120.23;93.67;146.71
2023-04-25 21:00;23;3;101.26;101.25;75.94;126.72
2023-04-25 22:00;0;3;95.48;96.41;64.02;126.94
2023-04-25 23:00;1;3;93.25;95.27;64.75;125.29
2023-04-26 00:00;2;3;94.2;93.63;60.82;124.77
2023-04-26 01:00;3;3;92.3;92.02;57.9;123.92
2023-04-26 02:00;4;3;93.33;91.82;61.28;121.7
2023-04-26 03:00;5;3;100.59;97.41;67.78;127.77
2023-04-26 04:00;6;3;125.16;121.6;82.2;161.29
2023-04-26 05:00;7;3;139.91;134.1;79.28;191.34
2023-04-26 06:00;8;3;129.97;134.93;81.46;194.74
2023-04-26 07:00;9;3;95.21;109.76;59.5;163.77
2023-04-26 08:00;10;3;88.23;96.24;47.56;149.1
2023-04-26 09:00;11;3;95.4;85.07;35.35;137.72
2023-04-26 10:00;12;3;94.27;78.56;26.41;131.97
2023-04-26 11:00;13;3;94.54;73.11;19.25;129.77
2023-04-26 12:00;14;3;94.37;64.48;9.55;119.62
2023-04-26 13:00;15;3;92.85;64.69;13.73;116.4
2023-04-26 14:00;16;3;98.2;74.18;23.01;128.35
2023-04-26 15:00;17;3;112.19;83.73;36.26;135.48
2023-04-26 16:00;18;3;127.88;101.23;52.19;148.9
2023-04-26 17:00;19;3;148.11;132.12;81.04;183.66
2023-04-26 18:00;20;3;154.97;144.16;96.54;195.25
2023-04-26 19:00;21;3;146.12;133.53;97.29;168.6
2023-04-26 20:00;22;3;130.0;124.6;98.04;151.08
2023-04-26 21:00;23;3;120.77;101.26;75.95;126.73
2023-04-26 22:00;0;3;107.12;95.48;63.09;126.01
2023-04-26 23:00;1;3;100.58;93.25;62.73;123.27
2023-04-27 00:00;2;3;98.0;94.2;61.39;125.34
2023-04-27 01:00;3;3;96.46;92.3;58.18;124.2
2023-04-27 02:00;4;3;97.42;93.33;62.79;123.21
2023-04-27 03:00;5;3;107.19;100.59;70.96;130.95
2023-04-27 04:00;6;3;126.1;125.16;85.76;164.85
2023-04-27 05:00;7;3;142.79;139.91;85.09;197.15
2023-04-27 06:00;8;3;135.61;129.97;76.5;189.78
2023-04-27 07:00;9;3;108.53;95.21;44.95;149.22
2023-04-27 08:00;10;3;94.64;88.23;39.55;141.09
2023-04-27 09:00;11;3;94.19;95.4;45.68;148.05
2023-04-27 10:00;12;3;92.78;94.27;42.12;147.68
2023-04-27 11:00;13;3;90.97;94.54;40.68;151.2
2023-04-27 12:00;14;3;92.55;94.37;39.44;149.51
2023-04-27 13:00;15;3;94.64;92.85;41.89;144.56
2023-04-27 14:00;16;3;96.28;98.2;47.03;152.37
2023-04-27 15:00;17;3;102.35;112.19;64.72;163.94
2023-04-27 16:00;18;3;125.98;127.88;78.84;175.55
2023-04-27 17:00;19;3;153.85;148.11;97.03;199.65
2023-04-27 18:00;20;3;163.57;154.97;107.35;206.06
2023-04-27 19:00;21;3;141.5;146.12;109.88;181.19
2023-04-27 20:00;22;3;125.42;130.0;103.44;156.48
2023-04-27 21:00;23;3;101.54;120.77;95.46;146.24
2023-04-27 22:00;0;3;102.03;107.12;74.73;137.65
2023-04-27 23:00;1;3;92.97;100.58;70.06;130.6
2023-04-28 00:00;2;3;90.35;98.0;65.19;129.14
2023-04-28 01:00;3;3;92.68;96.46;62.34;128.36
2023-04-28 02:00;4;3;92.91;97.42;66.88;127.3
2023-04-28 03:00;5;3;95.85;107.19;77.56;137.55
2023-04-28 04:00;6;3;113.77;126.1;86.7;165.79
2023-04-28 05:00;7;3;123.82;142.79;87.97;200.03
2023-04-28 06:00;8;3;126.81;135.61;82.14;195.42
2023-04-28 07:00;9;3;120.69;108.53;58.27;162.54
2023-04-28 08:00;10;3;113.18;94.64;45.96;147.5
2023-04-28 09:00;11;3;106.17;94.19;44.47;146.84
2023-04-28 10:00;12;3;102.05;92.78;40.63;146.19
2023-04-28 11:00;13;3;93.09;90.97;37.11;147.63
2023-04-28 12:00;14;3;90.19;92.55;37.62;147.69
2023-04-28 13:00;15;3;89.0;94.64;43.68;146.35
2023-04-28 14:00;16;3;90.61;96.28;45.11;150.45
2023-04-28 15:00;17;3;100.24;102.35;54.88;154.1
2023-04-28 16:00;18;3;115.7;125.98;76.94;173.65
2023-04-28 17:00;19;3;120.04;153.85;102.77;205.39
2023-04-28 18:00;20;3;125.4;163.57;115.95;214.66
2023-04-28 19:00;21;3;124.34;141.5;105.26;176.57
2023-04-28 20:00;22;3;116.71;125.42;98.86;151.9
2023-04-28 21:00;23;3;105.48;101.54;76.23;127.01
2023-04-28 22:00;0;3;115.59;102.03;69.64;132.56
2023-04-28 23:00;1;3;108.56;92.97;62.45;122.99
2023-04-29 00:00;2;3;106.1;90.35;57.54;121.49
2023-04-29 01:00;3;3;105.0;92.68;58.56;124.58
2023-04-29 02:00;4;3;101.24;92.91;62.37;122.79
2023-04-29 03:00;5;3;102.75;95.85;66.22;126.21
2023-04-29 04:00;6;3;103.24;113.77;74.37;153.46
2023-04-29 05:00;7;3;109.4;123.82;69.0;181.06
2023-04-29 06:00;8;3;115.64;126.81;73.34;186.62
2023-04-29 07:00;9;3;106.61;120.69;70.43;174.7
2023-04-29 08:00;10;3;103.59;113.18;64.5;166.04
2023-04-29 09:00;11;3;92.87;106.17;56.45;158.82
2023-04-29 10:00;12;3;82.23;102.05;49.9;155.46
2023-04-29 11:00;13;3;78.96;93.09;39.23;149.75
2023-04-29 12:00;14;3;66.2;90.19;35.26;145.33
2023-04-29 13:00;15;3;69.05;89.0;38.04;140.71
2023-04-29 14:00;16;3;80.0;90.61;39.44;144.78
2023-04-29 15:00;17;3;85.0;100.24;52.77;151.99
2023-04-29 16:00;18;3;100.1;115.7;66.66;163.37
2023-04-29 17:00;19;3;118.36;120.04;68.96;171.58
2023-04-29 18:00;20;3;119.45;125.4;77.78;176.49
2023-04-29 19:00;21;3;120.0;124.34;88.1;159.41
2023-04-29 20:00;22;3;115.57;116.71;90.15;143.19
2023-04-29 21:00;23;3;110.0;105.48;80.17;130.95
2023-04-29 22:00;0;3;99.28;115.59;83.2;146.12
2023-04-29 23:00;1;3;91.09;108.56;78.04;138.58
2023-04-30 00:00;2;3;88.38;106.1;73.29;137.24
2023-04-30 01:00;3;3;85.61;105.0;70.88;136.9
2023-04-30 02:00;4;3;85.52;101.24;70.7;131.12
2023-04-30 03:00;5;3;88.27;102.75;73.12;133.11
2023-04-30 04:00;6;3;85.84;103.24;63.84;142.93
2023-04-30 05:00;7;3;82.0;109.4;54.58;166.64
2023-04-30 06:00;8;3;75.0;115.64;62.17;175.45
2023-04-30 07:00;9;3;50.0;106.61;56.35;160.62
2023-04-30 08:00;10;3;27.7;103.59;54.91;156.45
2023-04-30 09:00;11;3;5.64;92.87;43.15;145.52
2023-04-30 10:00;12;3;-2.55;82.23;30.08;135.64
2023-04-30 11:00;13;3;-5.33;78.96;25.1;135.62
2023-04-30 12:00;14;3;-3.08;66.2;11.27;121.34
2023-04-30 13:00;15;3;1.19;69.05;18.09;120.76
2023-04-30 14:00;16;3;14.0;80.0;28.83;134.17
2023-04-30 15:00;17;3;70.57;85.0;37.53;136.75
2023-04-30 16:00;18;3;106.96;100.1;51.06;147.77
2023-04-30 17:00;19;3;121.16;118.36;67.28;169.9
2023-04-30 18:00;20;3;123.6;119.45;71.83;170.54
2023-04-30 19:00;21;3;122.2;120.0;83.76;155.07
2023-04-30 20:00;22;3;117.12;115.57;89.01;142.05
2023-04-30 21:00;23;3;108.71;110.0;84.69;135.47
2023-04-30 22:00;0;3;109.9;99.28;66.89;129.81
2023-04-30 23:00;1;3;99.9;91.09;60.57;121.11
2023-05-01 00:00;2;4;95.49;88.38;55.57;119.52
2023-05-01 01:00;3;4;89.98;85.61;51.49;117.51
2023-05-01 02:00;4;4;87.29;85.52;54.98;115.4
2023-05-01 03:00;5;4;88.0;88.27;58.64;118.63
2023-05-01 04:00;6;4;87.16;85.84;46.44;125.53
2023-05-01 05:00;7;4;84.2;82.0;27.18;139.24
2023-05-01 06:00;8;4;83.14;75.0;21.53;134.81
2023-05-01 07:00;9;4;84.04;50.0;-0.26;104.01
2023-05-01 08:00;10;4;74.29;27.7;-20.98;80.56
2023-05-01 09:00;11;4;67.99;5.64;-44.08;58.29
2023-05-01 10:00;12;4;54.63;-2.55;-54.7;50.86
2023-05-01 11:00;13;4;34.69;-5.33;-59.19;51.33
2023-05-01 12:00;14;4;29.99;-3.08;-58.01;52.06
2023-05-01 13:00;15;4;41.19;1.19;-49.77;52.9
2023-05-01 14:00;16;4;76.25;14.0;-37.17;68.17
2023-05-01 15:00;17;4;95.58;70.57;23.1;122.32
2023-05-01 16:00;18;4;116.37;106.96;57.92;154.63
2023-05-01 17:00;19;4;124.64;121.16;70.08;172.7
2023-05-01 18:00;20;4;125.8;123.6;75.98;174.69
2023-05-01 19:00;21;4;121.72;122.2;85.96;157.27
2023-05-01 20:00;22;4;117.9;117.12;90.56;143.6
2023-05-01 21:00;23;4;111.04;108.71;83.4;134.18
2023-05-01 22:00;0;4;98.48;109.9;77.51;140.43
2023-05-01 23:00;1;4;85.6;99.9;69.38;129.92
2023-05-02 00:00;2;4;83.3;95.49;62.68;126.63
2023-05-02 01:00;3;4;80.9;89.98;55.86;121.88
2023-05-02 02:00;4;4;81.22;87.29;56.75;117.17
2023-05-02 03:00;5;4;90.39;88.0;58.37;118.36
2023-05-02 04:00;6;4;111.06;87.16;47.76;126.85
2023-05-02 05:00;7;4;127.45;84.2;29.38;141.44
2023-05-02 06:00;8;4;135.17;83.14;29.67;142.95
2023-05-02 07:00;9;4;122.99;84.04;33.78;138.05
2023-05-02 08:00;10;4;115.69;74.29;25.61;127.15
2023-05-02 09:00;11;4;108.96;67.99;18.27;120.64
2023-05-02 10:00;12;4;98.46;54.63;2.48;108.04
2023-05-02 11:00;13;4;92.76;34.69;-19.17;91.35
2023-05-02 12:00;14;4;86.32;29.99;-24.94;85.13
2023-05-02 13:00;15;4;81.97;41.19;-9.77;92.9
2023-05-02 14:00;16;4;87.2;76.25;25.08;130.42
2023-05-02 15:00;17;4;94.43;95.58;48.11;147.33
2023-05-02 16:00;18;4;117.38;116.37;67.33;164.04
2023-05-02 17:00;19;4;130.0;124.64;73.56;176.18
2023-05-02 18:00;20;4;142.86;125.8;78.18;176.89
2023-05-02 19:00;21;4;133.69;121.72;85.48;156.79
2023-05-02 20:00;22;4;124.02;117.9;91.34;144.38
2023-05-02 21:00;23;4;116.13;111.04;85.73;136.51
2023-05-02 22:00;0;4;107.65;98.48;66.09;129.01
2023-05-02 23:00;1;4;102.63;85.6;55.08;115.62
2023-05-03 00:00;2;4;100.97;83.3;50.49;114.44
2023-05-03 01:00;3;4;97.8;80.9;46.78;112.8
2023-05-03 02:00;4;4;105.25;81.22;50.68;111.1
2023-05-03 03:00;5;4;111.92;90.39;60.76;120.75
2023-05-03 04:00;6;4;125.52;111.06;71.66;150.75
2023-05-03 05:00;7;4;133.3;127.45;72.63;184.69
2023-05-03 06:00;8;4;125.1;135.17;81.7;194.98
2023-05-03 07:00;9;4;110.1;122.99;72.73;177.0
2023-05-03 08:00;10;4;91.16;115.69;67.01;168.55
2023-05-03 09:00;11;4;84.16;108.96;59.24;161.61
2023-05-03 10:00;12;4;77.83;98.46;46.31;151.87
2023-05-03 11:00;13;4;80.02;92.76;38.9;149.42
2023-05-03 12:00;14;4;75.13;86.32;31.39;141.46
2023-05-03 13:00;15;4;73.5;81.97;31.01;133.68
2023-05-03 14:00;16;4;83.86;87.2;36.03;141.37
2023-05-03 15:00;17;4;97.59;94.43;46.96;146.18
2023-05-03 16:00;18;4;124.09;117.38;68.34;165.05
2023-05-03 17:00;19;4;140.08;130.0;78.92;181.54
2023-05-03 18:00;20;4;171.58;142.86;95.24;193.95
2023-05-03 19:00;21;4;132.25;133.69;97.45;168.76
2023-05-03 20:00;22;4;120.95;124.02;97.46;150.5
2023-05-03 21:00;23;4;114.73;116.13;90.82;141.6
2023-05-03 22:00;0;4;100.13;107.65;75.26;138.18
2023-05-03 23:00;1;4;95.24;102.63;72.11;132.65
2023-05-04 00:00;2;4;94.16;100.97;68.16;132.11
2023-05-04 01:00;3;4;95.26;97.8;63.68;129.7
2023-05-04 02:00;4;4;95.91;105.25;74.71;135.13
2023-05-04 03:00;5;4;106.94;111.92;82.29;142.28
2023-05-04 04:00;6;4;125.0;125.52;86.12;165.21
2023-05-04 05:00;7;4;130.0;133.3;78.48;190.54
2023-05-04 06:00;8;4;119.9;125.1;71.63;184.91
2023-05-04 07:00;9;4;104.42;110.1;59.84;164.11
2023-05-04 08:00;10;4;90.0;91.16;42.48;144.02
2023-05-04 09:00;11;4;79.6;84.16;34.44;136.81
2023-05-04 10:00;12;4;70.06;77.83;25.68;131.24
2023-05-04 11:00;13;4;60.21;80.02;26.16;136.68
2023-05-04 12:00;14;4;56.69;75.13;20.2;130.27
2023-05-04 13:00;15;4;65.28;73.5;22.54;125.21
2023-05-04 14:00;16;4;78.88;83.86;32.69;138.03
2023-05-04 15:00;17;4;99.6;97.59;50.12;149.34
2023-05-04 16:00;18;4;115.57;124.09;75.05;171.76
2023-05-04 17:00;19;4;122.01;140.08;89.0;191.62
2023-05-04 18:00;20;4;120.74;171.58;123.96;222.67
2023-05-04 19:00;21;4;114.77;132.25;96.01;167.32
2023-05-04 20:00;22;4;105.5;120.95;94.39;147.43
2023-05-04 21:00;23;4;94.12;114.73;89.42;140.2
2023-05-04 22:00;0;4;91.5;100.13;67.74;130.66
2023-05-04 23:00;1;4;81.8;95.24;64.72;125.26
2023-05-05 00:00;2;4;78.49;94.16;61.35;125.3
2023-05-05 01:00;3;4;79.51;95.26;61.14;127.16
2023-05-05 02:00;4;4;78.49;95.91;65.37;125.79
2023-05-05 03:00;5;4;87.52;106.94;77.31;137.3
2023-05-05 04:00;6;4;101.22;125.0;85.6;164.69
2023-05-05 05:00;7;4;113.75;130.0;75.18;187.24
2023-05-05 06:00;8;4;110.7;119.9;66.43;179.71
2023-05-05 07:00;9;4;97.28;104.42;54.16;158.43
2023-05-05 08:00;10;4;90.12;90.0;41.32;142.86
2023-05-05 09:00;11;4;80.94;79.6;29.88;132.25
2023-05-05 10:00;12;4;78.44;70.06;17.91;123.47
2023-05-05 11:00;13;4;77.01;60.21;6.35;116.87
2023-05-05 12:00;14;4;78.9;56.69;1.76;111.83
2023-05-05 13:00;15;4;81.08;65.28;14.32;116.99
2023-05-05 14:00;16;4;91.16;78.88;27.71;133.05
2023-05-05 15:00;17;4;100.17;99.6;52.13;151.35
2023-05-05 16:00;18;4;112.8;115.57;66.53;163.24
2023-05-05 17:00;19;4;120.54;122.01;70.93;173.55
2023-05-05 18:00;20;4;128.57;120.74;73.12;171.83
2023-05-05 19:00;21;4;126.31;114.77;78.53;149.84
2023-05-05 20:00;22;4;115.56;105.5;78.94;131.98
2023-05-05 21:00;23;4;103.34;94.12;68.81;119.59
2023-05-05 22:00;0;4;106.71;91.5;59.11;122.03
2023-05-05 23:00;1;4;99.62;81.8;51.28;111.82
2023-05-06 00:00;2;4;95.71;78.49;45.68;109.63
2023-05-06 01:00;3;4;91.7;79.51;45.39;111.41
2023-05-06 02:00;4;4;89.93;78.49;47.95;108.37
2023-05-06 03:00;5;4;91.7;87.52;57.89;117.88
2023-05-06 04:00;6;4;97.2;101.22;61.82;140.91
2023-05-06 05:00;7;4;99.02;113.75;58.93;170.99
2023-05-06 06:00;8;4;95.13;110.7;57.23;170.51
2023-05-06 07:00;9;4;93.28;97.28;47.02;151.29
2023-05-06 08:00;10;4;82.53;90.12;41.44;142.98
2023-05-06 09:00;11;4;74.42;80.94;31.22;133.59
2023-05-06 10:00;12;4;71.02;78.44;26.29;131.85
2023-05-06 11:00;13;4;55.75;77.01;23.15;133.67
2023-05-06 12:00;14;4;50.0;78.9;23.97;134.04
2023-05-06 13:00;15;4;63.16;81.08;30.12;132.79
2023-05-06 14:00;16;4;74.64;91.16;39.99;145.33
2023-05-06 15:00;17;4;90.3;100.17;52.7;151.92
2023-05-06 16:00;18;4;102.7;112.8;63.76;160.47
2023-05-06 17:00;19;4;108.05;120.54;69.46;172.08
2023-05-06 18:00;20;4;111.81;128.57;80.95;179.66
2023-05-06 19:00;21;4;108.71;126.31;90.07;161.38
2023-05-06 20:00;22;4;103.12;115.56;89.0;142.04
2023-05-06 21:00;23;4;92.38;103.34;78.03;128.81
2023-05-06 22:00;0;4;92.65;106.71;74.32;137.24
2023-05-06 23:00;1;4;86.17;99.62;69.1;129.64
2023-05-07 00:00;2;4;82.66;95.71;62.9;126.85
2023-05-07 01:00;3;4;83.51;91.7;57.58;123.6
2023-05-07 02:00;4;4;82.94;89.93;59.39;119.81
2023-05-07 03:00;5;4;84.07;91.7;62.07;122.06
2023-05-07 04:00;6;4;83.14;97.2;57.8;136.89
2023-05-07 05:00;7;4;81.87;99.02;44.2;156.26
2023-05-07 06:00;8;4;75.87;95.13;41.66;154.94
2023-05-07 07:00;9;4;67.6;93.28;43.02;147.29
2023-05-07 08:00;10;4;33.9;82.53;33.85;135.39
2023-05-07 09:00;11;4;5.09;74.42;24.7;127.07
2023-05-07 10:00;12;4;-0.04;71.02;18.87;124.43
2023-05-07 11:00;13;4;-0.99;55.75;1.89;112.41
2023-05-07 12:00;14;4;-0.03;50.0;-4.93;105.14
2023-05-07 13:00;15;4;15.44;63.16;12.2;114.87
2023-05-07 14:00;16;4;56.62;74.64;23.47;128.81
2023-05-07 15:00;17;4;75.97;90.3;42.83;142.05
2023-05-07 16:00;18;4;94.94;102.7;53.66;150.37
2023-05-07 17:00;19;4;99.36;108.05;56.97;159.59
2023-05-07 18:00;20;4;106.45;111.81;64.19;162.9
2023-05-07 19:00;21;4;105.02;108.71;72.47;143.78
2023-05-07 20:00;22;4;99.3;103.12;76.56;129.6
2023-05-07 21:00;23;4;96.07;92.38;67.07;117.85
2023-05-07 22:00;0;4;85.92;92.65;60.26;123.18
2023-05-07 23:00;1;4;83.93;86.17;55.65;116.19
2023-05-08 00:00;2;4;83.78;82.66;49.85;113.8
2023-05-08 01:00;3;4;83.13;83.51;49.39;115.41
2023-05-08 02:00;4;4;84.09;82.94;52.4;112.82
2023-05-08 03:00;5;4;90.91;84.07;54.44;114.43
2023-05-08 04:00;6;4;104.12;83.14;43.74;122.83
2023-05-08 05:00;7;4;119.45;81.87;27.05;139.11
2023-05-08 06:00;8;4;110.97;75.87;22.4;135.68
2023-05-08 07:00;9;4;100.01;67.6;17.34;121.61
2023-05-08 08:00;10;4;91.83;33.9;-14.78;86.76
2023-05-08 09:00;11;4;81.64;5.09;-44.63;57.74
2023-05-08 10:00;12;4;80.41;-0.04;-52.19;53.37
2023-05-08 11:00;13;4;74.32;-0.99;-54.85;55.67
2023-05-08 12:00;14;4;74.09;-0.03;-54.96;55.11
2023-05-08 13:00;15;4;78.0;15.44;-35.52;67.15
2023-05-08 14:00;16;4;84.01;56.62;5.45;110.79
2023-05-08 15:00;17;4;97.05;75.97;28.5;127.72
2023-05-08 16:00;18;4;110.04;94.94;45.9;142.61
2023-05-08 17:00;19;4;132.9;99.36;48.28;150.9
2023-05-08 18:00;20;4;128.41;106.45;58.83;157.54
2023-05-08 19:00;21;4;121.99;105.02;68.78;140.09
2023-05-08 20:00;22;4;112.56;99.3;72.74;125.78
2023-05-08 21:00;23;4;99.38;96.07;70.76;121.54
2023-05-08 22:00;0;4;95.96;85.92;53.53;116.45
2023-05-08 23:00;1;4;87.52;83.93;53.41;113.95
2023-05-09 00:00;2;4;84.6;83.78;50.97;114.92
2023-05-09 01:00;3;4;84.17;83.13;49.01;115.03
2023-05-09 02:00;4;4;85.25;84.09;53.55;113.97
2023-05-09 03:00;5;4;92.45;90.91;61.28;121.27
2023-05-09 04:00;6;4;111.58;104.12;64.72;143.81
2023-05-09 05:00;7;4;121.0;119.45;64.63;176.69
2023-05-09 06:00;8;4;117.88;110.97;57.5;170.78
2023-05-09 07:00;9;4;104.96;100.01;49.75;154.02
2023-05-09 08:00;10;4;88.84;91.83;43.15;144.69
2023-05-09 09:00;11;4;70.95;81.64;31.92;134.29
2023-05-09 10:00;12;4;65.76;80.41;28.26;133.82
2023-05-09 11:00;13;4;61.91;74.32;20.46;130.98
2023-05-09 12:00;14;4;68.29;74.09;19.16;129.23
2023-05-09 13:00;15;4;80.8;78.0;27.04;129.71
2023-05-09 14:00;16;4;84.44;84.01;32.84;138.18
2023-05-09 15:00;17;4;100.06;97.05;49.58;148.8
2023-05-09 16:00;18;4;116.34;110.04;61.0;157.71
2023-05-09 17:00;19;4;121.93;132.9;81.82;184.44
2023-05-09 18:00;20;4;121.05;128.41;80.79;179.5
2023-05-09 19:00;21;4;110.97;121.99;85.75;157.06
2023-05-09 20:00;22;4;104.67;112.56;86.0;139.04
2023-05-09 21:00;23;4;89.93;99.38;74.07;124.85
2023-05-09 22:00;0;4;94.79;95.96;63.57;126.49
2023-05-09 23:00;1;4;90.05;87.52;57.0;117.54
2023-05-10 00:00;2;4;88.38;84.6;51.79;115.74
2023-05-10 01:00;3;4;86.19;84.17;50.05;116.07
