timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-07-18 23:00;1;6;101.0;110.21;94.01;127.28
2023-07-19 00:00;2;6;97.25;98.51;92.05;103.87
2023-07-19 01:00;3;6;96.85;97.73;90.1;105.83
2023-07-19 02:00;4;6;98.08;99.15;90.3;108.36
2023-07-19 03:00;5;6;104.43;106.68;96.0;119.31
2023-07-19 04:00;6;6;126.44;131.0;114.54;150.4
2023-07-19 05:00;7;6;124.99;145.7;120.78;172.74
2023-07-19 06:00;8;6;117.81;139.02;111.92;164.94
2023-07-19 07:00;9;6;99.9;114.33;86.15;138.62
2023-07-19 08:00;10;6;88.48;92.66;62.38;117.22
2023-07-19 09:00;11;6;80.74;81.6;49.74;106.47
2023-07-19 10:00;12;6;76.83;76.39;45.01;100.77
2023-07-19 11:00;13;6;68.66;72.75;38.96;98.75
2023-07-19 12:00;14;6;62.47;64.81;33.7;91.59
2023-07-19 13:00;15;6;62.24;58.91;30.53;88.36
2023-07-19 14:00;16;6;71.55;65.19;36.31;95.48
2023-07-19 15:00;17;6;75.82;89.69;61.04;119.46
2023-07-19 16:00;18;6;94.32;124.24;96.91;158.34
2023-07-19 17:00;19;6;112.81;138.83;109.5;175.48
2023-07-19 18:00;20;6;128.58;142.63;118.16;181.36
2023-07-19 19:00;21;6;123.87;142.11;122.04;169.93
2023-07-19 20:00;22;6;113.79;132.17;113.28;153.77
2023-07-19 21:00;23;6;100.59;115.69;96.62;136.5
2023-07-19 22:00;0;6;98.13;121.2;100.92;146.13
2023-07-19 23:00;1;6;94.35;109.83;93.64;126.9
2023-07-20 00:00;2;6;83.29;91.13;84.67;96.5
2023-07-20 01:00;3;6;82.86;90.19;82.57;98.3
2023-07-20 02:00;4;6;86.09;91.83;82.98;101.04
2023-07-20 03:00;5;6;86.36;99.77;89.08;112.39
2023-07-20 04:00;6;6;99.51;115.57;99.11;134.97
2023-07-20 05:00;7;6;113.95;117.65;92.73;144.69
2023-07-20 06:00;8;6;111.45;111.09;84.0;137.01
2023-07-20 07:00;9;6;98.87;90.51;62.33;114.8
2023-07-20 08:00;10;6;86.72;68.5;38.22;93.06
2023-07-20 09:00;11;6;79.16;52.05;20.19;76.92
2023-07-20 10:00;12;6;77.62;45.88;14.5;70.25
2023-07-20 11:00;13;6;69.41;37.34;3.54;63.34
2023-07-20 12:00;14;6;69.97;35.34;4.24;62.12
2023-07-20 13:00;15;6;74.11;37.0;8.61;66.44
2023-07-20 14:00;16;6;76.51;46.83;17.96;77.13
2023-07-20 15:00;17;6;85.45;64.99;36.34;94.76
2023-07-20 16:00;18;6;102.54;97.24;69.91;131.34
2023-07-20 17:00;19;6;126.15;129.68;100.36;166.34
2023-07-20 18:00;20;6;143.55;147.6;123.13;186.32
2023-07-20 19:00;21;6;139.3;142.31;122.25;170.13
2023-07-20 20:00;22;6;121.46;137.47;118.58;159.07
2023-07-20 21:00;23;6;109.4;127.39;108.33;148.21
2023-07-20 22:00;0;6;102.07;125.12;104.84;150.06
2023-07-20 23:00;1;6;99.67;108.83;92.63;125.89
2023-07-21 00:00;2;6;96.31;96.63;90.16;101.99
2023-07-21 01:00;3;6;94.46;96.35;88.72;104.46
2023-07-21 02:00;4;6;96.76;96.84;87.99;106.05
2023-07-21 03:00;5;6;100.67;105.45;94.76;118.07
2023-07-21 04:00;6;6;122.13;122.62;106.15;142.01
2023-07-21 05:00;7;6;153.77;133.3;108.39;160.34
2023-07-21 06:00;8;6;123.26;133.3;106.2;159.22
2023-07-21 07:00;9;6;103.09;124.02;95.84;148.31
2023-07-21 08:00;10;6;97.9;114.55;84.26;139.1
2023-07-21 09:00;11;6;92.93;106.77;74.9;131.64
2023-07-21 10:00;12;6;92.42;108.7;77.32;133.08
2023-07-21 11:00;13;6;84.49;102.04;68.24;128.04
2023-07-21 12:00;14;6;83.95;91.97;60.86;118.75
2023-07-21 13:00;15;6;83.92;90.33;61.95;119.78
2023-07-21 14:00;16;6;89.27;89.89;61.01;120.18
2023-07-21 15:00;17;6;96.46;94.75;66.1;124.52
2023-07-21 16:00;18;6;103.06;114.17;86.83;148.27
2023-07-21 17:00;19;6;124.9;125.02;95.69;161.67
2023-07-21 18:00;20;6;132.38;130.8;106.33;169.52
2023-07-21 19:00;21;6;124.99;133.12;113.05;160.93
2023-07-21 20:00;22;6;109.97;128.14;109.25;149.74
2023-07-21 21:00;23;6;96.77;111.18;92.11;131.99
2023-07-21 22:00;0;6;97.27;104.73;84.45;129.66
2023-07-21 23:00;1;6;98.42;96.27;80.07;113.34
2023-07-22 00:00;2;6;93.0;94.46;88.0;99.82
2023-07-22 01:00;3;6;94.36;91.26;83.63;99.36
2023-07-22 02:00;4;6;89.93;87.67;78.82;96.88
2023-07-22 03:00;5;6;88.0;85.55;74.87;98.18
2023-07-22 04:00;6;6;88.8;74.4;57.94;93.8
2023-07-22 05:00;7;6;86.18;64.47;39.56;91.51
2023-07-22 06:00;8;6;82.93;56.58;29.49;82.5
2023-07-22 07:00;9;6;72.01;51.63;23.45;75.92
2023-07-22 08:00;10;6;59.08;34.14;3.86;58.7
2023-07-22 09:00;11;6;46.56;23.83;-8.03;48.7
2023-07-22 10:00;12;6;40.15;19.11;-12.27;43.49
2023-07-22 11:00;13;6;22.34;12.92;-20.88;38.92
2023-07-22 12:00;14;6;19.52;12.65;-18.46;39.43
2023-07-22 13:00;15;6;29.05;14.52;-13.86;43.97
2023-07-22 14:00;16;6;46.92;23.39;-5.49;53.68
2023-07-22 15:00;17;6;70.67;47.7;19.04;77.47
2023-07-22 16:00;18;6;86.01;82.4;55.06;116.5
2023-07-22 17:00;19;6;99.92;97.79;68.47;134.44
2023-07-22 18:00;20;6;106.83;112.76;88.28;151.48
2023-07-22 19:00;21;6;118.75;114.52;94.46;142.34
2023-07-22 20:00;22;6;106.43;112.3;93.41;133.9
2023-07-22 21:00;23;6;98.49;96.02;76.96;116.84
2023-07-22 22:00;0;6;87.3;83.78;63.5;108.72
2023-07-22 23:00;1;6;79.27;83.51;67.31;100.58
2023-07-23 00:00;2;6;67.89;74.91;68.44;80.27
2023-07-23 01:00;3;6;33.22;69.73;62.11;77.84
2023-07-23 02:00;4;6;15.78;64.76;55.91;73.97
2023-07-23 03:00;5;6;11.09;57.2;46.51;69.82
2023-07-23 04:00;6;6;5.08;35.93;19.47;55.33
2023-07-23 05:00;7;6;2.88;12.85;-12.06;39.89
2023-07-23 06:00;8;6;3.42;5.77;-21.32;31.7
2023-07-23 07:00;9;6;0.09;8.41;-19.76;32.7
2023-07-23 08:00;10;6;0.0;-5.43;-35.72;19.12
2023-07-23 09:00;11;6;-0.03;-9.83;-41.7;15.03
2023-07-23 10:00;12;6;-0.05;-13.88;-45.26;10.5
2023-07-23 11:00;13;6;-7.78;-30.01;-63.8;-4.01
2023-07-23 12:00;14;6;-12.17;-36.8;-67.91;-10.02
2023-07-23 13:00;15;6;-7.03;-38.89;-67.27;-9.44
2023-07-23 14:00;16;6;-3.81;-22.34;-51.22;7.95
2023-07-23 15:00;17;6;0.0;2.02;-26.63;31.79
2023-07-23 16:00;18;6;28.93;33.09;5.76;67.19
2023-07-23 17:00;19;6;66.78;49.25;19.93;85.9
2023-07-23 18:00;20;6;87.24;66.27;41.8;104.99
2023-07-23 19:00;21;6;91.76;77.23;57.17;105.05
2023-07-23 20:00;22;6;99.66;81.64;62.75;103.24
2023-07-23 21:00;23;6;92.64;69.76;50.7;90.58
2023-07-23 22:00;0;6;77.14;51.39;31.11;76.32
2023-07-23 23:00;1;6;70.02;65.54;49.34;82.61
2023-07-24 00:00;2;6;68.99;66.26;59.8;71.62
2023-07-24 01:00;3;6;72.01;64.14;56.51;72.24
2023-07-24 02:00;4;6;72.09;63.28;54.43;72.49
2023-07-24 03:00;5;6;87.11;71.46;60.77;84.08
2023-07-24 04:00;6;6;102.59;91.1;74.64;110.5
2023-07-24 05:00;7;6;113.97;99.35;74.43;126.39
2023-07-24 06:00;8;6;115.08;101.1;74.0;127.02
2023-07-24 07:00;9;6;105.0;84.91;56.74;109.2
2023-07-24 08:00;10;6;99.94;71.21;40.93;95.77
2023-07-24 09:00;11;6;94.62;69.07;37.2;93.93
2023-07-24 10:00;12;6;87.45;68.28;36.9;92.65
2023-07-24 11:00;13;6;81.59;55.71;21.91;81.71
2023-07-24 12:00;14;6;74.97;35.49;4.38;62.27
2023-07-24 13:00;15;6;67.27;28.26;-0.12;57.71
2023-07-24 14:00;16;6;63.73;38.29;9.42;68.59
2023-07-24 15:00;17;6;77.06;54.33;25.67;84.1
2023-07-24 16:00;18;6;97.68;84.29;56.95;118.39
2023-07-24 17:00;19;6;106.96;105.47;76.15;142.13
2023-07-24 18:00;20;6;118.46;110.61;86.14;149.33
2023-07-24 19:00;21;6;113.99;105.82;85.76;133.64
2023-07-24 20:00;22;6;102.97;101.34;82.46;122.95
2023-07-24 21:00;23;6;102.03;89.67;70.61;110.49
2023-07-24 22:00;0;6;96.0;75.8;55.52;100.73
2023-07-24 23:00;1;6;86.55;73.86;57.66;90.92
2023-07-25 00:00;2;6;84.95;83.19;76.72;88.55
2023-07-25 01:00;3;6;86.83;80.97;73.34;89.07
2023-07-25 02:00;4;6;88.07;81.27;72.42;90.48
2023-07-25 03:00;5;6;97.49;88.16;77.47;100.78
2023-07-25 04:00;6;6;114.05;109.67;93.21;129.07
2023-07-25 05:00;7;6;150.45;121.44;96.53;148.48
2023-07-25 06:00;8;6;151.9;122.65;95.56;148.58
2023-07-25 07:00;9;6;113.74;113.9;85.72;138.19
2023-07-25 08:00;10;6;102.65;104.77;74.49;129.33
2023-07-25 09:00;11;6;100.92;95.97;64.1;120.83
2023-07-25 10:00;12;6;98.27;89.17;57.79;113.55
2023-07-25 11:00;13;6;90.12;79.97;46.17;105.97
2023-07-25 12:00;14;6;87.58;78.31;47.2;105.09
2023-07-25 13:00;15;6;88.88;72.45;44.06;101.89
2023-07-25 14:00;16;6;90.12;69.92;41.05;100.21
2023-07-25 15:00;17;6;92.71;82.02;53.37;111.8
2023-07-25 16:00;18;6;112.01;102.82;75.48;136.92
2023-07-25 17:00;19;6;122.98;107.87;78.55;144.52
2023-07-25 18:00;20;6;119.04;120.55;96.08;159.27
2023-07-25 19:00;21;6;116.55;120.44;100.38;148.26
2023-07-25 20:00;22;6;109.35;112.88;93.99;134.48
2023-07-25 21:00;23;6;98.5;95.59;76.52;116.4
2023-07-25 22:00;0;6;97.96;85.38;65.1;110.31
2023-07-25 23:00;1;6;89.31;81.97;65.77;99.04
2023-07-26 00:00;2;6;86.26;85.44;78.98;90.81
2023-07-26 01:00;3;6;79.65;83.84;76.21;91.95
2023-07-26 02:00;4;6;79.64;84.58;75.73;93.79
2023-07-26 03:00;5;6;86.83;92.59;81.91;105.22
2023-07-26 04:00;6;6;101.77;107.72;91.25;127.12
2023-07-26 05:00;7;6;114.9;113.19;88.28;140.23
2023-07-26 06:00;8;6;120.75;112.15;85.06;138.08
2023-07-26 07:00;9;6;103.85;99.42;71.24;123.71
2023-07-26 08:00;10;6;95.68;81.28;51.0;105.83
2023-07-26 09:00;11;6;89.52;65.28;33.41;90.14
2023-07-26 10:00;12;6;86.04;57.6;26.22;81.97
2023-07-26 11:00;13;6;78.63;52.1;18.3;78.1
2023-07-26 12:00;14;6;74.67;49.08;17.98;75.86
2023-07-26 13:00;15;6;69.43;40.93;12.55;70.38
2023-07-26 14:00;16;6;80.82;43.24;14.37;73.54
2023-07-26 15:00;17;6;88.97;63.9;35.24;93.67
2023-07-26 16:00;18;6;100.06;91.26;63.93;125.36
2023-07-26 17:00;19;6;115.22;105.52;76.19;142.17
2023-07-26 18:00;20;6;120.58;114.77;90.3;153.5
2023-07-26 19:00;21;6;118.04;115.7;95.64;143.52
2023-07-26 20:00;22;6;110.23;107.15;88.26;128.75
2023-07-26 21:00;23;6;97.06;88.78;69.72;109.6
2023-07-26 22:00;0;6;98.36;81.79;61.51;106.73
2023-07-26 23:00;1;6;82.69;83.38;67.18;100.45
2023-07-27 00:00;2;6;76.0;79.9;73.44;85.26
2023-07-27 01:00;3;6;71.06;77.68;70.05;85.79
2023-07-27 02:00;4;6;72.0;77.15;68.3;86.36
2023-07-27 03:00;5;6;80.48;84.53;73.84;97.15
2023-07-27 04:00;6;6;96.9;92.97;76.51;112.37
2023-07-27 05:00;7;6;103.58;95.6;70.69;122.64
2023-07-27 06:00;8;6;104.3;98.61;71.52;124.54
2023-07-27 07:00;9;6;99.12;95.1;66.93;119.39
2023-07-27 08:00;10;6;96.8;92.64;62.36;117.2
2023-07-27 09:00;11;6;90.9;86.03;54.16;110.89
2023-07-27 10:00;12;6;86.45;95.42;64.04;119.79
2023-07-27 11:00;13;6;80.01;89.15;55.36;115.15
2023-07-27 12:00;14;6;78.33;75.92;44.81;102.7
2023-07-27 13:00;15;6;81.35;71.78;43.4;101.23
2023-07-27 14:00;16;6;93.89;72.04;43.16;102.33
2023-07-27 15:00;17;6;107.26;72.87;44.21;102.64
2023-07-27 16:00;18;6;114.91;87.69;60.36;121.79
2023-07-27 17:00;19;6;116.95;94.94;65.62;131.59
2023-07-27 18:00;20;6;109.97;96.66;72.19;135.38
2023-07-27 19:00;21;6;108.12;94.9;74.84;122.72
2023-07-27 20:00;22;6;105.56;92.84;73.95;114.44
2023-07-27 21:00;23;6;98.88;79.09;60.03;99.91
2023-07-27 22:00;0;6;88.63;74.18;53.9;99.11
2023-07-27 23:00;1;6;79.59;78.1;61.9;95.17
2023-07-28 00:00;2;6;78.13;78.55;72.09;83.92
2023-07-28 01:00;3;6;79.2;76.38;68.75;84.49
2023-07-28 02:00;4;6;80.02;75.12;66.27;84.33
2023-07-28 03:00;5;6;89.53;84.34;73.65;96.96
2023-07-28 04:00;6;6;100.09;93.9;77.44;113.3
2023-07-28 05:00;7;6;111.12;100.19;75.28;127.23
2023-07-28 06:00;8;6;112.99;96.68;69.59;122.6
2023-07-28 07:00;9;6;107.87;95.85;67.67;120.14
2023-07-28 08:00;10;6;99.54;90.77;60.49;115.33
2023-07-28 09:00;11;6;93.0;75.96;44.09;100.83
2023-07-28 10:00;12;6;85.9;75.3;43.92;99.68
2023-07-28 11:00;13;6;80.0;68.6;34.81;94.6
2023-07-28 12:00;14;6;75.65;59.8;28.69;86.58
2023-07-28 13:00;15;6;76.1;61.21;32.83;90.66
2023-07-28 14:00;16;6;80.0;67.53;38.65;97.82
2023-07-28 15:00;17;6;94.27;75.24;46.59;105.01
2023-07-28 16:00;18;6;103.59;92.43;65.1;126.53
2023-07-28 17:00;19;6;122.44;105.97;76.65;142.63
2023-07-28 18:00;20;6;130.0;112.37;87.9;151.09
2023-07-28 19:00;21;6;121.78;113.21;93.14;141.03
2023-07-28 20:00;22;6;111.09;108.81;89.92;130.41
2023-07-28 21:00;23;6;101.53;97.23;78.17;118.05
2023-07-28 22:00;0;6;103.09;98.02;77.74;122.96
2023-07-28 23:00;1;6;94.48;85.66;69.46;102.72
2023-07-29 00:00;2;6;91.17;92.22;85.75;97.58
2023-07-29 01:00;3;6;85.66;89.54;81.92;97.65
2023-07-29 02:00;4;6;88.97;86.52;77.67;95.73
2023-07-29 03:00;5;6;87.03;85.01;74.32;97.63
2023-07-29 04:00;6;6;85.7;72.52;56.05;91.91
2023-07-29 05:00;7;6;87.91;63.99;39.08;91.03
2023-07-29 06:00;8;6;85.79;59.99;32.9;85.91
2023-07-29 07:00;9;6;81.71;66.37;38.19;90.66
2023-07-29 08:00;10;6;75.5;58.54;28.25;83.09
2023-07-29 09:00;11;6;63.75;42.75;10.88;67.62
2023-07-29 10:00;12;6;58.66;34.14;2.76;58.51
2023-07-29 11:00;13;6;40.48;21.11;-12.68;47.11
2023-07-29 12:00;14;6;18.2;18.01;-13.1;44.79
2023-07-29 13:00;15;6;19.67;12.95;-15.44;42.39
2023-07-29 14:00;16;6;49.18;21.99;-6.88;52.29
2023-07-29 15:00;17;6;58.66;40.53;11.88;70.3
2023-07-29 16:00;18;6;79.54;69.34;42.0;103.44
2023-07-29 17:00;19;6;92.28;83.11;53.79;119.76
2023-07-29 18:00;20;6;99.93;94.99;70.52;133.72
2023-07-29 19:00;21;6;100.74;101.37;81.31;129.19
2023-07-29 20:00;22;6;99.93;98.43;79.54;120.03
2023-07-29 21:00;23;6;92.18;80.61;61.55;101.43
2023-07-29 22:00;0;6;84.5;75.73;55.45;100.67
2023-07-29 23:00;1;6;74.9;80.31;64.11;97.38
2023-07-30 00:00;2;6;67.81;72.07;65.61;77.44
2023-07-30 01:00;3;6;57.79;66.99;59.36;75.1
2023-07-30 02:00;4;6;51.6;62.57;53.72;71.78
2023-07-30 03:00;5;6;51.7;55.61;44.92;68.23
2023-07-30 04:00;6;6;47.34;34.29;17.82;53.69
2023-07-30 05:00;7;6;37.0;17.05;-7.87;44.08
2023-07-30 06:00;8;6;29.82;14.93;-12.16;40.85
2023-07-30 07:00;9;6;8.48;18.36;-9.81;42.65
2023-07-30 08:00;10;6;-0.01;7.43;-22.85;31.99
2023-07-30 09:00;11;6;-0.26;-2.03;-33.9;22.84
2023-07-30 10:00;12;6;-16.69;-12.67;-44.05;11.7
2023-07-30 11:00;13;6;-44.93;-32.73;-66.52;-6.73
2023-07-30 12:00;14;6;-46.61;-43.47;-74.58;-16.69
2023-07-30 13:00;15;6;-40.02;-42.97;-71.35;-13.52
2023-07-30 14:00;16;6;-19.94;-30.0;-58.88;0.29
2023-07-30 15:00;17;6;-1.0;-4.61;-33.26;25.16
2023-07-30 16:00;18;6;16.22;20.4;-6.94;54.5
2023-07-30 17:00;19;6;74.37;43.29;13.96;79.94
2023-07-30 18:00;20;6;84.47;63.6;39.13;102.33
2023-07-30 19:00;21;6;88.46;75.51;55.45;103.33
2023-07-30 20:00;22;6;87.06;75.6;56.72;97.2
2023-07-30 21:00;23;6;70.05;62.3;43.24;83.12
2023-07-30 22:00;0;6;61.03;40.71;20.43;65.65
2023-07-30 23:00;1;6;50.51;57.0;40.81;74.07
2023-07-31 00:00;2;6;44.09;47.76;41.29;53.12
2023-07-31 01:00;3;6;30.3;45.16;37.53;53.27
2023-07-31 02:00;4;6;28.91;43.6;34.75;52.81
2023-07-31 03:00;5;6;50.31;50.0;39.31;62.63
2023-07-31 04:00;6;6;78.18;65.11;48.64;84.51
2023-07-31 05:00;7;6;86.58;74.07;49.16;101.11
2023-07-31 06:00;8;6;88.16;73.15;46.06;99.08
2023-07-31 07:00;9;6;86.0;62.79;34.62;87.08
2023-07-31 08:00;10;6;74.16;48.44;18.16;73.0
2023-07-31 09:00;11;6;67.49;40.58;8.71;65.44
2023-07-31 10:00;12;6;65.18;36.72;5.34;61.09
2023-07-31 11:00;13;6;59.65;27.35;-6.45;53.35
2023-07-31 12:00;14;6;59.14;9.64;-21.47;36.42
2023-07-31 13:00;15;6;59.94;12.52;-15.86;41.97
2023-07-31 14:00;16;6;67.66;21.12;-7.75;51.42
2023-07-31 15:00;17;6;75.97;41.03;12.37;70.8
2023-07-31 16:00;18;6;89.68;65.07;37.73;99.17
2023-07-31 17:00;19;6;98.21;85.82;56.49;122.47
2023-07-31 18:00;20;6;99.97;80.04;55.57;118.77
2023-07-31 19:00;21;6;99.25;77.15;57.08;104.96
2023-07-31 20:00;22;6;95.26;74.22;55.33;95.82
2023-07-31 21:00;23;6;87.63;61.83;42.77;82.65
2023-07-31 22:00;0;6;68.01;36.04;15.76;60.98
2023-07-31 23:00;1;6;58.86;45.52;29.32;62.59
2023-08-01 00:00;2;7;57.86;55.76;49.3;61.12
2023-08-01 01:00;3;7;56.94;52.47;44.85;60.58
2023-08-01 02:00;4;7;57.9;51.4;42.55;60.61
2023-08-01 03:00;5;7;63.4;59.37;48.68;71.99
2023-08-01 04:00;6;7;91.8;76.51;60.05;95.91
2023-08-01 05:00;7;7;94.44;90.77;65.86;117.81
2023-08-01 06:00;8;7;99.0;92.3;65.21;118.23
2023-08-01 07:00;9;7;92.19;93.68;65.51;117.97
2023-08-01 08:00;10;7;92.72;84.49;54.21;109.05
2023-08-01 09:00;11;7;87.27;73.98;42.11;98.84
2023-08-01 10:00;12;7;79.22;65.71;34.33;90.08
2023-08-01 11:00;13;7;69.92;53.64;19.85;79.65
2023-08-01 12:00;14;7;60.12;37.2;6.1;63.98
2023-08-01 13:00;15;7;57.27;27.01;-1.37;56.46
2023-08-01 14:00;16;7;56.96;26.98;-1.89;57.27
2023-08-01 15:00;17;7;68.5;41.88;13.22;71.65
2023-08-01 16:00;18;7;81.74;63.97;36.64;98.07
2023-08-01 17:00;19;7;96.05;80.16;50.84;116.82
2023-08-01 18:00;20;7;108.83;93.7;69.23;132.43
2023-08-01 19:00;21;7;111.94;90.4;70.33;118.21
2023-08-01 20:00;22;7;102.55;82.43;63.54;104.03
2023-08-01 21:00;23;7;92.78;64.28;45.22;85.1
2023-08-01 22:00;0;7;89.38;54.57;34.29;79.51
2023-08-01 23:00;1;7;77.54;55.18;38.98;72.25
2023-08-02 00:00;2;7;69.62;75.09;68.63;80.45
2023-08-02 01:00;3;7;67.07;71.71;64.09;79.82
2023-08-02 02:00;4;7;70.23;70.46;61.61;79.67
2023-08-02 03:00;5;7;87.16;78.55;67.86;91.17
2023-08-02 04:00;6;7;103.61;92.18;75.72;111.58
2023-08-02 05:00;7;7;111.96;95.07;70.15;122.11
2023-08-02 06:00;8;7;98.37;90.14;63.05;116.06
2023-08-02 07:00;9;7;89.38;84.15;55.98;108.44
2023-08-02 08:00;10;7;79.07;79.73;49.45;104.29
2023-08-02 09:00;11;7;64.5;79.5;47.63;104.37
2023-08-02 10:00;12;7;52.02;67.2;35.82;91.57
2023-08-02 11:00;13;7;33.08;50.83;17.03;76.83
2023-08-02 12:00;14;7;24.88;39.86;8.76;66.64
2023-08-02 13:00;15;7;21.24;27.78;-0.6;57.23
2023-08-02 14:00;16;7;29.15;31.84;2.96;62.13
2023-08-02 15:00;17;7;52.56;41.36;12.71;71.13
2023-08-02 16:00;18;7;69.26;55.84;28.5;89.93
2023-08-02 17:00;19;7;83.92;65.83;36.5;102.48
2023-08-02 18:00;20;7;81.87;71.86;47.39;110.59
2023-08-02 19:00;21;7;78.77;68.9;48.84;96.72
2023-08-02 20:00;22;7;65.7;62.05;43.16;83.65
2023-08-02 21:00;23;7;38.57;46.12;27.05;66.94
2023-08-02 22:00;0;7;19.97;26.53;6.25;51.46
2023-08-02 23:00;1;7;9.51;49.99;33.79;67.06
2023-08-03 00:00;2;7;3.44;9.78;3.31;15.14
2023-08-03 01:00;3;7;5.61;7.22;-0.41;15.32
2023-08-03 02:00;4;7;7.2;6.52;-2.33;15.73
2023-08-03 03:00;5;7;24.8;12.27;1.58;24.89
2023-08-03 04:00;6;7;47.38;22.69;6.23;42.09
2023-08-03 05:00;7;7;63.0;26.74;1.83;53.78
2023-08-03 06:00;8;7;70.0;17.7;-9.39;43.62
2023-08-03 07:00;9;7;58.9;3.04;-25.14;27.33
2023-08-03 08:00;10;7;45.45;-9.87;-40.16;14.68
2023-08-03 09:00;11;7;34.52;-14.98;-46.85;9.88
2023-08-03 10:00;12;7;27.01;-18.29;-49.67;6.08
2023-08-03 11:00;13;7;21.25;-31.04;-64.83;-5.04
2023-08-03 12:00;14;7;17.43;-29.5;-60.61;-2.72
2023-08-03 13:00;15;7;17.7;-31.9;-60.28;-2.45
2023-08-03 14:00;16;7;21.94;-26.85;-55.72;3.45
2023-08-03 15:00;17;7;45.01;-15.11;-43.76;14.66
2023-08-03 16:00;18;7;79.78;10.75;-16.59;44.85
2023-08-03 17:00;19;7;95.26;33.62;4.29;70.27
2023-08-03 18:00;20;7;96.6;47.84;23.36;86.56
2023-08-03 19:00;21;7;96.81;42.7;22.63;70.51
2023-08-03 20:00;22;7;94.38;43.76;24.88;65.36
2023-08-03 21:00;23;7;87.0;35.76;16.7;56.58
2023-08-03 22:00;0;7;90.14;35.34;15.06;60.28
2023-08-03 23:00;1;7;83.85;25.3;9.1;42.37
2023-08-04 00:00;2;7;80.92;79.04;72.58;84.41
2023-08-04 01:00;3;7;79.25;76.75;69.12;84.86
2023-08-04 02:00;4;7;82.77;77.35;68.51;86.57
2023-08-04 03:00;5;7;88.18;85.97;75.28;98.6
2023-08-04 04:00;6;7;108.68;99.99;83.52;119.38
2023-08-04 05:00;7;7;123.76;103.97;79.05;131.01
2023-08-04 06:00;8;7;120.67;100.87;73.77;126.79
2023-08-04 07:00;9;7;105.07;96.34;68.17;120.63
2023-08-04 08:00;10;7;95.16;87.44;57.16;112.0
2023-08-04 09:00;11;7;90.68;80.03;48.16;104.89
2023-08-04 10:00;12;7;86.92;68.3;36.92;92.68
2023-08-04 11:00;13;7;80.81;59.82;26.03;85.82
2023-08-04 12:00;14;7;77.84;52.19;21.08;78.97
2023-08-04 13:00;15;7;77.08;53.73;25.35;83.18
2023-08-04 14:00;16;7;82.89;64.54;35.67;94.84
2023-08-04 15:00;17;7;95.04;75.02;46.36;104.79
2023-08-04 16:00;18;7;103.46;85.59;58.26;119.69
2023-08-04 17:00;19;7;134.86;97.39;68.06;134.04
2023-08-04 18:00;20;7;139.8;103.15;78.68;141.87
2023-08-04 19:00;21;7;128.95;106.5;86.44;134.32
2023-08-04 20:00;22;7;111.0;104.71;85.82;126.31
2023-08-04 21:00;23;7;98.49;92.37;73.31;113.19
2023-08-04 22:00;0;7;101.55;99.73;79.44;124.66
2023-08-04 23:00;1;7;94.9;88.36;72.16;105.43
2023-08-05 00:00;2;7;92.58;91.61;85.15;96.98
2023-08-05 01:00;3;7;90.3;89.19;81.56;97.29
2023-08-05 02:00;4;7;90.24;88.66;79.81;97.87
2023-08-05 03:00;5;7;90.54;85.97;75.28;98.59
2023-08-05 04:00;6;7;94.7;76.67;60.21;96.07
2023-08-05 05:00;7;7;93.03;77.82;52.91;104.86
2023-08-05 06:00;8;7;93.19;74.53;47.44;100.45
2023-08-05 07:00;9;7;89.0;78.07;49.9;102.36
2023-08-05 08:00;10;7;80.1;69.8;39.52;94.36
2023-08-05 09:00;11;7;75.18;62.63;30.76;87.49
2023-08-05 10:00;12;7;65.01;52.17;20.79;76.55
2023-08-05 11:00;13;7;58.91;43.1;9.3;69.1
2023-08-05 12:00;14;7;58.04;42.97;11.86;69.75
2023-08-05 13:00;15;7;65.85;44.1;15.72;73.55
2023-08-05 14:00;16;7;79.73;48.46;19.58;78.75
2023-08-05 15:00;17;7;99.16;69.03;40.37;98.8
2023-08-05 16:00;18;7;107.62;90.99;63.65;125.09
2023-08-05 17:00;19;7;123.1;103.27;73.95;139.92
2023-08-05 18:00;20;7;128.99;110.19;85.72;148.92
2023-08-05 19:00;21;7;109.23;100.77;80.7;128.59
2023-08-05 20:00;22;7;99.08;96.44;77.55;118.04
2023-08-05 21:00;23;7;87.34;82.49;63.43;103.31
2023-08-05 22:00;0;7;89.1;77.25;56.97;102.19
2023-08-05 23:00;1;7;88.09;83.55;67.35;100.62
2023-08-06 00:00;2;7;79.07;84.49;78.03;89.85
2023-08-06 01:00;3;7;79.08;80.08;72.46;88.19
2023-08-06 02:00;4;7;75.06;76.12;67.28;85.34
2023-08-06 03:00;5;7;84.0;71.44;60.75;84.06
2023-08-06 04:00;6;7;75.1;55.29;38.82;74.68
2023-08-06 05:00;7;7;68.61;44.78;19.86;71.82
2023-08-06 06:00;8;7;67.46;45.71;18.61;71.63
2023-08-06 07:00;9;7;61.11;58.65;30.48;82.94
2023-08-06 08:00;10;7;49.09;65.31;35.03;89.86
2023-08-06 09:00;11;7;43.85;67.25;35.38;92.11
2023-08-06 10:00;12;7;33.92;75.04;43.66;99.42
2023-08-06 11:00;13;7;12.07;59.07;25.27;85.07
2023-08-06 12:00;14;7;11.96;43.07;11.96;69.85
2023-08-06 13:00;15;7;9.09;33.73;5.35;63.18
