timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-08-31 12:00;14;7;86.26;178.14;19.24;193.54
2023-08-31 13:00;15;7;87.01;178.14;29.43;206.07
2023-08-31 14:00;16;7;89.01;178.14;45.39;215.67
2023-08-31 15:00;17;7;99.72;178.14;75.99;234.01
2023-08-31 16:00;18;7;119.05;178.14;93.77;244.46
2023-08-31 17:00;19;7;148.55;178.14;100.09;254.65
2023-08-31 18:00;20;7;139.15;178.14;95.89;247.84
2023-08-31 19:00;21;7;125.5;178.14;88.57;223.65
2023-08-31 20:00;22;7;106.03;178.14;85.74;211.62
2023-08-31 21:00;23;7;96.89;178.14;77.52;199.04
2023-08-31 22:00;0;7;98.9;178.14;71.89;196.1
2023-08-31 23:00;1;7;95.97;178.14;68.88;190.89
2023-09-01 00:00;2;8;93.29;178.64;65.58;189.06
2023-09-01 01:00;3;8;93.07;178.64;62.55;187.32
2023-09-01 02:00;4;8;94.08;178.64;62.41;188.84
2023-09-01 03:00;5;8;97.2;178.64;69.1;194.48
2023-09-01 04:00;6;8;112.04;178.64;78.95;214.35
2023-09-01 05:00;7;8;128.43;178.64;85.46;232.4
2023-09-01 06:00;8;8;129.43;178.64;83.18;228.81
2023-09-01 07:00;9;8;111.3;178.64;70.31;210.66
2023-09-01 08:00;10;8;102.22;178.64;53.05;198.37
2023-09-01 09:00;11;8;96.52;178.64;41.34;192.67
2023-09-01 10:00;12;8;92.02;178.64;30.86;187.23
2023-09-01 11:00;13;8;88.9;178.64;21.14;187.2
2023-09-01 12:00;14;8;89.23;178.64;19.74;194.03
2023-09-01 13:00;15;8;92.02;178.64;29.92;206.57
2023-09-01 14:00;16;8;96.57;178.64;45.88;216.17
2023-09-01 15:00;17;8;107.61;178.64;76.48;234.51
2023-09-01 16:00;18;8;127.15;178.64;94.27;244.95
2023-09-01 17:00;19;8;151.52;178.64;100.58;255.14
2023-09-01 18:00;20;8;147.34;178.64;96.38;248.33
2023-09-01 19:00;21;8;127.7;178.64;89.06;224.14
2023-09-01 20:00;22;8;118.56;178.64;86.23;212.11
2023-09-01 21:00;23;8;114.65;178.64;78.01;199.54
2023-09-01 22:00;0;8;107.46;178.64;72.38;196.6
2023-09-01 23:00;1;8;102.7;178.64;69.37;191.39
2023-09-02 00:00;2;8;100.0;178.64;65.58;189.06
2023-09-02 01:00;3;8;95.9;178.64;62.55;187.32
2023-09-02 02:00;4;8;96.4;178.64;62.41;188.84
2023-09-02 03:00;5;8;100.2;178.64;69.1;194.48
2023-09-02 04:00;6;8;101.02;178.64;78.95;214.35
2023-09-02 05:00;7;8;101.09;178.64;85.46;232.4
2023-09-02 06:00;8;8;100.22;178.64;83.18;228.81
2023-09-02 07:00;9;8;94.58;178.64;70.31;210.66
2023-09-02 08:00;10;8;89.77;178.64;53.05;198.37
2023-09-02 09:00;11;8;79.9;178.64;41.34;192.67
2023-09-02 10:00;12;8;76.0;178.64;30.86;187.23
2023-09-02 11:00;13;8;62.99;178.64;21.14;187.2
2023-09-02 12:00;14;8;55.35;178.64;19.74;194.03
2023-09-02 13:00;15;8;69.4;178.64;29.92;206.57
2023-09-02 14:00;16;8;80.01;178.64;45.88;216.17
2023-09-02 15:00;17;8;93.45;178.64;76.48;234.51
2023-09-02 16:00;18;8;110.0;178.64;94.27;244.95
2023-09-02 17:00;19;8;121.79;178.64;100.58;255.14
2023-09-02 18:00;20;8;126.8;178.64;96.38;248.33
2023-09-02 19:00;21;8;115.19;178.64;89.06;224.14
2023-09-02 20:00;22;8;105.64;178.64;86.23;212.11
2023-09-02 21:00;23;8;97.34;178.64;78.01;199.54
2023-09-02 22:00;0;8;105.28;178.64;72.38;196.6
2023-09-02 23:00;1;8;101.03;178.64;69.37;191.39
2023-09-03 00:00;2;8;101.94;178.64;65.58;189.06
2023-09-03 01:00;3;8;101.64;178.64;62.55;187.32
2023-09-03 02:00;4;8;100.37;178.64;62.41;188.84
2023-09-03 03:00;5;8;99.03;178.64;69.1;194.48
2023-09-03 04:00;6;8;98.18;178.64;78.95;214.35
2023-09-03 05:00;7;8;94.43;178.64;85.46;232.4
2023-09-03 06:00;8;8;89.54;178.64;83.18;228.81
2023-09-03 07:00;9;8;82.8;178.64;70.31;210.66
2023-09-03 08:00;10;8;60.3;178.64;53.05;198.37
2023-09-03 09:00;11;8;43.43;178.64;41.34;192.67
2023-09-03 10:00;12;8;21.37;178.64;30.86;187.23
2023-09-03 11:00;13;8;11.33;178.64;21.14;187.2
2023-09-03 12:00;14;8;4.94;178.64;19.74;194.03
2023-09-03 13:00;15;8;15.71;178.64;29.92;206.57
2023-09-03 14:00;16;8;53.66;178.64;45.88;216.17
2023-09-03 15:00;17;8;94.43;178.64;76.48;234.51
2023-09-03 16:00;18;8;110.03;178.64;94.27;244.95
2023-09-03 17:00;19;8;125.19;178.64;100.58;255.14
2023-09-03 18:00;20;8;138.59;178.64;96.38;248.33
2023-09-03 19:00;21;8;119.32;178.64;89.06;224.14
2023-09-03 20:00;22;8;109.83;178.64;86.23;212.11
2023-09-03 21:00;23;8;101.17;178.64;78.01;199.54
2023-09-03 22:00;0;8;100.85;178.64;72.38;196.6
2023-09-03 23:00;1;8;94.49;178.64;69.37;191.39
2023-09-04 00:00;2;8;93.14;178.64;65.58;189.06
2023-09-04 01:00;3;8;93.59;178.64;62.55;187.32
2023-09-04 02:00;4;8;93.19;178.64;62.41;188.84
2023-09-04 03:00;5;8;103.38;178.64;69.1;194.48
2023-09-04 04:00;6;8;127.33;178.64;78.95;214.35
2023-09-04 05:00;7;8;144.33;178.64;85.46;232.4
2023-09-04 06:00;8;8;129.92;178.64;83.18;228.81
2023-09-04 07:00;9;8;109.36;178.64;70.31;210.66
2023-09-04 08:00;10;8;92.88;178.64;53.05;198.37
2023-09-04 09:00;11;8;82.07;178.64;41.34;192.67
2023-09-04 10:00;12;8;77.65;178.64;30.86;187.23
2023-09-04 11:00;13;8;72.51;178.64;21.14;187.2
2023-09-04 12:00;14;8;72.04;178.64;19.74;194.03
2023-09-04 13:00;15;8;80.4;178.64;29.92;206.57
2023-09-04 14:00;16;8;90.97;178.64;45.88;216.17
2023-09-04 15:00;17;8;109.58;178.64;76.48;234.51
2023-09-04 16:00;18;8;138.44;178.64;94.27;244.95
2023-09-04 17:00;19;8;198.28;178.64;100.58;255.14
2023-09-04 18:00;20;8;172.77;178.64;96.38;248.33
2023-09-04 19:00;21;8;124.95;178.64;89.06;224.14
2023-09-04 20:00;22;8;105.01;178.64;86.23;212.11
2023-09-04 21:00;23;8;95.56;178.64;78.01;199.54
2023-09-04 22:00;0;8;94.48;178.64;72.38;196.6
2023-09-04 23:00;1;8;92.13;178.64;69.37;191.39
2023-09-05 00:00;2;8;91.34;178.64;65.58;189.06
2023-09-05 01:00;3;8;91.08;178.64;62.55;187.32
2023-09-05 02:00;4;8;91.65;178.64;62.41;188.84
2023-09-05 03:00;5;8;95.6;178.64;69.1;194.48
2023-09-05 04:00;6;8;120.0;178.64;78.95;214.35
2023-09-05 05:00;7;8;126.0;178.64;85.46;232.4
2023-09-05 06:00;8;8;118.16;178.64;83.18;228.81
2023-09-05 07:00;9;8;97.78;178.64;70.31;210.66
2023-09-05 08:00;10;8;88.0;178.64;53.05;198.37
2023-09-05 09:00;11;8;81.85;178.64;41.34;192.67
2023-09-05 10:00;12;8;75.9;178.64;30.86;187.23
2023-09-05 11:00;13;8;75.05;178.64;21.14;187.2
2023-09-05 12:00;14;8;77.13;178.64;19.74;194.03
2023-09-05 13:00;15;8;83.0;178.64;29.92;206.57
2023-09-05 14:00;16;8;88.51;178.64;45.88;216.17
2023-09-05 15:00;17;8;103.26;178.64;76.48;234.51
2023-09-05 16:00;18;8;129.1;178.64;94.27;244.95
2023-09-05 17:00;19;8;184.87;178.64;100.58;255.14
2023-09-05 18:00;20;8;154.53;178.64;96.38;248.33
2023-09-05 19:00;21;8;121.95;178.64;89.06;224.14
2023-09-05 20:00;22;8;107.61;178.64;86.23;212.11
2023-09-05 21:00;23;8;96.03;178.64;78.01;199.54
2023-09-05 22:00;0;8;88.89;178.64;72.38;196.6
2023-09-05 23:00;1;8;85.52;178.64;69.37;191.39
2023-09-06 00:00;2;8;90.53;178.64;65.58;189.06
2023-09-06 01:00;3;8;92.12;178.64;62.55;187.32
2023-09-06 02:00;4;8;92.48;178.64;62.41;188.84
2023-09-06 03:00;5;8;102.98;178.64;69.1;194.48
2023-09-06 04:00;6;8;122.71;178.64;78.95;214.35
2023-09-06 05:00;7;8;141.99;178.64;85.46;232.4
2023-09-06 06:00;8;8;119.19;178.64;83.18;228.81
2023-09-06 07:00;9;8;97.73;178.64;70.31;210.66
2023-09-06 08:00;10;8;88.65;178.64;53.05;198.37
2023-09-06 09:00;11;8;82.1;178.64;41.34;192.67
2023-09-06 10:00;12;8;75.17;178.64;30.86;187.23
2023-09-06 11:00;13;8;73.43;178.64;21.14;187.2
2023-09-06 12:00;14;8;75.48;178.64;19.74;194.03
2023-09-06 13:00;15;8;82.5;178.64;29.92;206.57
2023-09-06 14:00;16;8;91.44;178.64;45.88;216.17
2023-09-06 15:00;17;8;105.87;178.64;76.48;234.51
2023-09-06 16:00;18;8;145.83;178.64;94.27;244.95
2023-09-06 17:00;19;8;189.83;178.64;100.58;255.14
2023-09-06 18:00;20;8;166.04;178.64;96.38;248.33
2023-09-06 19:00;21;8;123.13;178.64;89.06;224.14
2023-09-06 20:00;22;8;105.5;178.64;86.23;212.11
2023-09-06 21:00;23;8;95.72;178.64;78.01;199.54
2023-09-06 22:00;0;8;95.42;178.64;72.38;196.6
2023-09-06 23:00;1;8;91.37;178.64;69.37;191.39
2023-09-07 00:00;2;8;89.08;178.64;65.58;189.06
2023-09-07 01:00;3;8;84.01;178.64;62.55;187.32
2023-09-07 02:00;4;8;87.84;178.64;62.41;188.84
2023-09-07 03:00;5;8;92.09;178.64;69.1;194.48
2023-09-07 04:00;6;8;116.02;178.64;78.95;214.35
2023-09-07 05:00;7;8;130.0;178.64;85.46;232.4
2023-09-07 06:00;8;8;126.0;178.64;83.18;228.81
2023-09-07 07:00;9;8;102.68;178.64;70.31;210.66
2023-09-07 08:00;10;8;88.22;178.64;53.05;198.37
2023-09-07 09:00;11;8;82.7;178.64;41.34;192.67
2023-09-07 10:00;12;8;73.53;178.64;30.86;187.23
2023-09-07 11:00;13;8;65.2;178.64;21.14;187.2
2023-09-07 12:00;14;8;70.18;178.64;19.74;194.03
2023-09-07 13:00;15;8;82.0;178.64;29.92;206.57
2023-09-07 14:00;16;8;88.3;178.64;45.88;216.17
2023-09-07 15:00;17;8;103.14;178.64;76.48;234.51
2023-09-07 16:00;18;8;133.53;178.64;94.27;244.95
2023-09-07 17:00;19;8;167.27;178.64;100.58;255.14
2023-09-07 18:00;20;8;146.73;178.64;96.38;248.33
2023-09-07 19:00;21;8;118.0;178.64;89.06;224.14
2023-09-07 20:00;22;8;101.4;178.64;86.23;212.11
2023-09-07 21:00;23;8;88.95;178.64;78.01;199.54
2023-09-07 22:00;0;8;84.62;178.64;72.38;196.6
2023-09-07 23:00;1;8;81.52;178.64;69.37;191.39
2023-09-08 00:00;2;8;82.06;178.64;65.58;189.06
2023-09-08 01:00;3;8;82.1;178.64;62.55;187.32
2023-09-08 02:00;4;8;87.42;178.64;62.41;188.84
2023-09-08 03:00;5;8;93.55;178.64;69.1;194.48
2023-09-08 04:00;6;8;112.89;178.64;78.95;214.35
2023-09-08 05:00;7;8;133.76;178.64;85.46;232.4
2023-09-08 06:00;8;8;122.52;178.64;83.18;228.81
2023-09-08 07:00;9;8;100.18;178.64;70.31;210.66
2023-09-08 08:00;10;8;89.87;178.64;53.05;198.37
2023-09-08 09:00;11;8;82.48;178.64;41.34;192.67
2023-09-08 10:00;12;8;75.1;178.64;30.86;187.23
2023-09-08 11:00;13;8;70.91;178.64;21.14;187.2
2023-09-08 12:00;14;8;72.57;178.64;19.74;194.03
2023-09-08 13:00;15;8;80.23;178.64;29.92;206.57
2023-09-08 14:00;16;8;88.41;178.64;45.88;216.17
2023-09-08 15:00;17;8;107.9;178.64;76.48;234.51
2023-09-08 16:00;18;8;171.82;178.64;94.27;244.95
2023-09-08 17:00;19;8;230.0;178.64;100.58;255.14
2023-09-08 18:00;20;8;195.55;178.64;96.38;248.33
2023-09-08 19:00;21;8;132.08;178.64;89.06;224.14
2023-09-08 20:00;22;8;113.93;178.64;86.23;212.11
2023-09-08 21:00;23;8;105.98;178.64;78.01;199.54
2023-09-08 22:00;0;8;105.2;178.64;72.38;196.6
2023-09-08 23:00;1;8;102.47;178.64;69.37;191.39
2023-09-09 00:00;2;8;100.01;178.64;65.58;189.06
2023-09-09 01:00;3;8;100.0;178.64;62.55;187.32
2023-09-09 02:00;4;8;100.85;178.64;62.41;188.84
2023-09-09 03:00;5;8;101.33;178.64;69.1;194.48
2023-09-09 04:00;6;8;103.83;178.64;78.95;214.35
2023-09-09 05:00;7;8;104.04;178.64;85.46;232.4
2023-09-09 06:00;8;8;96.09;178.64;83.18;228.81
2023-09-09 07:00;9;8;89.77;178.64;70.31;210.66
2023-09-09 08:00;10;8;78.79;178.64;53.05;198.37
2023-09-09 09:00;11;8;65.53;178.64;41.34;192.67
2023-09-09 10:00;12;8;20.52;178.64;30.86;187.23
2023-09-09 11:00;13;8;5.19;178.64;21.14;187.2
2023-09-09 12:00;14;8;10.39;178.64;19.74;194.03
2023-09-09 13:00;15;8;57.89;178.64;29.92;206.57
2023-09-09 14:00;16;8;78.8;178.64;45.88;216.17
2023-09-09 15:00;17;8;97.75;178.64;76.48;234.51
2023-09-09 16:00;18;8;121.3;178.64;94.27;244.95
2023-09-09 17:00;19;8;154.21;178.64;100.58;255.14
2023-09-09 18:00;20;8;156.51;178.64;96.38;248.33
2023-09-09 19:00;21;8;131.78;178.64;89.06;224.14
2023-09-09 20:00;22;8;110.9;178.64;86.23;212.11
2023-09-09 21:00;23;8;103.16;178.64;78.01;199.54
2023-09-09 22:00;0;8;105.85;178.64;72.38;196.6
2023-09-09 23:00;1;8;104.33;178.64;69.37;191.39
2023-09-10 00:00;2;8;103.63;178.64;65.58;189.06
2023-09-10 01:00;3;8;100.79;178.64;62.55;187.32
2023-09-10 02:00;4;8;96.81;178.64;62.41;188.84
2023-09-10 03:00;5;8;98.72;178.64;69.1;194.48
2023-09-10 04:00;6;8;99.35;178.64;78.95;214.35
2023-09-10 05:00;7;8;97.25;178.64;85.46;232.4
2023-09-10 06:00;8;8;93.35;178.64;83.18;228.81
2023-09-10 07:00;9;8;89.06;178.64;70.31;210.66
2023-09-10 08:00;10;8;56.08;178.64;53.05;198.37
2023-09-10 09:00;11;8;18.0;178.64;41.34;192.67
2023-09-10 10:00;12;8;8.28;178.64;30.86;187.23
2023-09-10 11:00;13;8;0.03;178.64;21.14;187.2
2023-09-10 12:00;14;8;0.0;178.64;19.74;194.03
2023-09-10 13:00;15;8;26.33;178.64;29.92;206.57
2023-09-10 14:00;16;8;79.0;178.64;45.88;216.17
2023-09-10 15:00;17;8;100.24;178.64;76.48;234.51
2023-09-10 16:00;18;8;121.19;178.64;94.27;244.95
2023-09-10 17:00;19;8;150.6;178.64;100.58;255.14
2023-09-10 18:00;20;8;151.9;178.64;96.38;248.33
2023-09-10 19:00;21;8;131.57;178.64;89.06;224.14
2023-09-10 20:00;22;8;113.93;178.64;86.23;212.11
2023-09-10 21:00;23;8;100.86;178.64;78.01;199.54
2023-09-10 22:00;0;8;105.0;178.64;72.38;196.6
2023-09-10 23:00;1;8;97.38;178.64;69.37;191.39
2023-09-11 00:00;2;8;96.03;178.64;65.58;189.06
2023-09-11 01:00;3;8;93.05;178.64;62.55;187.32
2023-09-11 02:00;4;8;94.75;178.64;62.41;188.84
2023-09-11 03:00;5;8;104.21;178.64;69.1;194.48
2023-09-11 04:00;6;8;146.61;178.64;78.95;214.35
2023-09-11 05:00;7;8;179.21;178.64;85.46;232.4
2023-09-11 06:00;8;8;136.44;178.64;83.18;228.81
2023-09-11 07:00;9;8;113.0;178.64;70.31;210.66
2023-09-11 08:00;10;8;95.16;178.64;53.05;198.37
2023-09-11 09:00;11;8;89.17;178.64;41.34;192.67
2023-09-11 10:00;12;8;87.67;178.64;30.86;187.23
2023-09-11 11:00;13;8;86.45;178.64;21.14;187.2
2023-09-11 12:00;14;8;89.0;178.64;19.74;194.03
2023-09-11 13:00;15;8;92.53;178.64;29.92;206.57
2023-09-11 14:00;16;8;100.18;178.64;45.88;216.17
2023-09-11 15:00;17;8;132.93;178.64;76.48;234.51
2023-09-11 16:00;18;8;266.71;178.64;94.27;244.95
2023-09-11 17:00;19;8;524.27;178.64;100.58;255.14
2023-09-11 18:00;20;8;448.13;178.64;96.38;248.33
2023-09-11 19:00;21;8;223.11;178.64;89.06;224.14
2023-09-11 20:00;22;8;147.83;178.64;86.23;212.11
2023-09-11 21:00;23;8;119.94;178.64;78.01;199.54
2023-09-11 22:00;0;8;106.36;178.64;72.38;196.6
2023-09-11 23:00;1;8;105.14;178.64;69.37;191.39
2023-09-12 00:00;2;8;105.87;178.64;65.58;189.06
2023-09-12 01:00;3;8;105.63;178.64;62.55;187.32
2023-09-12 02:00;4;8;106.36;178.64;62.41;188.84
2023-09-12 03:00;5;8;116.14;178.64;69.1;194.48
2023-09-12 04:00;6;8;153.57;178.64;78.95;214.35
2023-09-12 05:00;7;8;228.99;178.64;85.46;232.4
2023-09-12 06:00;8;8;146.98;178.64;83.18;228.81
2023-09-12 07:00;9;8;123.22;178.64;70.31;210.66
2023-09-12 08:00;10;8;112.33;178.64;53.05;198.37
2023-09-12 09:00;11;8;101.59;178.64;41.34;192.67
2023-09-12 10:00;12;8;96.46;178.64;30.86;187.23
2023-09-12 11:00;13;8;93.59;178.64;21.14;187.2
2023-09-12 12:00;14;8;97.08;178.64;19.74;194.03
2023-09-12 13:00;15;8;99.9;178.64;29.92;206.57
2023-09-12 14:00;16;8;109.17;178.64;45.88;216.17
2023-09-12 15:00;17;8;140.41;178.64;76.48;234.51
2023-09-12 16:00;18;8;190.53;178.64;94.27;244.95
2023-09-12 17:00;19;8;284.02;178.64;100.58;255.14
2023-09-12 18:00;20;8;185.62;178.64;96.38;248.33
2023-09-12 19:00;21;8;136.62;178.64;89.06;224.14
2023-09-12 20:00;22;8;115.55;178.64;86.23;212.11
2023-09-12 21:00;23;8;93.77;178.64;78.01;199.54
2023-09-12 22:00;0;8;106.45;178.64;72.38;196.6
2023-09-12 23:00;1;8;99.9;178.64;69.37;191.39
2023-09-13 00:00;2;8;97.86;178.64;65.58;189.06
2023-09-13 01:00;3;8;93.76;178.64;62.55;187.32
2023-09-13 02:00;4;8;93.49;178.64;62.41;188.84
2023-09-13 03:00;5;8;97.92;178.64;69.1;194.48
2023-09-13 04:00;6;8;124.74;178.64;78.95;214.35
2023-09-13 05:00;7;8;139.71;178.64;85.46;232.4
2023-09-13 06:00;8;8;137.72;178.64;83.18;228.81
2023-09-13 07:00;9;8;124.91;178.64;70.31;210.66
2023-09-13 08:00;10;8;103.21;178.64;53.05;198.37
2023-09-13 09:00;11;8;96.86;178.64;41.34;192.67
2023-09-13 10:00;12;8;93.97;178.64;30.86;187.23
2023-09-13 11:00;13;8;92.83;178.64;21.14;187.2
2023-09-13 12:00;14;8;92.02;178.64;19.74;194.03
2023-09-13 13:00;15;8;95.3;178.64;29.92;206.57
2023-09-13 14:00;16;8;96.02;178.64;45.88;216.17
2023-09-13 15:00;17;8;104.39;178.64;76.48;234.51
2023-09-13 16:00;18;8;124.98;178.64;94.27;244.95
2023-09-13 17:00;19;8;153.5;178.64;100.58;255.14
2023-09-13 18:00;20;8;141.67;178.64;96.38;248.33
2023-09-13 19:00;21;8;122.79;178.64;89.06;224.14
2023-09-13 20:00;22;8;106.41;178.64;86.23;212.11
2023-09-13 21:00;23;8;98.07;178.64;78.01;199.54
2023-09-13 22:00;0;8;96.3;178.64;72.38;196.6
2023-09-13 23:00;1;8;94.88;178.64;69.37;191.39
2023-09-14 00:00;2;8;98.74;178.64;65.58;189.06
2023-09-14 01:00;3;8;100.5;178.64;62.55;187.32
2023-09-14 02:00;4;8;99.29;178.64;62.41;188.84
2023-09-14 03:00;5;8;104.74;178.64;69.1;194.48
2023-09-14 04:00;6;8;142.15;178.64;78.95;214.35
2023-09-14 05:00;7;8;181.22;178.64;85.46;232.4
2023-09-14 06:00;8;8;155.77;178.64;83.18;228.81
2023-09-14 07:00;9;8;118.02;178.64;70.31;210.66
2023-09-14 08:00;10;8;96.82;178.64;53.05;198.37
2023-09-14 09:00;11;8;91.59;178.64;41.34;192.67
2023-09-14 10:00;12;8;91.25;178.64;30.86;187.23
2023-09-14 11:00;13;8;89.66;178.64;21.14;187.2
2023-09-14 12:00;14;8;88.14;178.64;19.74;194.03
2023-09-14 13:00;15;8;89.7;178.64;29.92;206.57
2023-09-14 14:00;16;8;94.16;178.64;45.88;216.17
2023-09-14 15:00;17;8;116.84;178.64;76.48;234.51
2023-09-14 16:00;18;8;173.01;178.64;94.27;244.95
2023-09-14 17:00;19;8;235.74;178.64;100.58;255.14
2023-09-14 18:00;20;8;185.8;178.64;96.38;248.33
2023-09-14 19:00;21;8;133.34;178.64;89.06;224.14
2023-09-14 20:00;22;8;114.14;178.64;86.23;212.11
2023-09-14 21:00;23;8;99.37;178.64;78.01;199.54
2023-09-14 22:00;0;8;100.89;178.64;72.38;196.6
2023-09-14 23:00;1;8;97.01;178.64;69.37;191.39
2023-09-15 00:00;2;8;96.4;178.64;65.58;189.06
2023-09-15 01:00;3;8;97.64;178.64;62.55;187.32
2023-09-15 02:00;4;8;99.2;178.64;62.41;188.84
2023-09-15 03:00;5;8;99.43;178.64;69.1;194.48
2023-09-15 04:00;6;8;138.64;178.64;78.95;214.35
2023-09-15 05:00;7;8;150.87;178.64;85.46;232.4
2023-09-15 06:00;8;8;125.07;178.64;83.18;228.81
2023-09-15 07:00;9;8;104.38;178.64;70.31;210.66
2023-09-15 08:00;10;8;93.58;178.64;53.05;198.37
2023-09-15 09:00;11;8;89.46;178.64;41.34;192.67
2023-09-15 10:00;12;8;78.57;178.64;30.86;187.23
2023-09-15 11:00;13;8;62.89;178.64;21.14;187.2
2023-09-15 12:00;14;8;71.19;178.64;19.74;194.03
2023-09-15 13:00;15;8;84.88;178.64;29.92;206.57
2023-09-15 14:00;16;8;93.4;178.64;45.88;216.17
2023-09-15 15:00;17;8;114.67;178.64;76.48;234.51
2023-09-15 16:00;18;8;155.21;178.64;94.27;244.95
2023-09-15 17:00;19;8;189.87;178.64;100.58;255.14
2023-09-15 18:00;20;8;142.75;178.64;96.38;248.33
2023-09-15 19:00;21;8;112.65;178.64;89.06;224.14
2023-09-15 20:00;22;8;102.04;178.64;86.23;212.11
2023-09-15 21:00;23;8;95.77;178.64;78.01;199.54
2023-09-15 22:00;0;8;96.24;178.64;72.38;196.6
2023-09-15 23:00;1;8;94.02;178.64;69.37;191.39
2023-09-16 00:00;2;8;92.52;178.64;65.58;189.06
2023-09-16 01:00;3;8;91.56;178.64;62.55;187.32
2023-09-16 02:00;4;8;94.72;178.64;62.41;188.84
2023-09-16 03:00;5;8;92.75;178.64;69.1;194.48
2023-09-16 04:00;6;8;103.47;178.64;78.95;214.35
2023-09-16 05:00;7;8;110.88;178.64;85.46;232.4
2023-09-16 06:00;8;8;101.67;178.64;83.18;228.81
2023-09-16 07:00;9;8;90.79;178.64;70.31;210.66
2023-09-16 08:00;10;8;79.0;178.64;53.05;198.37
2023-09-16 09:00;11;8;64.97;178.64;41.34;192.67
2023-09-16 10:00;12;8;54.48;178.64;30.86;187.23
2023-09-16 11:00;13;8;32.44;178.64;21.14;187.2
2023-09-16 12:00;14;8;34.4;178.64;19.74;194.03
2023-09-16 13:00;15;8;74.46;178.64;29.92;206.57
2023-09-16 14:00;16;8;87.44;178.64;45.88;216.17
2023-09-16 15:00;17;8;108.16;178.64;76.48;234.51
2023-09-16 16:00;18;8;133.56;178.64;94.27;244.95
2023-09-16 17:00;19;8;181.24;178.64;100.58;255.14
2023-09-16 18:00;20;8;143.62;178.64;96.38;248.33
2023-09-16 19:00;21;8;117.49;178.64;89.06;224.14
2023-09-16 20:00;22;8;105.03;178.64;86.23;212.11
2023-09-16 21:00;23;8;99.9;178.64;78.01;199.54
2023-09-16 22:00;0;8;108.99;178.64;72.38;196.6
2023-09-16 23:00;1;8;105.35;178.64;69.37;191.39
2023-09-17 00:00;2;8;104.67;178.64;65.58;189.06
2023-09-17 01:00;3;8;100.58;178.64;62.55;187.32
2023-09-17 02:00;4;8;101.7;178.64;62.41;188.84
2023-09-17 03:00;5;8;99.16;178.64;69.1;194.48
2023-09-17 04:00;6;8;98.97;178.64;78.95;214.35
2023-09-17 05:00;7;8;103.33;178.64;85.46;232.4
2023-09-17 06:00;8;8;93.82;178.64;83.18;228.81
2023-09-17 07:00;9;8;83.16;178.64;70.31;210.66
2023-09-17 08:00;10;8;70.79;178.64;53.05;198.37
2023-09-17 09:00;11;8;39.81;178.64;41.34;192.67
2023-09-17 10:00;12;8;21.21;178.64;30.86;187.23
2023-09-17 11:00;13;8;4.08;178.64;21.14;187.2
2023-09-17 12:00;14;8;4.3;178.64;19.74;194.03
2023-09-17 13:00;15;8;38.7;178.64;29.92;206.57
2023-09-17 14:00;16;8;78.34;178.64;45.88;216.17
2023-09-17 15:00;17;8;108.76;178.64;76.48;234.51
2023-09-17 16:00;18;8;132.0;178.64;94.27;244.95
2023-09-17 17:00;19;8;151.9;178.64;100.58;255.14
2023-09-17 18:00;20;8;126.81;178.64;96.38;248.33
2023-09-17 19:00;21;8;118.25;178.64;89.06;224.14
2023-09-17 20:00;22;8;108.91;178.64;86.23;212.11
2023-09-17 21:00;23;8;99.18;178.64;78.01;199.54
2023-09-17 22:00;0;8;93.97;178.64;72.38;196.6
2023-09-17 23:00;1;8;88.47;178.64;69.37;191.39
2023-09-18 00:00;2;8;81.73;178.64;65.58;189.06
2023-09-18 01:00;3;8;85.02;178.64;62.55;187.32
2023-09-18 02:00;4;8;87.82;178.64;62.41;188.84
2023-09-18 03:00;5;8;93.67;178.64;69.1;194.48
2023-09-18 04:00;6;8;117.21;178.64;78.95;214.35
2023-09-18 05:00;7;8;133.49;178.64;85.46;232.4
2023-09-18 06:00;8;8;128.81;178.64;83.18;228.81
2023-09-18 07:00;9;8;105.85;178.64;70.31;210.66
2023-09-18 08:00;10;8;90.65;178.64;53.05;198.37
2023-09-18 09:00;11;8;74.3;178.64;41.34;192.67
2023-09-18 10:00;12;8;56.2;178.64;30.86;187.23
2023-09-18 11:00;13;8;30.44;178.64;21.14;187.2
2023-09-18 12:00;14;8;38.46;178.64;19.74;194.03
2023-09-18 13:00;15;8;73.88;178.64;29.92;206.57
2023-09-18 14:00;16;8;90.67;178.64;45.88;216.17
2023-09-18 15:00;17;8;116.01;178.64;76.48;234.51
2023-09-18 16:00;18;8;139.43;178.64;94.27;244.95
2023-09-18 17:00;19;8;161.78;178.64;100.58;255.14
2023-09-18 18:00;20;8;125.63;178.64;96.38;248.33
2023-09-18 19:00;21;8;106.57;178.64;89.06;224.14
2023-09-18 20:00;22;8;93.39;178.64;86.23;212.11
2023-09-18 21:00;23;8;73.81;178.64;78.01;199.54
2023-09-18 22:00;0;8;1.01;178.64;72.38;196.6
2023-09-18 23:00;1;8;-0.01;178.64;69.37;191.39
2023-09-19 00:00;2;8;-0.04;178.64;65.58;189.06
2023-09-19 01:00;3;8;-0.05;178.64;62.55;187.32
2023-09-19 02:00;4;8;-0.02;178.64;62.41;188.84
2023-09-19 03:00;5;8;0.83;178.64;69.1;194.48
2023-09-19 04:00;6;8;70.27;178.64;78.95;214.35
2023-09-19 05:00;7;8;104.27;178.64;85.46;232.4
