timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-01-11 19:00;20;12;117.88;254.89;190.3;284.22
2024-01-11 20:00;21;12;107.19;241.08;173.13;261.2
2024-01-11 21:00;22;12;100.0;228.31;163.02;246.76
2024-01-11 22:00;23;12;97.22;211.2;150.83;227.15
2024-01-11 23:00;0;12;91.04;196.1;144.5;216.77
2024-01-12 00:00;1;12;88.22;185.91;134.09;204.28
2024-01-12 01:00;2;12;85.22;180.17;128.09;198.84
2024-01-12 02:00;3;12;84.63;179.87;124.74;196.55
2024-01-12 03:00;4;12;84.34;182.9;124.13;197.46
2024-01-12 04:00;5;12;85.32;191.88;127.32;205.81
2024-01-12 05:00;6;12;92.11;218.03;150.95;232.41
2024-01-12 06:00;7;12;118.16;236.36;172.05;259.98
2024-01-12 07:00;8;12;140.74;244.83;181.29;270.74
2024-01-12 08:00;9;12;134.96;241.81;175.29;264.63
2024-01-12 09:00;10;12;122.01;231.47;164.81;252.77
2024-01-12 10:00;11;12;114.73;225.51;159.92;245.14
2024-01-12 11:00;12;12;106.98;220.95;154.94;238.94
2024-01-12 12:00;13;12;103.08;216.11;148.87;233.04
2024-01-12 13:00;14;12;104.54;213.51;146.73;230.19
2024-01-12 14:00;15;12;110.0;220.11;153.41;239.05
2024-01-12 15:00;16;12;120.0;226.49;156.48;246.32
2024-01-12 16:00;17;12;127.5;233.09;158.56;257.93
2024-01-12 17:00;18;12;126.0;232.77;160.48;260.28
2024-01-12 18:00;19;12;119.47;222.45;156.2;252.16
2024-01-12 19:00;20;12;108.79;204.62;140.04;233.95
2024-01-12 20:00;21;12;98.48;186.13;118.18;206.25
2024-01-12 21:00;22;12;93.37;168.77;103.47;187.22
2024-01-12 22:00;23;12;85.38;145.71;85.35;161.66
2024-01-12 23:00;0;12;90.0;124.97;73.37;145.63
2024-01-13 00:00;1;12;85.0;108.64;56.82;127.01
2024-01-13 01:00;2;12;82.0;94.72;42.65;113.39
2024-01-13 02:00;3;12;78.47;83.27;28.14;99.94
2024-01-13 03:00;4;12;75.0;83.4;24.63;97.96
2024-01-13 04:00;5;12;74.92;85.13;20.57;99.06
2024-01-13 05:00;6;12;78.1;83.35;16.28;97.74
2024-01-13 06:00;7;12;82.22;90.29;25.98;113.9
2024-01-13 07:00;8;12;85.26;94.94;31.39;120.85
2024-01-13 08:00;9;12;75.11;94.24;27.72;117.06
2024-01-13 09:00;10;12;74.21;86.33;19.67;107.63
2024-01-13 10:00;11;12;72.72;78.85;13.26;98.49
2024-01-13 11:00;12;12;70.35;68.04;2.03;86.03
2024-01-13 12:00;13;12;63.67;57.04;-10.2;73.97
2024-01-13 13:00;14;12;67.91;53.4;-13.38;70.08
2024-01-13 14:00;15;12;68.61;55.44;-11.26;74.38
2024-01-13 15:00;16;12;70.78;60.97;-9.04;80.8
2024-01-13 16:00;17;12;74.22;69.17;-5.35;94.01
2024-01-13 17:00;18;12;75.81;71.61;-0.68;99.12
2024-01-13 18:00;19;12;73.82;65.23;-1.03;94.94
2024-01-13 19:00;20;12;73.06;50.92;-13.67;80.25
2024-01-13 20:00;21;12;70.93;39.3;-28.66;59.42
2024-01-13 21:00;22;12;64.3;34.36;-30.94;52.81
2024-01-13 22:00;23;12;63.16;21.43;-38.94;37.37
2024-01-13 23:00;0;12;64.02;17.11;-34.5;37.77
2024-01-14 00:00;1;12;62.11;10.77;-41.04;29.14
2024-01-14 01:00;2;12;62.93;8.86;-43.21;27.53
2024-01-14 02:00;3;12;64.01;10.97;-44.16;27.65
2024-01-14 03:00;4;12;64.67;17.4;-41.38;31.95
2024-01-14 04:00;5;12;65.2;26.16;-38.4;40.09
2024-01-14 05:00;6;12;67.31;32.25;-34.83;46.63
2024-01-14 06:00;7;12;71.66;46.14;-18.17;69.75
2024-01-14 07:00;8;12;76.74;63.63;0.08;89.53
2024-01-14 08:00;9;12;81.14;77.02;10.5;99.83
2024-01-14 09:00;10;12;80.63;80.27;13.62;101.57
2024-01-14 10:00;11;12;81.84;83.04;17.45;102.68
2024-01-14 11:00;12;12;80.39;76.21;10.2;94.2
2024-01-14 12:00;13;12;77.04;69.41;2.17;86.35
2024-01-14 13:00;14;12;79.15;70.73;3.95;87.41
2024-01-14 14:00;15;12;82.32;78.83;12.13;97.78
2024-01-14 15:00;16;12;86.62;88.31;18.3;108.14
2024-01-14 16:00;17;12;91.86;100.7;26.17;125.54
2024-01-14 17:00;18;12;96.97;102.26;29.97;129.77
2024-01-14 18:00;19;12;88.91;91.91;25.65;121.62
2024-01-14 19:00;20;12;81.0;72.67;8.08;102.0
2024-01-14 20:00;21;12;78.6;56.09;-11.87;76.2
2024-01-14 21:00;22;12;75.39;49.21;-16.09;67.66
2024-01-14 22:00;23;12;67.19;31.76;-28.61;47.7
2024-01-14 23:00;0;12;67.9;17.82;-33.78;38.49
2024-01-15 00:00;1;12;65.0;5.78;-46.03;24.15
2024-01-15 01:00;2;12;63.94;-0.46;-52.53;18.21
2024-01-15 02:00;3;12;62.04;2.67;-52.46;19.35
2024-01-15 03:00;4;12;62.04;13.85;-44.92;28.41
2024-01-15 04:00;5;12;69.25;33.49;-31.07;47.42
2024-01-15 05:00;6;12;79.95;69.3;2.22;83.68
2024-01-15 06:00;7;12;83.84;97.43;33.12;121.05
2024-01-15 07:00;8;12;99.3;114.29;50.74;140.2
2024-01-15 08:00;9;12;100.29;120.65;54.13;143.47
2024-01-15 09:00;10;12;94.88;124.06;57.41;145.36
2024-01-15 10:00;11;12;90.26;129.53;63.94;149.16
2024-01-15 11:00;12;12;83.86;130.24;64.23;148.24
2024-01-15 12:00;13;12;82.15;130.8;63.56;147.73
2024-01-15 13:00;14;12;84.5;133.28;66.5;149.96
2024-01-15 14:00;15;12;89.44;140.72;74.02;159.66
2024-01-15 15:00;16;12;97.52;149.07;79.06;168.9
2024-01-15 16:00;17;12;106.46;163.19;88.67;188.03
2024-01-15 17:00;18;12;112.8;172.75;100.46;200.26
2024-01-15 18:00;19;12;110.38;174.16;107.9;203.87
2024-01-15 19:00;20;12;102.42;160.36;95.77;189.69
2024-01-15 20:00;21;12;91.78;148.62;80.66;168.73
2024-01-15 21:00;22;12;89.49;140.5;75.21;158.95
2024-01-15 22:00;23;12;86.43;126.82;66.45;142.77
2024-01-15 23:00;0;12;81.45;121.38;69.77;142.04
2024-01-16 00:00;1;12;81.07;110.28;58.47;128.65
2024-01-16 01:00;2;12;79.92;103.16;51.08;121.82
2024-01-16 02:00;3;12;78.19;103.91;48.78;120.59
2024-01-16 03:00;4;12;76.97;110.67;51.9;125.23
2024-01-16 04:00;5;12;81.45;127.65;63.09;141.57
2024-01-16 05:00;6;12;94.07;165.47;98.4;179.86
2024-01-16 06:00;7;12;114.77;196.82;132.51;220.43
2024-01-16 07:00;8;12;144.11;215.0;151.45;240.9
2024-01-16 08:00;9;12;138.6;219.07;152.55;241.89
2024-01-16 09:00;10;12;122.0;217.16;150.5;238.46
2024-01-16 10:00;11;12;110.0;219.39;153.8;239.02
2024-01-16 11:00;12;12;103.43;216.14;150.12;234.13
2024-01-16 12:00;13;12;94.98;212.51;145.27;229.45
2024-01-16 13:00;14;12;96.0;211.45;144.67;228.13
2024-01-16 14:00;15;12;110.25;217.68;150.98;236.62
2024-01-16 15:00;16;12;111.39;221.72;151.71;241.56
2024-01-16 16:00;17;12;128.15;225.74;151.22;250.58
2024-01-16 17:00;18;12;127.31;221.71;149.42;249.22
2024-01-16 18:00;19;12;111.77;210.34;144.09;240.05
2024-01-16 19:00;20;12;95.49;186.62;122.03;215.95
2024-01-16 20:00;21;12;86.21;166.35;98.39;186.47
2024-01-16 21:00;22;12;82.04;150.93;85.63;169.38
2024-01-16 22:00;23;12;77.69;131.79;71.43;147.74
2024-01-16 23:00;0;12;71.61;114.35;62.74;135.01
2024-01-17 00:00;1;12;71.52;105.63;53.82;124.0
2024-01-17 01:00;2;12;70.69;100.03;47.95;118.69
2024-01-17 02:00;3;12;69.74;99.52;44.39;116.2
2024-01-17 03:00;4;12;69.47;103.67;44.9;118.23
2024-01-17 04:00;5;12;71.06;114.07;49.51;127.99
2024-01-17 05:00;6;12;75.09;145.34;78.27;159.72
2024-01-17 06:00;7;12;84.39;172.52;108.21;196.14
2024-01-17 07:00;8;12;96.5;191.58;128.03;217.49
2024-01-17 08:00;9;12;106.16;205.68;139.16;228.5
2024-01-17 09:00;10;12;110.33;223.01;156.36;244.31
2024-01-17 10:00;11;12;111.1;244.84;179.25;264.47
2024-01-17 11:00;12;12;117.71;257.72;191.71;275.71
2024-01-17 12:00;13;12;121.7;264.93;197.7;281.87
2024-01-17 13:00;14;12;121.74;266.17;199.39;282.85
2024-01-17 14:00;15;12;125.46;266.19;199.49;285.13
2024-01-17 15:00;16;12;128.56;266.64;196.63;286.48
2024-01-17 16:00;17;12;140.52;275.45;200.93;300.29
2024-01-17 17:00;18;12;123.59;278.29;206.0;305.8
2024-01-17 18:00;19;12;114.28;271.0;204.74;300.71
2024-01-17 19:00;20;12;109.8;251.71;187.12;281.04
2024-01-17 20:00;21;12;101.09;233.2;165.24;253.32
2024-01-17 21:00;22;12;94.28;215.55;150.26;234.0
2024-01-17 22:00;23;12;84.17;193.91;133.54;209.86
2024-01-17 23:00;0;12;81.33;187.35;135.75;208.01
2024-01-18 00:00;1;12;77.2;179.09;127.28;197.46
2024-01-18 01:00;2;12;75.29;175.55;123.47;194.21
2024-01-18 02:00;3;12;74.91;175.26;120.13;191.94
2024-01-18 03:00;4;12;77.57;180.77;121.99;195.32
2024-01-18 04:00;5;12;81.0;194.32;129.76;208.25
2024-01-18 05:00;6;12;91.44;224.24;157.17;238.63
2024-01-18 06:00;7;12;111.55;249.04;184.73;272.66
2024-01-18 07:00;8;12;125.89;259.67;196.12;285.57
2024-01-18 08:00;9;12;122.17;259.33;192.81;282.15
2024-01-18 09:00;10;12;110.9;255.32;188.67;276.62
2024-01-18 10:00;11;12;107.95;253.61;188.02;273.24
2024-01-18 11:00;12;12;93.55;249.96;183.95;267.96
2024-01-18 12:00;13;12;87.62;246.23;179.0;263.17
2024-01-18 13:00;14;12;86.43;241.82;175.04;258.5
2024-01-18 14:00;15;12;94.25;238.93;172.22;257.87
2024-01-18 15:00;16;12;99.52;236.1;166.09;255.93
2024-01-18 16:00;17;12;104.68;239.22;164.7;264.06
2024-01-18 17:00;18;12;103.26;232.31;160.02;259.82
2024-01-18 18:00;19;12;94.53;217.02;150.77;246.73
2024-01-18 19:00;20;12;86.97;190.88;126.3;220.21
2024-01-18 20:00;21;12;83.12;168.05;100.09;188.17
2024-01-18 21:00;22;12;80.93;146.96;81.67;165.41
2024-01-18 22:00;23;12;73.61;123.66;63.29;139.61
2024-01-18 23:00;0;12;70.58;117.25;65.65;137.92
2024-01-19 00:00;1;12;66.95;105.21;53.4;123.58
2024-01-19 01:00;2;12;65.63;97.36;45.28;116.03
2024-01-19 02:00;3;12;62.76;93.33;38.19;110.0
2024-01-19 03:00;4;12;63.32;98.42;39.64;112.97
2024-01-19 04:00;5;12;67.47;111.78;47.23;125.71
2024-01-19 05:00;6;12;77.94;141.08;74.0;155.46
2024-01-19 06:00;7;12;87.17;167.7;103.39;191.31
2024-01-19 07:00;8;12;104.27;178.42;114.88;204.33
2024-01-19 08:00;9;12;103.06;173.88;107.36;196.7
2024-01-19 09:00;10;12;95.15;164.14;97.48;185.44
2024-01-19 10:00;11;12;86.36;161.11;95.52;180.74
2024-01-19 11:00;12;12;76.83;154.27;88.26;172.26
2024-01-19 12:00;13;12;73.35;150.69;83.45;167.63
2024-01-19 13:00;14;12;75.21;149.68;82.9;166.36
2024-01-19 14:00;15;12;77.45;152.13;85.43;171.07
2024-01-19 15:00;16;12;84.69;152.35;82.34;172.18
2024-01-19 16:00;17;12;93.6;157.22;82.7;182.07
2024-01-19 17:00;18;12;91.7;152.02;79.73;179.53
2024-01-19 18:00;19;12;82.23;138.46;72.21;168.17
2024-01-19 19:00;20;12;74.0;118.14;53.56;147.48
2024-01-19 20:00;21;12;71.12;101.73;33.77;121.84
2024-01-19 21:00;22;12;68.64;89.85;24.55;108.3
2024-01-19 22:00;23;12;64.75;74.62;14.26;90.57
2024-01-19 23:00;0;12;66.0;50.69;-0.91;71.36
2024-01-20 00:00;1;12;63.45;38.83;-12.98;57.2
2024-01-20 01:00;2;12;63.54;34.99;-17.09;53.66
2024-01-20 02:00;3;12;61.82;33.05;-22.08;49.73
2024-01-20 03:00;4;12;61.85;37.9;-20.87;52.46
2024-01-20 04:00;5;12;61.75;42.95;-21.61;56.87
2024-01-20 05:00;6;12;62.59;46.41;-20.66;60.79
2024-01-20 06:00;7;12;66.9;58.18;-6.13;81.8
2024-01-20 07:00;8;12;74.82;72.37;8.83;98.28
2024-01-20 08:00;9;12;77.9;79.3;12.78;102.12
2024-01-20 09:00;10;12;71.8;76.14;9.49;97.44
2024-01-20 10:00;11;12;70.77;76.07;10.48;95.7
2024-01-20 11:00;12;12;67.73;77.3;11.29;95.29
2024-01-20 12:00;13;12;68.78;79.96;12.72;96.89
2024-01-20 13:00;14;12;73.39;90.62;23.84;107.3
2024-01-20 14:00;15;12;79.11;105.9;39.19;124.84
2024-01-20 15:00;16;12;87.8;121.97;51.96;141.8
2024-01-20 16:00;17;12;94.93;135.0;60.47;159.84
2024-01-20 17:00;18;12;99.87;140.62;68.33;168.13
2024-01-20 18:00;19;12;91.57;131.43;65.18;161.14
2024-01-20 19:00;20;12;81.97;116.4;51.82;145.74
2024-01-20 20:00;21;12;75.74;106.53;38.57;126.64
2024-01-20 21:00;22;12;74.68;102.06;36.76;120.51
2024-01-20 22:00;23;12;69.13;90.82;30.45;106.77
2024-01-20 23:00;0;12;66.83;80.22;28.62;100.88
2024-01-21 00:00;1;12;57.55;67.19;15.37;85.56
2024-01-21 01:00;2;12;55.15;58.8;6.72;77.47
2024-01-21 02:00;3;12;50.89;50.44;-4.69;67.12
2024-01-21 03:00;4;12;48.51;45.32;-13.46;59.87
2024-01-21 04:00;5;12;47.45;41.79;-22.77;55.71
2024-01-21 05:00;6;12;45.53;31.51;-35.56;45.9
2024-01-21 06:00;7;12;43.96;31.02;-33.29;54.63
2024-01-21 07:00;8;12;51.36;30.61;-32.94;56.52
2024-01-21 08:00;9;12;54.36;30.31;-36.21;53.13
2024-01-21 09:00;10;12;46.06;23.72;-42.93;45.02
2024-01-21 10:00;11;12;48.67;23.78;-41.81;43.41
2024-01-21 11:00;12;12;38.48;23.9;-42.11;41.89
2024-01-21 12:00;13;12;37.69;21.53;-45.7;38.47
2024-01-21 13:00;14;12;44.3;21.34;-45.44;38.02
2024-01-21 14:00;15;12;49.04;29.39;-37.32;48.33
2024-01-21 15:00;16;12;49.83;39.43;-30.58;59.26
2024-01-21 16:00;17;12;56.65;55.5;-19.03;80.34
2024-01-21 17:00;18;12;61.45;62.92;-9.37;90.43
2024-01-21 18:00;19;12;58.64;57.1;-9.15;86.81
2024-01-21 19:00;20;12;51.5;45.55;-19.03;74.88
2024-01-21 20:00;21;12;52.46;34.4;-33.56;54.51
2024-01-21 21:00;22;12;50.39;29.66;-35.63;48.11
2024-01-21 22:00;23;12;39.46;16.93;-43.44;32.88
2024-01-21 23:00;0;12;36.66;-1.28;-52.89;19.38
2024-01-22 00:00;1;12;22.24;-14.11;-65.92;4.26
2024-01-22 01:00;2;12;18.62;-21.92;-74.0;-3.25
2024-01-22 02:00;3;12;5.04;-21.68;-76.81;-5.0
2024-01-22 03:00;4;12;5.06;-12.35;-71.12;2.21
2024-01-22 04:00;5;12;20.0;5.07;-59.49;19.0
2024-01-22 05:00;6;12;40.5;27.54;-39.53;41.92
2024-01-22 06:00;7;12;60.47;49.11;-15.2;72.72
2024-01-22 07:00;8;12;66.48;58.63;-4.91;84.54
2024-01-22 08:00;9;12;57.58;62.29;-4.23;85.11
2024-01-22 09:00;10;12;61.55;66.33;-0.33;87.63
2024-01-22 10:00;11;12;60.6;71.64;6.05;91.27
2024-01-22 11:00;12;12;56.92;74.17;8.16;92.16
2024-01-22 12:00;13;12;56.72;77.52;10.29;94.46
2024-01-22 13:00;14;12;58.23;78.76;11.98;95.44
2024-01-22 14:00;15;12;59.73;83.23;16.52;102.17
2024-01-22 15:00;16;12;59.99;88.47;18.46;108.3
2024-01-22 16:00;17;12;70.94;100.29;25.77;125.13
2024-01-22 17:00;18;12;77.35;101.23;28.94;128.74
2024-01-22 18:00;19;12;71.99;91.21;24.96;120.92
2024-01-22 19:00;20;12;66.65;69.7;5.11;99.03
2024-01-22 20:00;21;12;57.0;50.0;-17.96;70.12
2024-01-22 21:00;22;12;55.89;37.91;-27.38;56.36
2024-01-22 22:00;23;12;49.88;20.07;-40.3;36.02
2024-01-22 23:00;0;12;16.23;5.5;-46.1;26.16
2024-01-23 00:00;1;12;10.1;-4.01;-55.82;14.36
2024-01-23 01:00;2;12;9.37;-8.44;-60.52;10.23
2024-01-23 02:00;3;12;4.17;-7.23;-62.36;9.45
2024-01-23 03:00;4;12;10.22;0.19;-58.59;14.74
2024-01-23 04:00;5;12;39.23;19.12;-45.44;33.05
2024-01-23 05:00;6;12;59.76;45.23;-21.84;59.61
2024-01-23 06:00;7;12;76.42;72.79;8.48;96.4
2024-01-23 07:00;8;12;69.82;86.65;23.1;112.56
2024-01-23 08:00;9;12;69.93;88.18;21.66;110.99
2024-01-23 09:00;10;12;59.97;84.57;17.92;105.87
2024-01-23 10:00;11;12;59.8;82.55;16.96;102.19
2024-01-23 11:00;12;12;59.14;77.57;11.55;95.56
2024-01-23 12:00;13;12;59.43;78.67;11.44;95.61
2024-01-23 13:00;14;12;62.7;91.07;24.29;107.75
2024-01-23 14:00;15;12;74.63;110.49;43.79;129.44
2024-01-23 15:00;16;12;78.95;122.61;52.6;142.44
2024-01-23 16:00;17;12;81.59;130.84;56.32;155.68
2024-01-23 17:00;18;12;84.51;127.44;55.15;154.95
2024-01-23 18:00;19;12;74.55;112.7;46.45;142.41
2024-01-23 19:00;20;12;61.95;84.94;20.35;114.27
2024-01-23 20:00;21;12;53.74;59.75;-8.2;79.87
2024-01-23 21:00;22;12;45.36;40.27;-25.02;58.72
2024-01-23 22:00;23;12;33.26;16.89;-43.48;32.84
2024-01-23 23:00;0;12;3.05;7.06;-44.55;27.72
2024-01-24 00:00;1;12;-0.03;-6.48;-58.29;11.89
2024-01-24 01:00;2;12;-0.64;-11.73;-63.81;6.94
2024-01-24 02:00;3;12;-4.41;-13.03;-68.16;3.65
2024-01-24 03:00;4;12;-4.84;-6.02;-64.79;8.54
2024-01-24 04:00;5;12;-0.18;7.49;-57.07;21.42
2024-01-24 05:00;6;12;14.76;28.04;-39.03;42.42
2024-01-24 06:00;7;12;42.09;50.19;-14.12;73.8
2024-01-24 07:00;8;12;51.58;61.75;-1.8;87.66
2024-01-24 08:00;9;12;50.76;62.38;-4.14;85.19
2024-01-24 09:00;10;12;50.1;60.39;-6.27;81.69
2024-01-24 10:00;11;12;50.78;57.25;-8.34;76.88
2024-01-24 11:00;12;12;39.32;53.08;-12.93;71.07
2024-01-24 12:00;13;12;36.44;51.05;-16.18;67.99
2024-01-24 13:00;14;12;45.04;50.06;-16.72;66.74
2024-01-24 14:00;15;12;49.95;56.61;-10.1;75.55
2024-01-24 15:00;16;12;50.8;63.39;-6.62;83.23
2024-01-24 16:00;17;12;54.21;76.18;1.66;101.02
2024-01-24 17:00;18;12;53.32;82.96;10.67;110.47
2024-01-24 18:00;19;12;50.09;77.72;11.47;107.43
2024-01-24 19:00;20;12;42.18;61.92;-2.67;91.25
2024-01-24 20:00;21;12;40.04;47.43;-20.53;67.55
2024-01-24 21:00;22;12;42.01;38.32;-26.97;56.77
2024-01-24 22:00;23;12;38.53;24.66;-35.71;40.61
2024-01-24 23:00;0;12;44.34;18.49;-33.11;39.15
2024-01-25 00:00;1;12;45.06;13.53;-38.29;31.9
2024-01-25 01:00;2;12;43.34;10.93;-41.15;29.6
2024-01-25 02:00;3;12;44.92;16.5;-38.63;33.18
2024-01-25 03:00;4;12;46.22;30.3;-28.47;44.86
2024-01-25 04:00;5;12;52.38;51.46;-13.1;65.39
2024-01-25 05:00;6;12;69.1;86.77;19.7;101.15
2024-01-25 06:00;7;12;77.65;120.47;56.16;144.08
2024-01-25 07:00;8;12;91.87;141.16;77.61;167.07
2024-01-25 08:00;9;12;87.97;152.22;85.7;175.04
2024-01-25 09:00;10;12;83.95;158.12;91.46;179.42
2024-01-25 10:00;11;12;78.66;166.7;101.11;186.34
2024-01-25 11:00;12;12;74.95;173.5;107.49;191.49
2024-01-25 12:00;13;12;77.86;184.61;117.37;201.54
2024-01-25 13:00;14;12;87.07;198.63;131.84;215.3
2024-01-25 14:00;15;12;93.91;215.79;149.09;234.73
2024-01-25 15:00;16;12;102.46;227.83;157.82;247.66
2024-01-25 16:00;17;12;123.38;239.65;165.13;264.49
2024-01-25 17:00;18;12;115.54;243.72;171.43;271.23
2024-01-25 18:00;19;12;98.79;234.19;167.94;263.9
2024-01-25 19:00;20;12;91.07;216.37;151.78;245.7
2024-01-25 20:00;21;12;86.31;198.99;131.03;219.1
2024-01-25 21:00;22;12;80.43;185.37;120.07;203.82
2024-01-25 22:00;23;12;75.16;168.36;107.99;184.31
2024-01-25 23:00;0;12;62.8;151.59;99.99;172.25
2024-01-26 00:00;1;12;62.0;142.19;90.37;160.56
2024-01-26 01:00;2;12;58.49;131.73;79.65;150.4
2024-01-26 02:00;3;12;57.73;125.13;70.0;141.8
2024-01-26 03:00;4;12;57.07;121.72;62.95;136.27
2024-01-26 04:00;5;12;52.16;118.79;54.23;132.72
2024-01-26 05:00;6;12;59.37;130.84;63.77;145.23
2024-01-26 06:00;7;12;71.12;137.22;72.91;160.83
2024-01-26 07:00;8;12;76.59;129.66;66.12;155.57
2024-01-26 08:00;9;12;70.58;113.6;47.08;136.42
2024-01-26 09:00;10;12;61.61;98.72;32.06;120.02
2024-01-26 10:00;11;12;59.14;87.44;21.84;107.07
2024-01-26 11:00;12;12;52.28;74.6;8.59;92.59
2024-01-26 12:00;13;12;46.47;63.83;-3.4;80.77
2024-01-26 13:00;14;12;49.28;54.88;-11.9;71.56
2024-01-26 14:00;15;12;50.11;56.28;-10.42;75.22
2024-01-26 15:00;16;12;52.74;66.47;-3.54;86.3
2024-01-26 16:00;17;12;60.7;88.32;13.8;113.16
2024-01-26 17:00;18;12;58.75;99.95;27.66;127.46
2024-01-26 18:00;19;12;64.96;97.81;31.55;127.52
2024-01-26 19:00;20;12;58.78;88.11;23.52;117.44
2024-01-26 20:00;21;12;62.02;78.58;10.62;98.7
2024-01-26 21:00;22;12;59.58;74.66;9.37;93.11
2024-01-26 22:00;23;12;57.08;67.9;7.53;83.85
2024-01-26 23:00;0;12;55.5;54.2;2.6;74.86
2024-01-27 00:00;1;12;55.03;49.72;-2.09;68.09
2024-01-27 01:00;2;12;56.21;46.85;-5.23;65.52
2024-01-27 02:00;3;12;55.05;45.55;-9.59;62.22
2024-01-27 03:00;4;12;55.74;50.89;-7.89;65.44
2024-01-27 04:00;5;12;56.83;62.47;-2.09;76.4
2024-01-27 05:00;6;12;59.07;71.65;4.58;86.03
2024-01-27 06:00;7;12;65.91;88.76;24.45;112.37
2024-01-27 07:00;8;12;75.29;105.37;41.82;131.28
2024-01-27 08:00;9;12;72.56;110.2;43.68;133.02
2024-01-27 09:00;10;12;60.06;104.22;37.57;125.52
2024-01-27 10:00;11;12;56.61;97.48;31.89;117.11
2024-01-27 11:00;12;12;55.84;92.43;26.42;110.43
2024-01-27 12:00;13;12;53.88;93.87;26.63;110.81
2024-01-27 13:00;14;12;59.72;107.82;41.04;124.5
2024-01-27 14:00;15;12;72.44;133.17;66.46;152.11
2024-01-27 15:00;16;12;83.62;160.51;90.5;180.34
2024-01-27 16:00;17;12;93.37;179.92;105.39;204.76
2024-01-27 17:00;18;12;95.95;184.77;112.48;212.28
2024-01-27 18:00;19;12;92.53;177.85;111.6;207.56
2024-01-27 19:00;20;12;84.42;164.45;99.86;193.78
2024-01-27 20:00;21;12;76.07;152.61;84.65;172.73
2024-01-27 21:00;22;12;75.97;148.98;83.68;167.43
2024-01-27 22:00;23;12;72.7;137.66;77.29;153.61
2024-01-27 23:00;0;12;66.77;131.5;79.9;152.16
2024-01-28 00:00;1;12;60.92;126.9;75.09;145.27
2024-01-28 01:00;2;12;59.65;127.79;75.71;146.46
2024-01-28 02:00;3;12;59.94;128.89;73.76;145.57
2024-01-28 03:00;4;12;61.4;131.88;73.1;146.43
2024-01-28 04:00;5;12;64.11;132.5;67.94;146.43
2024-01-28 05:00;6;12;60.53;129.14;62.06;143.52
2024-01-28 06:00;7;12;59.64;131.23;66.92;154.85
2024-01-28 07:00;8;12;59.63;128.51;64.97;154.42
2024-01-28 08:00;9;12;55.08;113.68;47.16;136.5
2024-01-28 09:00;10;12;51.16;89.33;22.67;110.63
2024-01-28 10:00;11;12;45.75;81.94;16.35;101.57
2024-01-28 11:00;12;12;41.58;82.96;16.95;100.95
2024-01-28 12:00;13;12;40.09;86.05;18.82;102.99
2024-01-28 13:00;14;12;50.65;96.95;30.17;113.63
2024-01-28 14:00;15;12;56.41;111.99;45.29;130.93
2024-01-28 15:00;16;12;68.87;125.67;55.66;145.5
2024-01-28 16:00;17;12;77.84;131.12;56.6;155.96
2024-01-28 17:00;18;12;71.93;124.6;52.31;152.11
2024-01-28 18:00;19;12;69.88;111.42;45.17;141.13
2024-01-28 19:00;20;12;68.25;97.57;32.98;126.9
2024-01-28 20:00;21;12;57.17;86.19;18.23;106.31
2024-01-28 21:00;22;12;59.43;82.1;16.8;100.55
2024-01-28 22:00;23;12;56.0;71.74;11.37;87.69
2024-01-28 23:00;0;12;49.97;69.22;17.61;89.88
2024-01-29 00:00;1;12;47.26;61.13;9.31;79.5
2024-01-29 01:00;2;12;48.12;62.48;10.41;81.15
2024-01-29 02:00;3;12;47.97;69.18;14.05;85.86
2024-01-29 03:00;4;12;51.58;85.87;27.1;100.43
2024-01-29 04:00;5;12;60.06;112.23;47.68;126.16
2024-01-29 05:00;6;12;80.0;146.79;79.72;161.17
2024-01-29 06:00;7;12;93.57;174.88;110.57;198.5
2024-01-29 07:00;8;12;99.17;183.32;119.78;209.23
2024-01-29 08:00;9;12;88.39;174.1;107.58;196.91
2024-01-29 09:00;10;12;78.9;163.19;96.54;184.5
2024-01-29 10:00;11;12;71.27;166.01;100.42;185.64
2024-01-29 11:00;12;12;70.24;180.05;114.04;198.04
2024-01-29 12:00;13;12;74.99;197.44;130.21;214.38
2024-01-29 13:00;14;12;82.55;216.33;149.55;233.01
2024-01-29 14:00;15;12;97.6;240.35;173.65;259.3
2024-01-29 15:00;16;12;108.43;254.9;184.89;274.73
2024-01-29 16:00;17;12;127.42;264.75;190.23;289.59
2024-01-29 17:00;18;12;117.3;263.85;191.56;291.36
2024-01-29 18:00;19;12;107.52;254.52;188.27;284.23
2024-01-29 19:00;20;12;91.98;238.52;173.93;267.85
2024-01-29 20:00;21;12;86.79;223.37;155.41;243.49
2024-01-29 21:00;22;12;83.42;211.26;145.96;229.71
2024-01-29 22:00;23;12;80.29;196.3;135.93;212.25
2024-01-29 23:00;0;12;71.94;175.56;123.96;196.22
2024-01-30 00:00;1;12;68.79;164.42;112.61;182.79
2024-01-30 01:00;2;12;69.37;157.58;105.5;176.25
2024-01-30 02:00;3;12;67.44;152.68;97.55;169.36
2024-01-30 03:00;4;12;67.18;155.99;97.22;170.55
2024-01-30 04:00;5;12;69.37;167.66;103.11;181.59
2024-01-30 05:00;6;12;78.43;186.66;119.59;201.04
2024-01-30 06:00;7;12;90.6;200.69;136.38;224.31
2024-01-30 07:00;8;12;95.93;201.24;137.69;227.15
