timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-07-18 23:00;1;6;101.0;117.46;96.15;134.34
2023-07-19 23:00;1;6;94.35;116.48;95.17;133.36
2023-07-20 23:00;1;6;99.67;117.05;95.74;133.93
2023-07-21 23:00;1;6;98.42;101.98;80.66;118.85
2023-07-22 23:00;1;6;79.27;92.28;70.96;109.15
2023-07-23 23:00;1;6;70.02;67.47;46.16;84.35
2023-07-24 23:00;1;6;86.55;76.93;55.62;93.81
2023-07-25 23:00;1;6;89.31;88.75;67.43;105.62
2023-07-26 23:00;1;6;82.69;89.0;67.68;105.87
2023-07-27 23:00;1;6;79.59;84.85;63.53;101.73
2023-07-28 23:00;1;6;94.48;94.74;73.42;111.61
2023-07-29 23:00;1;6;74.9;89.15;67.84;106.03
2023-07-30 23:00;1;6;50.51;59.09;37.78;75.97
2023-07-31 23:00;1;6;58.86;46.84;25.53;63.72
2023-07-01 00:00;2;6;104.31;103.01;96.9;108.94
2023-07-02 00:00;2;6;0.01;-1.77;-7.88;4.16
2023-07-03 00:00;2;6;24.09;24.49;18.38;30.43
2023-07-04 00:00;2;6;71.0;75.03;68.92;80.96
2023-07-05 00:00;2;6;94.76;105.57;99.46;111.5
2023-07-06 00:00;2;6;82.4;78.0;71.89;83.93
2023-07-07 00:00;2;6;97.6;101.04;94.93;106.98
2023-07-08 00:00;2;6;89.97;86.46;80.35;92.39
2023-07-09 00:00;2;6;101.82;78.64;72.53;84.57
2023-07-10 00:00;2;6;94.3;98.37;92.26;104.31
2023-07-11 00:00;2;6;105.29;114.22;108.1;120.15
2023-07-12 00:00;2;6;90.0;85.69;79.58;91.63
2023-07-13 00:00;2;6;95.04;92.08;85.97;98.02
2023-07-14 00:00;2;6;92.91;93.4;87.29;99.33
2023-07-15 00:00;2;6;29.15;47.49;41.38;53.42
2023-07-16 00:00;2;6;2.68;17.61;11.5;23.55
2023-07-17 00:00;2;6;95.19;94.92;88.81;100.86
2023-07-18 00:00;2;6;87.79;88.27;82.16;94.2
2023-07-19 00:00;2;6;97.25;99.51;93.4;105.45
2023-07-20 00:00;2;6;83.29;90.55;84.44;96.48
2023-07-21 00:00;2;6;96.31;96.24;90.13;102.17
2023-07-22 00:00;2;6;93.0;93.86;87.75;99.79
2023-07-23 00:00;2;6;67.89;71.63;65.52;77.57
2023-07-24 00:00;2;6;68.99;64.65;58.54;70.58
2023-07-25 00:00;2;6;84.95;82.06;75.95;87.99
2023-07-26 00:00;2;6;86.26;85.04;78.93;90.97
2023-07-27 00:00;2;6;76.0;79.32;73.2;85.25
2023-07-28 00:00;2;6;78.13;77.75;71.64;83.69
2023-07-29 00:00;2;6;91.17;91.77;85.66;97.7
2023-07-30 00:00;2;6;67.81;68.65;62.54;74.59
2023-07-31 00:00;2;6;44.09;44.49;38.38;50.42
2023-07-01 01:00;3;6;99.14;98.53;91.17;107.9
2023-07-02 01:00;3;6;0.0;-3.74;-11.09;5.63
2023-07-03 01:00;3;6;10.26;24.1;16.75;33.48
2023-07-04 01:00;3;6;64.38;69.22;61.87;78.6
2023-07-05 01:00;3;6;86.81;102.2;94.85;111.58
2023-07-06 01:00;3;6;83.05;76.92;69.57;86.3
2023-07-07 01:00;3;6;95.93;99.79;92.44;109.16
2023-07-08 01:00;3;6;87.06;83.41;76.06;92.79
2023-07-09 01:00;3;6;95.44;73.48;66.12;82.85
2023-07-10 01:00;3;6;91.94;95.33;87.97;104.7
2023-07-11 01:00;3;6;100.68;110.77;103.42;120.14
2023-07-12 01:00;3;6;82.09;84.35;77.0;93.72
2023-07-13 01:00;3;6;92.25;92.32;84.97;101.7
2023-07-14 01:00;3;6;94.01;93.77;86.42;103.15
2023-07-15 01:00;3;6;19.95;44.08;36.73;53.46
2023-07-16 01:00;3;6;0.07;12.39;5.04;21.76
2023-07-17 01:00;3;6;88.1;91.38;84.03;100.75
2023-07-18 01:00;3;6;86.92;89.97;82.62;99.34
2023-07-19 01:00;3;6;96.85;98.09;90.74;107.47
2023-07-20 01:00;3;6;82.86;89.82;82.47;99.2
2023-07-21 01:00;3;6;94.46;96.25;88.9;105.63
2023-07-22 01:00;3;6;94.36;89.33;81.98;98.7
2023-07-23 01:00;3;6;33.22;64.68;57.33;74.05
2023-07-24 01:00;3;6;72.01;60.95;53.59;70.32
2023-07-25 01:00;3;6;86.83;79.24;71.89;88.62
2023-07-26 01:00;3;6;79.65;80.93;73.58;90.31
2023-07-27 01:00;3;6;71.06;75.58;68.23;84.95
2023-07-28 01:00;3;6;79.2;75.5;68.15;84.88
2023-07-29 01:00;3;6;85.66;87.39;80.04;96.77
2023-07-30 01:00;3;6;57.79;62.19;54.84;71.56
2023-07-31 01:00;3;6;30.3;41.12;33.76;50.49
2023-07-01 02:00;4;6;98.11;99.68;90.77;108.8
2023-07-02 02:00;4;6;-0.03;2.91;-5.99;12.04
2023-07-03 02:00;4;6;15.8;39.19;30.28;48.31
2023-07-04 02:00;4;6;71.51;71.73;62.83;80.86
2023-07-05 02:00;4;6;67.3;99.83;90.93;108.96
2023-07-06 02:00;4;6;85.01;78.66;69.75;87.78
2023-07-07 02:00;4;6;98.01;99.54;90.63;108.66
2023-07-08 02:00;4;6;88.84;84.47;75.56;93.59
2023-07-09 02:00;4;6;95.79;88.73;79.82;97.85
2023-07-10 02:00;4;6;93.31;95.22;86.31;104.34
2023-07-11 02:00;4;6;99.7;110.01;101.11;119.14
2023-07-12 02:00;4;6;83.58;84.39;75.49;93.52
2023-07-13 02:00;4;6;92.1;92.13;83.22;101.25
2023-07-14 02:00;4;6;93.35;94.16;85.26;103.29
2023-07-15 02:00;4;6;16.98;47.27;38.37;56.4
2023-07-16 02:00;4;6;0.0;16.87;7.96;25.99
2023-07-17 02:00;4;6;90.59;94.06;85.16;103.19
2023-07-18 02:00;4;6;88.04;91.46;82.56;100.59
2023-07-19 02:00;4;6;98.08;97.57;88.67;106.7
2023-07-20 02:00;4;6;86.09;90.22;81.32;99.35
2023-07-21 02:00;4;6;96.76;96.42;87.52;105.55
2023-07-22 02:00;4;6;89.93;88.89;79.98;98.02
2023-07-23 02:00;4;6;15.78;67.66;58.76;76.79
2023-07-24 02:00;4;6;72.09;63.75;54.85;72.88
2023-07-25 02:00;4;6;88.07;81.17;72.26;90.29
2023-07-26 02:00;4;6;79.64;83.93;75.02;93.05
2023-07-27 02:00;4;6;72.0;76.75;67.84;85.87
2023-07-28 02:00;4;6;80.02;75.04;66.13;84.16
2023-07-29 02:00;4;6;88.97;87.4;78.49;96.52
2023-07-30 02:00;4;6;51.6;65.25;56.35;74.38
2023-07-31 02:00;4;6;28.91;44.54;35.64;53.67
2023-07-01 03:00;5;6;84.11;101.55;90.95;114.6
2023-07-02 03:00;5;6;-0.05;0.81;-9.79;13.86
2023-07-03 03:00;5;6;54.0;44.65;34.06;57.7
2023-07-04 03:00;5;6;85.09;76.6;66.01;89.65
2023-07-05 03:00;5;6;67.87;103.86;93.27;116.91
2023-07-06 03:00;5;6;94.37;87.11;76.52;100.16
2023-07-07 03:00;5;6;101.94;110.91;100.31;123.96
2023-07-08 03:00;5;6;88.57;88.18;77.59;101.23
2023-07-09 03:00;5;6;96.92;79.99;69.39;93.04
2023-07-10 03:00;5;6;105.14;102.82;92.22;115.87
2023-07-11 03:00;5;6;112.74;117.43;106.83;130.48
2023-07-12 03:00;5;6;85.13;90.07;79.47;103.12
2023-07-13 03:00;5;6;93.63;100.67;90.08;113.72
2023-07-14 03:00;5;6;99.35;102.86;92.26;115.91
2023-07-15 03:00;5;6;13.69;49.1;38.51;62.15
2023-07-16 03:00;5;6;-0.42;16.17;5.58;29.22
2023-07-17 03:00;5;6;97.23;101.32;90.73;114.37
2023-07-18 03:00;5;6;96.35;99.37;88.77;112.42
2023-07-19 03:00;5;6;104.43;107.35;96.75;120.4
2023-07-20 03:00;5;6;86.36;98.78;88.19;111.84
2023-07-21 03:00;5;6;100.67;105.21;94.61;118.26
2023-07-22 03:00;5;6;88.0;89.19;78.59;102.24
2023-07-23 03:00;5;6;11.09;60.42;49.82;73.47
2023-07-24 03:00;5;6;87.11;70.79;60.2;83.85
2023-07-25 03:00;5;6;97.49;88.88;78.29;101.94
2023-07-26 03:00;5;6;86.83;91.0;80.41;104.05
2023-07-27 03:00;5;6;80.48;83.67;73.08;96.72
2023-07-28 03:00;5;6;89.53;84.42;73.82;97.47
2023-07-29 03:00;5;6;87.03;90.57;79.98;103.63
2023-07-30 03:00;5;6;51.7;59.97;49.37;73.02
2023-07-31 03:00;5;6;50.31;49.87;39.28;62.92
2023-07-01 04:00;6;6;78.63;93.9;75.64;113.27
2023-07-02 04:00;6;6;-0.05;-6.9;-25.15;12.48
2023-07-03 04:00;6;6;86.0;56.97;38.72;76.35
2023-07-04 04:00;6;6;113.73;88.36;70.1;107.74
2023-07-05 04:00;6;6;76.64;113.73;95.47;133.11
2023-07-06 04:00;6;6;113.75;105.51;87.25;124.89
2023-07-07 04:00;6;6;135.47;135.08;116.83;154.46
2023-07-08 04:00;6;6;84.94;84.6;66.34;103.98
2023-07-09 04:00;6;6;94.68;68.91;50.66;88.29
2023-07-10 04:00;6;6;121.67;120.06;101.81;139.44
2023-07-11 04:00;6;6;123.55;140.57;122.32;159.95
2023-07-12 04:00;6;6;102.05;108.08;89.82;127.46
2023-07-13 04:00;6;6;107.39;121.43;103.17;140.8
2023-07-14 04:00;6;6;114.0;123.43;105.17;142.8
2023-07-15 04:00;6;6;19.9;42.17;23.91;61.54
2023-07-16 04:00;6;6;-2.07;5.56;-12.7;24.93
2023-07-17 04:00;6;6;120.02;115.95;97.69;135.33
2023-07-18 04:00;6;6;103.39;118.25;99.99;137.63
2023-07-19 04:00;6;6;126.44;131.6;113.35;150.98
2023-07-20 04:00;6;6;99.51;118.01;99.76;137.39
2023-07-21 04:00;6;6;122.13;125.17;106.91;144.54
2023-07-22 04:00;6;6;88.8;76.88;58.62;96.26
2023-07-23 04:00;6;6;5.08;39.16;20.91;58.54
2023-07-24 04:00;6;6;102.59;85.05;66.79;104.43
2023-07-25 04:00;6;6;114.05;104.72;86.47;124.1
2023-07-26 04:00;6;6;101.77;105.77;87.51;125.15
2023-07-27 04:00;6;6;96.9;96.24;77.99;115.62
2023-07-28 04:00;6;6;100.09;99.76;81.5;119.13
2023-07-29 04:00;6;6;85.7;82.05;63.79;101.43
2023-07-30 04:00;6;6;47.34;40.95;22.69;60.32
2023-07-31 04:00;6;6;78.18;57.94;39.69;77.32
2023-07-01 05:00;7;6;85.75;89.41;62.25;114.73
2023-07-02 05:00;7;6;-0.5;-12.31;-39.47;13.01
2023-07-03 05:00;7;6;110.89;63.18;36.01;88.49
2023-07-04 05:00;7;6;119.97;99.33;72.17;124.65
2023-07-05 05:00;7;6;92.59;116.67;89.51;141.99
2023-07-06 05:00;7;6;126.29;117.38;90.22;142.69
2023-07-07 05:00;7;6;121.7;153.14;125.98;178.46
2023-07-08 05:00;7;6;85.26;87.2;60.04;112.52
2023-07-09 05:00;7;6;91.2;60.74;33.58;86.06
2023-07-10 05:00;7;6;132.78;133.96;106.8;159.28
2023-07-11 05:00;7;6;125.39;151.94;124.78;177.25
2023-07-12 05:00;7;6;118.04;126.85;99.69;152.17
2023-07-13 05:00;7;6;122.29;134.82;107.66;160.14
2023-07-14 05:00;7;6;114.0;140.63;113.46;165.94
2023-07-15 05:00;7;6;22.6;45.29;18.13;70.61
2023-07-16 05:00;7;6;-1.1;-0.33;-27.49;24.99
2023-07-17 05:00;7;6;129.66;124.67;97.51;149.99
2023-07-18 05:00;7;6;114.25;133.37;106.21;158.69
2023-07-19 05:00;7;6;124.99;153.54;126.37;178.85
2023-07-20 05:00;7;6;113.95;129.47;102.31;154.79
2023-07-21 05:00;7;6;153.77;143.73;116.56;169.04
2023-07-22 05:00;7;6;86.18;78.74;51.58;104.06
2023-07-23 05:00;7;6;2.88;27.27;0.11;52.59
2023-07-24 05:00;7;6;113.97;95.26;68.1;120.58
2023-07-25 05:00;7;6;150.45;121.67;94.51;146.99
2023-07-26 05:00;7;6;114.9;122.75;95.59;148.07
2023-07-27 05:00;7;6;103.58;108.37;81.21;133.69
2023-07-28 05:00;7;6;111.12;111.44;84.28;136.76
2023-07-29 05:00;7;6;87.91;81.03;53.86;106.34
2023-07-30 05:00;7;6;37.0;33.99;6.83;59.31
2023-07-31 05:00;7;6;86.58;67.12;39.96;92.44
2023-07-01 06:00;8;6;78.03;79.73;47.16;105.66
2023-07-02 06:00;8;6;-2.95;-25.89;-58.46;0.04
2023-07-03 06:00;8;6;104.91;49.9;17.34;75.84
2023-07-04 06:00;8;6;113.29;87.5;54.94;113.43
2023-07-05 06:00;8;6;98.35;101.99;69.42;127.92
2023-07-06 06:00;8;6;124.85;109.01;76.44;134.94
2023-07-07 06:00;8;6;108.83;146.66;114.1;172.59
2023-07-08 06:00;8;6;83.77;80.69;48.13;106.62
2023-07-09 06:00;8;6;86.24;45.68;13.11;71.61
2023-07-10 06:00;8;6;134.27;129.86;97.29;155.79
2023-07-11 06:00;8;6;120.95;142.08;109.51;168.01
2023-07-12 06:00;8;6;120.0;118.92;86.35;144.85
2023-07-13 06:00;8;6;119.1;128.18;95.62;154.11
2023-07-14 06:00;8;6;103.76;136.98;104.41;162.91
2023-07-15 06:00;8;6;29.95;39.23;6.66;65.16
2023-07-16 06:00;8;6;-2.09;-13.44;-46.0;12.49
2023-07-17 06:00;8;6;112.47;115.83;83.26;141.76
2023-07-18 06:00;8;6;110.0;128.91;96.34;154.84
2023-07-19 06:00;8;6;117.81;151.8;119.23;177.73
2023-07-20 06:00;8;6;111.45;120.87;88.31;146.81
2023-07-21 06:00;8;6;123.26;146.91;114.34;172.84
2023-07-22 06:00;8;6;82.93;71.89;39.32;97.82
2023-07-23 06:00;8;6;3.42;17.47;-15.09;43.4
2023-07-24 06:00;8;6;115.08;93.33;60.76;119.26
2023-07-25 06:00;8;6;151.9;123.93;91.37;149.86
2023-07-26 06:00;8;6;120.75;122.94;90.38;148.87
2023-07-27 06:00;8;6;104.3;110.92;78.35;136.85
2023-07-28 06:00;8;6;112.99;111.3;78.73;137.23
2023-07-29 06:00;8;6;85.79;78.67;46.1;104.6
2023-07-30 06:00;8;6;29.82;27.73;-4.84;53.66
2023-07-31 06:00;8;6;88.16;66.05;33.48;91.98
2023-07-01 07:00;9;6;64.9;56.14;24.06;82.36
2023-07-02 07:00;9;6;-15.07;-56.1;-88.19;-29.88
2023-07-03 07:00;9;6;61.71;16.67;-15.41;42.89
2023-07-04 07:00;9;6;76.08;50.06;17.97;76.28
2023-07-05 07:00;9;6;82.4;64.59;32.51;90.81
2023-07-06 07:00;9;6;110.97;73.96;41.88;100.18
2023-07-07 07:00;9;6;91.79;113.02;80.94;139.24
2023-07-08 07:00;9;6;76.04;50.48;18.39;76.7
2023-07-09 07:00;9;6;77.11;-1.49;-33.57;24.73
2023-07-10 07:00;9;6;117.95;111.17;79.09;137.39
2023-07-11 07:00;9;6;105.1;110.92;78.84;137.14
2023-07-12 07:00;9;6;104.84;77.32;45.24;103.54
2023-07-13 07:00;9;6;104.51;96.42;64.33;122.64
2023-07-14 07:00;9;6;85.07;107.63;75.54;133.85
2023-07-15 07:00;9;6;17.41;14.58;-17.51;40.8
2023-07-16 07:00;9;6;-9.92;-42.51;-74.6;-16.29
2023-07-17 07:00;9;6;94.14;79.32;47.24;105.54
2023-07-18 07:00;9;6;93.22;97.81;65.72;124.03
2023-07-19 07:00;9;6;99.9;119.28;87.2;145.5
2023-07-20 07:00;9;6;98.87;88.31;56.22;114.53
2023-07-21 07:00;9;6;103.09;131.69;99.61;157.91
2023-07-22 07:00;9;6;72.01;45.73;13.64;71.95
2023-07-23 07:00;9;6;0.09;-4.3;-36.38;21.92
2023-07-24 07:00;9;6;105.0;78.41;46.32;104.63
2023-07-25 07:00;9;6;113.74;112.66;80.58;138.88
2023-07-26 07:00;9;6;103.85;96.69;64.61;122.91
2023-07-27 07:00;9;6;99.12;95.83;63.74;122.05
2023-07-28 07:00;9;6;107.87;97.0;64.91;123.22
2023-07-29 07:00;9;6;81.71;64.33;32.25;90.55
2023-07-30 07:00;9;6;8.48;10.72;-21.36;36.94
2023-07-31 07:00;9;6;86.0;54.79;22.7;81.01
2023-07-01 08:00;10;6;43.79;41.94;9.6;68.78
2023-07-02 08:00;10;6;-37.0;-74.08;-106.42;-47.23
2023-07-03 08:00;10;6;1.0;-7.7;-40.04;19.15
2023-07-04 08:00;10;6;33.64;25.1;-7.24;51.94
2023-07-05 08:00;10;6;73.44;39.34;7.01;66.19
2023-07-06 08:00;10;6;95.03;55.31;22.97;82.15
2023-07-07 08:00;10;6;84.0;91.1;58.76;117.95
2023-07-08 08:00;10;6;60.9;28.43;-3.9;55.28
2023-07-09 08:00;10;6;60.15;-44.9;-77.24;-18.05
2023-07-10 08:00;10;6;105.28;90.57;58.23;117.41
2023-07-11 08:00;10;6;93.82;78.83;46.49;105.68
2023-07-12 08:00;10;6;86.36;49.03;16.7;75.88
2023-07-13 08:00;10;6;91.17;71.09;38.75;97.93
2023-07-14 08:00;10;6;79.71;88.15;55.82;115.0
2023-07-15 08:00;10;6;4.6;-2.53;-34.87;24.31
2023-07-16 08:00;10;6;-19.34;-54.34;-86.68;-27.49
2023-07-17 08:00;10;6;77.9;49.33;16.99;76.17
2023-07-18 08:00;10;6;82.74;71.18;38.84;98.03
2023-07-19 08:00;10;6;88.48;97.5;65.17;124.35
2023-07-20 08:00;10;6;86.72;67.88;35.54;94.72
2023-07-21 08:00;10;6;97.9;122.02;89.69;148.87
2023-07-22 08:00;10;6;59.08;31.89;-0.44;58.74
2023-07-23 08:00;10;6;0.0;-16.1;-48.44;10.74
2023-07-24 08:00;10;6;99.94;65.13;32.79;91.97
2023-07-25 08:00;10;6;102.65;103.56;71.22;130.41
2023-07-26 08:00;10;6;95.68;80.5;48.16;107.35
2023-07-27 08:00;10;6;96.8;94.2;61.86;121.04
2023-07-28 08:00;10;6;99.54;91.11;58.77;117.95
2023-07-29 08:00;10;6;75.5;58.81;26.47;85.65
2023-07-30 08:00;10;6;-0.01;3.41;-28.93;30.25
2023-07-31 08:00;10;6;74.16;42.53;10.2;69.38
2023-07-01 09:00;11;6;24.61;37.35;2.33;63.2
2023-07-02 09:00;11;6;-98.11;-75.87;-110.88;-50.01
2023-07-03 09:00;11;6;-0.06;-16.49;-51.5;9.37
2023-07-04 09:00;11;6;10.08;14.69;-20.33;40.54
2023-07-05 09:00;11;6;38.2;22.86;-12.16;48.71
2023-07-06 09:00;11;6;86.29;53.52;18.5;79.37
2023-07-07 09:00;11;6;79.12;79.6;44.58;105.45
2023-07-08 09:00;11;6;46.32;17.79;-17.22;43.65
2023-07-09 09:00;11;6;50.12;-42.04;-77.06;-16.19
2023-07-10 09:00;11;6;94.99;73.96;38.94;99.82
2023-07-11 09:00;11;6;81.09;62.17;27.15;88.02
2023-07-12 09:00;11;6;69.77;32.48;-2.54;58.33
2023-07-13 09:00;11;6;84.14;61.16;26.14;87.01
2023-07-14 09:00;11;6;76.54;82.75;47.74;108.61
2023-07-15 09:00;11;6;0.0;-6.13;-41.14;19.73
2023-07-16 09:00;11;6;-24.8;-57.26;-92.28;-31.41
2023-07-17 09:00;11;6;45.07;28.94;-6.07;54.8
2023-07-18 09:00;11;6;78.81;64.15;29.14;90.01
2023-07-19 09:00;11;6;80.74;90.28;55.26;116.13
2023-07-20 09:00;11;6;79.16;61.87;26.86;87.73
2023-07-21 09:00;11;6;92.93;117.09;82.08;142.95
2023-07-22 09:00;11;6;46.56;27.84;-7.18;53.7
2023-07-23 09:00;11;6;-0.03;-14.66;-49.67;11.2
2023-07-24 09:00;11;6;94.62;58.69;23.67;84.54
2023-07-25 09:00;11;6;100.92;99.57;64.55;125.43
2023-07-26 09:00;11;6;89.52;74.28;39.26;100.14
2023-07-27 09:00;11;6;90.9;96.78;61.76;122.63
2023-07-28 09:00;11;6;93.0;88.24;53.22;114.1
2023-07-29 09:00;11;6;63.75;50.75;15.74;76.61
2023-07-30 09:00;11;6;-0.26;-1.12;-36.13;24.74
2023-07-31 09:00;11;6;67.49;29.37;-5.64;55.23
2023-07-01 10:00;12;6;16.83;28.12;-6.81;54.71
2023-07-02 10:00;12;6;-167.96;-88.23;-123.17;-61.64
2023-07-03 10:00;12;6;-2.9;-27.81;-62.74;-1.22
2023-07-04 10:00;12;6;0.07;3.78;-31.15;30.37
2023-07-05 10:00;12;6;0.05;4.49;-30.45;31.08
2023-07-06 10:00;12;6;78.17;43.87;8.94;70.46
2023-07-07 10:00;12;6;74.9;70.24;35.3;96.83
2023-07-08 10:00;12;6;35.22;-5.09;-40.02;21.5
2023-07-09 10:00;12;6;45.69;-65.03;-99.96;-38.44
2023-07-10 10:00;12;6;89.23;60.02;25.09;86.61
2023-07-11 10:00;12;6;57.76;41.92;6.99;68.51
2023-07-12 10:00;12;6;15.87;15.28;-19.65;41.87
2023-07-13 10:00;12;6;77.3;47.69;12.76;74.28
2023-07-14 10:00;12;6;73.95;76.34;41.41;102.93
2023-07-15 10:00;12;6;-0.02;-24.59;-59.52;2.0
2023-07-16 10:00;12;6;-38.39;-75.61;-110.54;-49.02
2023-07-17 10:00;12;6;0.88;13.11;-21.82;39.7
2023-07-18 10:00;12;6;79.16;52.48;17.55;79.07
2023-07-19 10:00;12;6;76.83;79.9;44.97;106.49
2023-07-20 10:00;12;6;77.62;46.05;11.12;72.64
2023-07-21 10:00;12;6;92.42;113.66;78.73;140.25
2023-07-22 10:00;12;6;40.15;20.39;-14.54;46.98
2023-07-23 10:00;12;6;-0.05;-24.25;-59.18;2.34
2023-07-24 10:00;12;6;87.45;59.78;24.85;86.37
2023-07-25 10:00;12;6;98.27;91.52;56.59;118.11
2023-07-26 10:00;12;6;86.04;63.73;28.8;90.32
2023-07-27 10:00;12;6;86.45;97.06;62.13;123.65
2023-07-28 10:00;12;6;85.9;80.15;45.22;106.74
2023-07-29 10:00;12;6;58.66;35.96;1.03;62.55
2023-07-30 10:00;12;6;-16.69;-17.27;-52.2;9.32
2023-07-31 10:00;12;6;65.18;30.38;-4.55;56.97
2023-07-01 11:00;13;6;4.43;19.62;-15.37;46.82
2023-07-02 11:00;13;6;-266.92;-97.67;-132.66;-70.47
2023-07-03 11:00;13;6;-5.68;-47.55;-82.54;-20.35
2023-07-04 11:00;13;6;0.06;0.85;-34.14;28.05
2023-07-05 11:00;13;6;-3.09;-14.67;-49.66;12.53
2023-07-06 11:00;13;6;76.42;47.78;12.78;74.98
2023-07-07 11:00;13;6;66.57;70.76;35.77;97.97
2023-07-08 11:00;13;6;16.71;-3.41;-38.4;23.79
2023-07-09 11:00;13;6;36.99;-72.67;-107.66;-45.47
2023-07-10 11:00;13;6;80.16;43.81;8.82;71.01
2023-07-11 11:00;13;6;46.39;40.09;5.1;67.29
2023-07-12 11:00;13;6;12.92;3.42;-31.57;30.63
2023-07-13 11:00;13;6;60.78;38.25;3.26;65.46
2023-07-14 11:00;13;6;69.99;76.86;41.87;104.07
2023-07-15 11:00;13;6;-0.13;-25.06;-60.05;2.14
2023-07-16 11:00;13;6;-50.09;-84.52;-119.51;-57.32
2023-07-17 11:00;13;6;0.63;1.1;-33.89;28.3
2023-07-18 11:00;13;6;81.18;54.84;19.85;82.05
2023-07-19 11:00;13;6;68.66;72.2;37.21;99.4
2023-07-20 11:00;13;6;69.41;42.2;7.21;69.4
2023-07-21 11:00;13;6;84.49;106.59;71.6;133.8
2023-07-22 11:00;13;6;22.34;14.38;-20.61;41.58
2023-07-23 11:00;13;6;-7.78;-40.78;-75.77;-13.58
2023-07-24 11:00;13;6;81.59;41.11;6.12;68.31
2023-07-25 11:00;13;6;90.12;85.12;50.13;112.32
2023-07-26 11:00;13;6;78.63;57.51;22.52;84.72
2023-07-27 11:00;13;6;80.01;85.98;50.99;113.18
2023-07-28 11:00;13;6;80.0;69.94;34.94;97.14
2023-07-29 11:00;13;6;40.48;25.04;-9.96;52.24
2023-07-30 11:00;13;6;-44.93;-33.42;-68.41;-6.22
2023-07-31 11:00;13;6;59.65;14.29;-20.7;41.49
2023-07-01 12:00;14;6;0.07;19.93;-15.38;47.84
2023-07-02 12:00;14;6;-500.0;-99.53;-134.83;-71.61
2023-07-03 12:00;14;6;-4.99;-40.53;-75.84;-12.61
2023-07-04 12:00;14;6;9.91;-0.54;-35.85;27.38
2023-07-05 12:00;14;6;-9.93;-19.62;-54.93;8.29
2023-07-06 12:00;14;6;78.15;46.09;10.78;74.0
2023-07-07 12:00;14;6;64.98;71.12;35.82;99.04
2023-07-08 12:00;14;6;16.73;1.73;-33.58;29.65
2023-07-09 12:00;14;6;44.85;-75.12;-110.43;-47.2
2023-07-10 12:00;14;6;74.48;36.09;0.78;64.0
2023-07-11 12:00;14;6;47.39;38.56;3.25;66.47
2023-07-12 12:00;14;6;19.33;1.9;-33.41;29.82
2023-07-13 12:00;14;6;50.02;34.04;-1.26;61.96
2023-07-14 12:00;14;6;75.13;79.79;44.48;107.7
2023-07-15 12:00;14;6;-1.03;-23.05;-58.36;4.86
2023-07-16 12:00;14;6;-60.04;-84.62;-119.93;-56.7
2023-07-17 12:00;14;6;0.0;-1.23;-36.54;26.69
2023-07-18 12:00;14;6;90.03;60.82;25.51;88.74
2023-07-19 12:00;14;6;62.47;63.83;28.52;91.75
2023-07-20 12:00;14;6;69.97;41.65;6.34;69.56
2023-07-21 12:00;14;6;83.95;102.37;67.06;130.29
2023-07-22 12:00;14;6;19.52;15.12;-20.19;43.03
2023-07-23 12:00;14;6;-12.17;-43.35;-78.66;-15.44
2023-07-24 12:00;14;6;74.97;28.71;-6.59;56.63
2023-07-25 12:00;14;6;87.58;79.52;44.21;107.44
2023-07-26 12:00;14;6;74.67;52.86;17.55;80.77
2023-07-27 12:00;14;6;78.33;81.65;46.34;109.57
2023-07-28 12:00;14;6;75.65;69.8;34.49;97.72
2023-07-29 12:00;14;6;18.2;21.26;-14.05;49.18
2023-07-30 12:00;14;6;-46.61;-37.86;-73.16;-9.94
2023-07-31 12:00;14;6;59.14;9.39;-25.91;37.31
2023-07-01 13:00;15;6;0.97;28.13;-7.61;57.04
2023-07-02 13:00;15;6;-399.0;-95.59;-131.33;-66.68
2023-07-03 13:00;15;6;-2.75;-34.18;-69.92;-5.27
2023-07-04 13:00;15;6;39.22;8.27;-27.47;37.18
2023-07-05 13:00;15;6;-9.9;-17.83;-53.57;11.08
2023-07-06 13:00;15;6;84.05;52.27;16.53;81.18
2023-07-07 13:00;15;6;66.18;82.28;46.54;111.19
2023-07-08 13:00;15;6;40.0;14.51;-21.23;43.42
2023-07-09 13:00;15;6;55.15;-61.95;-97.7;-33.04
2023-07-10 13:00;15;6;72.22;38.11;2.36;67.02
2023-07-11 13:00;15;6;66.65;50.08;14.34;78.99
2023-07-12 13:00;15;6;27.03;12.3;-23.44;41.21
2023-07-13 13:00;15;6;62.13;40.81;5.06;69.72
2023-07-14 13:00;15;6;80.05;87.03;51.28;115.94
2023-07-15 13:00;15;6;-0.1;-11.63;-47.37;17.28
2023-07-16 13:00;15;6;-48.31;-76.81;-112.55;-47.9
2023-07-17 13:00;15;6;7.18;7.05;-28.69;35.96
2023-07-18 13:00;15;6;89.94;71.79;36.05;100.7
2023-07-19 13:00;15;6;62.24;65.25;29.51;94.16
2023-07-20 13:00;15;6;74.11;46.03;10.29;74.94
2023-07-21 13:00;15;6;83.92;102.14;66.4;131.05
2023-07-22 13:00;15;6;29.05;21.17;-14.57;50.08
2023-07-23 13:00;15;6;-7.03;-37.34;-73.08;-8.43
2023-07-24 13:00;15;6;67.27;24.12;-11.62;53.03
2023-07-25 13:00;15;6;88.88;77.65;41.91;106.56
