timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-11-19 10:00;11;10;12.66;16.42;-18.01;39.8
2023-11-20 10:00;11;10;106.0;116.31;81.87;139.68
2023-11-21 10:00;11;10;134.9;166.18;131.74;189.55
2023-11-22 10:00;11;10;103.63;149.23;114.79;172.61
2023-11-23 10:00;11;10;73.81;83.25;48.82;106.63
2023-11-24 10:00;11;10;79.42;41.4;6.97;64.78
2023-11-25 10:00;11;10;87.06;77.35;42.92;100.73
2023-11-26 10:00;11;10;114.7;115.87;81.44;139.25
2023-11-27 10:00;11;10;136.94;168.73;134.29;192.1
2023-11-28 10:00;11;10;138.5;172.55;138.11;195.93
2023-11-29 10:00;11;10;130.0;159.18;124.75;182.56
2023-11-30 10:00;11;10;223.34;206.83;172.4;230.21
2023-11-01 11:00;12;10;47.64;73.76;40.13;97.17
2023-11-02 11:00;12;10;60.4;40.43;6.81;63.85
2023-11-03 11:00;12;10;61.67;62.55;28.93;85.97
2023-11-04 11:00;12;10;20.0;3.9;-29.73;27.31
2023-11-05 11:00;12;10;44.28;16.67;-16.95;40.09
2023-11-06 11:00;12;10;58.05;4.73;-28.89;28.14
2023-11-07 11:00;12;10;86.21;67.18;33.56;90.59
2023-11-08 11:00;12;10;75.71;47.7;14.08;71.12
2023-11-09 11:00;12;10;90.16;108.85;75.22;132.26
2023-11-10 11:00;12;10;84.82;75.97;42.35;99.39
2023-11-11 11:00;12;10;87.94;92.35;58.73;115.76
2023-11-12 11:00;12;10;88.09;121.84;88.21;145.25
2023-11-13 11:00;12;10;121.34;134.02;100.39;157.43
2023-11-14 11:00;12;10;75.06;49.37;15.74;72.78
2023-11-15 11:00;12;10;97.36;133.66;100.04;157.07
2023-11-16 11:00;12;10;122.63;151.12;117.49;174.53
2023-11-17 11:00;12;10;119.5;160.18;126.56;183.59
2023-11-18 11:00;12;10;94.7;124.81;91.18;148.22
2023-11-19 11:00;12;10;11.67;7.6;-26.03;31.01
2023-11-20 11:00;12;10;103.0;117.32;83.69;140.73
2023-11-21 11:00;12;10;139.79;167.96;134.33;191.37
2023-11-22 11:00;12;10;95.69;143.57;109.94;166.98
2023-11-23 11:00;12;10;66.47;77.69;44.07;101.1
2023-11-24 11:00;12;10;76.33;39.47;5.84;62.88
2023-11-25 11:00;12;10;84.82;82.46;48.83;105.87
2023-11-26 11:00;12;10;113.37;117.83;84.21;141.25
2023-11-27 11:00;12;10;133.97;161.61;127.98;185.02
2023-11-28 11:00;12;10;135.6;177.78;144.15;201.19
2023-11-29 11:00;12;10;128.09;160.02;126.4;183.44
2023-11-30 11:00;12;10;195.21;207.83;174.21;231.25
2023-11-01 12:00;13;10;51.99;78.2;44.4;100.99
2023-11-02 12:00;13;10;59.36;47.19;13.39;69.98
2023-11-03 12:00;13;10;60.71;62.97;29.17;85.76
2023-11-04 12:00;13;10;21.14;12.01;-21.79;34.8
2023-11-05 12:00;13;10;29.7;12.3;-21.5;35.09
2023-11-06 12:00;13;10;66.98;15.99;-17.81;38.78
2023-11-07 12:00;13;10;88.79;69.85;36.05;92.64
2023-11-08 12:00;13;10;76.08;51.96;18.16;74.75
2023-11-09 12:00;13;10;92.32;101.44;67.64;124.23
2023-11-10 12:00;13;10;86.98;78.74;44.94;101.53
2023-11-11 12:00;13;10;87.8;82.93;49.13;105.72
2023-11-12 12:00;13;10;89.02;115.46;81.65;138.25
2023-11-13 12:00;13;10;113.37;114.83;81.03;137.62
2023-11-14 12:00;13;10;75.09;55.11;21.31;77.9
2023-11-15 12:00;13;10;101.09;122.5;88.7;145.29
2023-11-16 12:00;13;10;131.64;150.24;116.44;173.03
2023-11-17 12:00;13;10;112.0;148.11;114.31;170.9
2023-11-18 12:00;13;10;94.98;115.15;81.35;137.94
2023-11-19 12:00;13;10;1.0;10.05;-23.75;32.84
2023-11-20 12:00;13;10;113.95;110.66;76.86;133.45
2023-11-21 12:00;13;10;139.78;159.01;125.21;181.8
2023-11-22 12:00;13;10;102.44;142.27;108.47;165.06
2023-11-23 12:00;13;10;69.93;74.8;41.0;97.59
2023-11-24 12:00;13;10;71.45;43.36;9.56;66.15
2023-11-25 12:00;13;10;83.07;77.22;43.42;100.01
2023-11-26 12:00;13;10;110.02;106.38;72.58;129.17
2023-11-27 12:00;13;10;132.67;147.42;113.62;170.21
2023-11-28 12:00;13;10;137.72;175.2;141.4;197.99
2023-11-29 12:00;13;10;132.18;156.25;122.45;179.04
2023-11-30 12:00;13;10;189.81;195.88;162.07;218.67
2023-11-01 13:00;14;10;64.07;85.0;51.88;109.12
2023-11-02 13:00;14;10;69.5;53.68;20.56;77.8
2023-11-03 13:00;14;10;64.72;70.38;37.26;94.5
2023-11-04 13:00;14;10;30.79;18.27;-14.85;42.39
2023-11-05 13:00;14;10;38.15;11.52;-21.6;35.64
2023-11-06 13:00;14;10;80.29;30.65;-2.47;54.77
2023-11-07 13:00;14;10;97.49;80.01;46.89;104.13
2023-11-08 13:00;14;10;83.15;63.09;29.97;87.21
2023-11-09 13:00;14;10;100.61;107.0;73.88;131.12
2023-11-10 13:00;14;10;95.95;91.78;58.66;115.9
2023-11-11 13:00;14;10;91.5;88.7;55.58;112.82
2023-11-12 13:00;14;10;93.75;122.75;89.63;146.87
2023-11-13 13:00;14;10;96.44;105.31;72.19;129.43
2023-11-14 13:00;14;10;81.01;62.98;29.86;87.1
2023-11-15 13:00;14;10;106.27;125.67;92.54;149.78
2023-11-16 13:00;14;10;146.82;161.64;128.52;185.76
2023-11-17 13:00;14;10;123.91;154.51;121.39;178.63
2023-11-18 13:00;14;10;97.06;117.29;84.17;141.41
2023-11-19 13:00;14;10;15.55;13.92;-19.2;38.04
2023-11-20 13:00;14;10;120.35;119.35;86.23;143.47
2023-11-21 13:00;14;10;138.37;163.73;130.61;187.85
2023-11-22 13:00;14;10;115.99;149.28;116.16;173.4
2023-11-23 13:00;14;10;69.97;74.63;41.51;98.75
2023-11-24 13:00;14;10;75.38;47.19;14.07;71.31
2023-11-25 13:00;14;10;90.09;82.73;49.61;106.85
2023-11-26 13:00;14;10;115.1;109.71;76.58;133.82
2023-11-27 13:00;14;10;130.0;144.37;111.25;168.49
2023-11-28 13:00;14;10;144.04;182.88;149.76;207.0
2023-11-29 13:00;14;10;146.35;165.49;132.37;189.61
2023-11-30 13:00;14;10;195.0;204.01;170.89;228.13
2023-11-01 14:00;15;10;80.65;93.58;59.95;118.07
2023-11-02 14:00;15;10;76.08;64.33;30.7;88.82
2023-11-03 14:00;15;10;69.02;79.43;45.8;103.92
2023-11-04 14:00;15;10;42.69;27.27;-6.37;51.75
2023-11-05 14:00;15;10;57.18;21.31;-12.33;45.79
2023-11-06 14:00;15;10;100.08;50.28;16.65;74.77
2023-11-07 14:00;15;10;108.07;90.3;56.67;114.79
2023-11-08 14:00;15;10;105.42;78.54;44.9;103.03
2023-11-09 14:00;15;10;116.61;108.43;74.79;132.91
2023-11-10 14:00;15;10;111.98;106.15;72.52;130.64
2023-11-11 14:00;15;10;102.87;97.62;63.98;122.1
2023-11-12 14:00;15;10;109.52;129.83;96.2;154.32
2023-11-13 14:00;15;10;87.31;93.59;59.95;118.07
2023-11-14 14:00;15;10;90.06;78.83;45.19;103.31
2023-11-15 14:00;15;10;121.21;123.3;89.66;147.79
2023-11-16 14:00;15;10;158.5;160.09;126.46;184.58
2023-11-17 14:00;15;10;129.99;155.21;121.58;179.7
2023-11-18 14:00;15;10;97.61;118.5;84.87;142.99
2023-11-19 14:00;15;10;67.31;38.44;4.8;62.92
2023-11-20 14:00;15;10;128.75;123.37;89.74;147.86
2023-11-21 14:00;15;10;140.34;158.86;125.22;183.35
2023-11-22 14:00;15;10;119.84;147.74;114.1;172.22
2023-11-23 14:00;15;10;73.52;78.7;45.06;103.18
2023-11-24 14:00;15;10;77.37;56.59;22.96;81.08
2023-11-25 14:00;15;10;95.66;86.87;53.23;111.35
2023-11-26 14:00;15;10;123.26;112.69;79.06;137.18
2023-11-27 14:00;15;10;121.21;135.66;102.03;160.15
2023-11-28 14:00;15;10;150.0;181.94;148.3;206.42
2023-11-29 14:00;15;10;168.0;166.48;132.85;190.97
2023-11-30 14:00;15;10;195.0;198.78;165.15;223.27
2023-11-01 15:00;16;10;78.97;95.35;64.15;121.08
2023-11-02 15:00;16;10;79.43;70.67;39.47;96.4
2023-11-03 15:00;16;10;81.95;85.64;54.44;111.37
2023-11-04 15:00;16;10;40.0;27.59;-3.62;53.32
2023-11-05 15:00;16;10;63.09;26.19;-5.02;51.91
2023-11-06 15:00;16;10;112.17;60.95;29.75;86.68
2023-11-07 15:00;16;10;112.9;96.43;65.23;122.16
2023-11-08 15:00;16;10;116.81;86.86;55.66;112.59
2023-11-09 15:00;16;10;127.01;109.89;78.69;135.62
2023-11-10 15:00;16;10;125.0;115.99;84.79;141.72
2023-11-11 15:00;16;10;115.72;108.08;76.87;133.8
2023-11-12 15:00;16;10;123.81;137.59;106.38;163.31
2023-11-13 15:00;16;10;81.18;89.1;57.9;114.83
2023-11-14 15:00;16;10;90.8;90.89;59.69;116.62
2023-11-15 15:00;16;10;122.96;125.53;94.33;151.26
2023-11-16 15:00;16;10;158.24;159.88;128.68;185.61
2023-11-17 15:00;16;10;137.65;159.23;128.03;184.96
2023-11-18 15:00;16;10;95.98;119.15;87.94;144.88
2023-11-19 15:00;16;10;80.98;55.04;23.84;80.77
2023-11-20 15:00;16;10;139.93;131.78;100.57;157.51
2023-11-21 15:00;16;10;143.92;159.2;128.0;184.93
2023-11-22 15:00;16;10;127.0;147.6;116.39;173.33
2023-11-23 15:00;16;10;73.59;81.17;49.97;106.9
2023-11-24 15:00;16;10;85.24;62.71;31.51;88.44
2023-11-25 15:00;16;10;114.91;92.51;61.3;118.24
2023-11-26 15:00;16;10;134.15;119.1;87.9;144.83
2023-11-27 15:00;16;10;115.86;135.03;103.82;160.76
2023-11-28 15:00;16;10;164.01;184.49;153.29;210.22
2023-11-29 15:00;16;10;200.0;172.88;141.68;198.61
2023-11-30 15:00;16;10;226.0;200.01;168.81;225.74
2023-11-01 16:00;17;10;84.95;104.35;72.38;129.68
2023-11-02 16:00;17;10;87.26;85.73;53.76;111.07
2023-11-03 16:00;17;10;88.0;96.71;64.74;122.04
2023-11-04 16:00;17;10;48.76;33.41;1.44;58.74
2023-11-05 16:00;17;10;74.95;35.83;3.86;61.17
2023-11-06 16:00;17;10;137.67;73.72;41.75;99.06
2023-11-07 16:00;17;10;136.84;107.82;75.85;133.16
2023-11-08 16:00;17;10;119.04;95.75;63.78;121.08
2023-11-09 16:00;17;10;131.8;116.86;84.89;142.2
2023-11-10 16:00;17;10;136.1;128.87;96.9;154.2
2023-11-11 16:00;17;10;127.98;121.03;89.05;146.36
2023-11-12 16:00;17;10;138.27;150.61;118.64;175.94
2023-11-13 16:00;17;10;82.27;99.48;67.5;124.81
2023-11-14 16:00;17;10;117.61;113.65;81.67;138.98
2023-11-15 16:00;17;10;127.84;135.21;103.24;160.54
2023-11-16 16:00;17;10;182.39;166.54;134.57;191.88
2023-11-17 16:00;17;10;146.32;169.15;137.18;194.49
2023-11-18 16:00;17;10;105.07;130.23;98.25;155.56
2023-11-19 16:00;17;10;95.02;82.71;50.74;108.04
2023-11-20 16:00;17;10;147.0;146.31;114.33;171.64
2023-11-21 16:00;17;10;146.97;170.06;138.08;195.39
2023-11-22 16:00;17;10;132.9;154.8;122.83;180.14
2023-11-23 16:00;17;10;77.6;93.35;61.38;118.68
2023-11-24 16:00;17;10;90.97;76.47;44.5;101.8
2023-11-25 16:00;17;10;124.1;107.04;75.07;132.37
2023-11-26 16:00;17;10;143.81;133.08;101.1;158.41
2023-11-27 16:00;17;10;124.53;147.53;115.56;172.86
2023-11-28 16:00;17;10;189.98;197.83;165.85;223.16
2023-11-29 16:00;17;10;250.0;188.22;156.25;213.55
2023-11-30 16:00;17;10;261.0;209.0;177.03;234.33
2023-11-01 17:00;18;10;79.5;100.34;67.67;128.43
2023-11-02 17:00;18;10;97.95;86.53;53.85;114.62
2023-11-03 17:00;18;10;89.25;91.45;58.78;119.54
2023-11-04 17:00;18;10;40.0;25.81;-6.87;53.89
2023-11-05 17:00;18;10;72.67;31.06;-1.61;59.15
2023-11-06 17:00;18;10;150.94;71.12;38.44;99.21
2023-11-07 17:00;18;10;149.38;106.59;73.91;134.68
2023-11-08 17:00;18;10;127.09;90.33;57.65;118.41
2023-11-09 17:00;18;10;128.58;114.0;81.32;142.09
2023-11-10 17:00;18;10;135.1;129.37;96.69;157.46
2023-11-11 17:00;18;10;135.76;123.27;90.59;151.35
2023-11-12 17:00;18;10;131.64;157.73;125.05;185.82
2023-11-13 17:00;18;10;85.73;96.18;63.51;124.27
2023-11-14 17:00;18;10;119.81;117.67;85.0;145.76
2023-11-15 17:00;18;10;129.9;134.03;101.36;162.12
2023-11-16 17:00;18;10;142.26;166.36;133.68;194.45
2023-11-17 17:00;18;10;149.6;171.64;138.96;199.72
2023-11-18 17:00;18;10;107.34;124.7;92.02;152.79
2023-11-19 17:00;18;10;104.55;90.91;58.24;119.0
2023-11-20 17:00;18;10;139.98;154.32;121.65;182.41
2023-11-21 17:00;18;10;142.08;174.84;142.16;202.93
2023-11-22 17:00;18;10;129.89;150.52;117.84;178.61
2023-11-23 17:00;18;10;73.71;87.83;55.15;115.92
2023-11-24 17:00;18;10;90.25;67.29;34.61;95.38
2023-11-25 17:00;18;10;127.1;110.08;77.41;138.17
2023-11-26 17:00;18;10;149.67;142.5;109.83;170.59
2023-11-27 17:00;18;10;123.22;149.63;116.96;177.72
2023-11-28 17:00;18;10;177.0;200.85;168.18;228.94
2023-11-29 17:00;18;10;250.0;194.45;161.78;222.54
2023-11-30 17:00;18;10;249.34;213.4;180.72;241.49
2023-11-01 18:00;19;10;66.57;94.42;58.35;126.74
2023-11-02 18:00;19;10;93.84;85.25;49.18;117.57
2023-11-03 18:00;19;10;88.23;79.03;42.97;111.35
2023-11-04 18:00;19;10;29.61;10.79;-25.28;43.11
2023-11-05 18:00;19;10;59.17;18.55;-17.52;50.87
2023-11-06 18:00;19;10;139.52;60.68;24.61;92.99
2023-11-07 18:00;19;10;132.42;99.95;63.89;132.27
2023-11-08 18:00;19;10;120.95;79.61;43.54;111.92
2023-11-09 18:00;19;10;112.12;103.23;67.17;135.55
2023-11-10 18:00;19;10;123.58;125.22;89.16;157.54
2023-11-11 18:00;19;10;124.47;117.76;81.7;150.08
2023-11-12 18:00;19;10;125.41;157.5;121.44;189.82
2023-11-13 18:00;19;10;81.27;85.53;49.46;117.85
2023-11-14 18:00;19;10;116.96;117.56;81.49;149.88
2023-11-15 18:00;19;10;121.08;125.36;89.3;157.68
2023-11-16 18:00;19;10;125.23;162.48;126.42;194.8
2023-11-17 18:00;19;10;141.0;170.2;134.13;202.52
2023-11-18 18:00;19;10;91.24;109.12;73.06;141.44
2023-11-19 18:00;19;10;103.82;92.2;56.13;124.52
2023-11-20 18:00;19;10;130.07;153.49;117.42;185.81
2023-11-21 18:00;19;10;132.35;173.32;137.25;205.63
2023-11-22 18:00;19;10;118.76;138.83;102.77;171.15
2023-11-23 18:00;19;10;70.63;73.08;37.01;105.4
2023-11-24 18:00;19;10;86.23;52.47;16.4;84.78
2023-11-25 18:00;19;10;127.2;107.43;71.37;139.75
2023-11-26 18:00;19;10;143.78;143.7;107.63;176.02
2023-11-27 18:00;19;10;117.12;141.72;105.65;174.03
2023-11-28 18:00;19;10;160.2;197.86;161.8;230.18
2023-11-29 18:00;19;10;200.0;195.34;159.28;227.66
2023-11-30 18:00;19;10;194.49;208.68;172.62;241.0
2023-11-01 19:00;20;10;53.15;75.62;45.01;109.1
2023-11-02 19:00;20;10;87.76;66.4;35.79;99.88
2023-11-03 19:00;20;10;69.07;59.9;29.29;93.38
2023-11-04 19:00;20;10;12.82;1.21;-29.4;34.69
2023-11-05 19:00;20;10;46.48;0.84;-29.77;34.32
2023-11-06 19:00;20;10;111.12;38.29;7.68;71.77
2023-11-07 19:00;20;10;104.72;73.39;42.78;106.87
2023-11-08 19:00;20;10;109.51;57.15;26.54;90.64
2023-11-09 19:00;20;10;96.01;79.31;48.7;112.8
2023-11-10 19:00;20;10;112.93;111.03;80.42;144.51
2023-11-11 19:00;20;10;113.51;105.57;74.96;139.05
2023-11-12 19:00;20;10;116.8;141.2;110.59;174.68
2023-11-13 19:00;20;10;74.94;67.26;36.65;100.75
2023-11-14 19:00;20;10;100.43;94.21;63.59;127.69
2023-11-15 19:00;20;10;110.1;100.51;69.9;134.0
2023-11-16 19:00;20;10;121.18;136.88;106.27;170.36
2023-11-17 19:00;20;10;128.41;154.18;123.57;187.66
2023-11-18 19:00;20;10;83.1;90.74;60.13;124.23
2023-11-19 19:00;20;10;88.65;83.12;52.51;116.6
2023-11-20 19:00;20;10;120.04;133.34;102.73;166.82
2023-11-21 19:00;20;10;124.79;149.78;119.17;183.26
2023-11-22 19:00;20;10;105.42;109.3;78.69;142.78
2023-11-23 19:00;20;10;50.9;50.66;20.05;84.15
2023-11-24 19:00;20;10;81.5;34.17;3.56;67.65
2023-11-25 19:00;20;10;121.13;98.26;67.65;131.75
2023-11-26 19:00;20;10;135.91;131.23;100.62;164.71
2023-11-27 19:00;20;10;100.61;119.55;88.94;153.03
2023-11-28 19:00;20;10;139.12;168.02;137.41;201.51
2023-11-29 19:00;20;10;161.0;174.13;143.52;207.62
2023-11-30 19:00;20;10;153.93;183.5;152.89;216.98
2023-11-01 20:00;21;10;39.51;68.72;41.15;91.1
2023-11-02 20:00;21;10;75.95;73.6;46.03;95.98
2023-11-03 20:00;21;10;53.13;57.44;29.87;79.82
2023-11-04 20:00;21;10;10.4;14.63;-12.94;37.01
2023-11-05 20:00;21;10;20.85;5.91;-21.66;28.29
2023-11-06 20:00;21;10;105.67;35.02;7.45;57.4
2023-11-07 20:00;21;10;92.98;57.95;30.38;80.34
2023-11-08 20:00;21;10;92.85;54.04;26.47;76.42
2023-11-09 20:00;21;10;82.78;71.23;43.66;93.61
2023-11-10 20:00;21;10;105.1;101.27;73.7;123.65
2023-11-11 20:00;21;10;102.58;95.9;68.33;118.28
2023-11-12 20:00;21;10;107.33;121.04;93.47;143.42
2023-11-13 20:00;21;10;61.36;63.99;36.42;86.37
2023-11-14 20:00;21;10;89.74;95.8;68.23;118.18
2023-11-15 20:00;21;10;97.5;84.69;57.12;107.07
2023-11-16 20:00;21;10;115.0;115.84;88.27;138.22
2023-11-17 20:00;21;10;120.33;130.68;103.11;153.06
2023-11-18 20:00;21;10;77.98;86.27;58.69;108.65
2023-11-19 20:00;21;10;84.38;90.65;63.08;113.03
2023-11-20 20:00;21;10;107.01;111.68;84.11;134.06
2023-11-21 20:00;21;10;110.52;125.14;97.57;147.52
2023-11-22 20:00;21;10;89.67;91.88;64.3;114.26
2023-11-23 20:00;21;10;28.18;60.54;32.97;82.92
2023-11-24 20:00;21;10;74.74;48.41;20.84;70.79
2023-11-25 20:00;21;10;114.83;91.29;63.72;113.67
2023-11-26 20:00;21;10;122.41;106.94;79.37;129.32
2023-11-27 20:00;21;10;94.46;102.92;75.35;125.3
2023-11-28 20:00;21;10;125.45;146.46;118.88;168.84
2023-11-29 20:00;21;10;139.01;151.53;123.96;173.91
2023-11-30 20:00;21;10;132.72;152.33;124.76;174.71
2023-11-01 21:00;22;10;34.17;65.06;37.56;81.79
2023-11-02 21:00;22;10;72.27;73.48;45.99;90.21
2023-11-03 21:00;22;10;45.53;53.66;26.16;70.38
2023-11-04 21:00;22;10;11.73;18.02;-9.48;34.74
2023-11-05 21:00;22;10;15.84;5.68;-21.82;22.4
2023-11-06 21:00;22;10;99.08;33.26;5.77;49.99
2023-11-07 21:00;22;10;88.69;51.33;23.83;68.06
2023-11-08 21:00;22;10;82.99;50.71;23.22;67.44
2023-11-09 21:00;22;10;84.04;66.8;39.31;83.53
2023-11-10 21:00;22;10;103.97;98.82;71.33;115.55
2023-11-11 21:00;22;10;92.38;94.88;67.39;111.61
2023-11-12 21:00;22;10;100.14;116.97;89.48;133.7
2023-11-13 21:00;22;10;51.07;60.61;33.11;77.33
2023-11-14 21:00;22;10;89.11;90.24;62.74;106.96
2023-11-15 21:00;22;10;91.66;78.12;50.62;94.84
2023-11-16 21:00;22;10;110.2;107.56;80.06;124.28
2023-11-17 21:00;22;10;118.14;124.13;96.63;140.85
2023-11-18 21:00;22;10;73.76;81.42;53.93;98.15
2023-11-19 21:00;22;10;88.05;90.38;62.88;107.1
2023-11-20 21:00;22;10;108.05;106.75;79.26;123.48
2023-11-21 21:00;22;10;110.91;119.38;91.89;136.11
2023-11-22 21:00;22;10;90.21;80.76;53.27;97.49
2023-11-23 21:00;22;10;18.96;57.37;29.88;74.1
2023-11-24 21:00;22;10;77.56;50.65;23.16;67.38
2023-11-25 21:00;22;10;115.3;91.0;63.51;107.73
2023-11-26 21:00;22;10;118.99;103.59;76.1;120.32
2023-11-27 21:00;22;10;95.2;96.37;68.88;113.1
2023-11-28 21:00;22;10;116.84;134.56;107.06;151.29
2023-11-29 21:00;22;10;128.5;144.64;117.14;161.36
2023-11-30 21:00;22;10;124.72;144.2;116.71;160.93
2023-11-01 22:00;23;10;18.76;53.45;26.67;70.14
2023-11-02 22:00;23;10;57.04;63.15;36.38;79.84
2023-11-03 22:00;23;10;20.63;39.38;12.61;56.07
2023-11-04 22:00;23;10;7.05;12.12;-14.65;28.81
2023-11-05 22:00;23;10;5.71;-5.21;-31.98;11.48
2023-11-06 22:00;23;10;87.74;23.29;-3.48;39.98
2023-11-07 22:00;23;10;74.17;37.33;10.56;54.03
2023-11-08 22:00;23;10;67.7;40.34;13.57;57.03
2023-11-09 22:00;23;10;74.36;54.12;27.35;70.81
2023-11-10 22:00;23;10;93.2;90.3;63.53;106.99
2023-11-11 22:00;23;10;87.41;88.89;62.12;105.58
2023-11-12 22:00;23;10;88.02;108.22;81.45;124.91
2023-11-13 22:00;23;10;10.1;45.15;18.37;61.84
2023-11-14 22:00;23;10;85.5;76.49;49.72;93.18
2023-11-15 22:00;23;10;84.21;62.96;36.18;79.65
2023-11-16 22:00;23;10;100.85;94.02;67.24;110.71
2023-11-17 22:00;23;10;111.88;113.72;86.95;130.41
2023-11-18 22:00;23;10;58.11;65.43;38.66;82.13
2023-11-19 22:00;23;10;80.05;78.87;52.09;95.56
2023-11-20 22:00;23;10;97.66;95.04;68.26;111.73
2023-11-21 22:00;23;10;98.04;109.51;82.74;126.2
2023-11-22 22:00;23;10;74.79;61.97;35.19;78.66
2023-11-23 22:00;23;10;9.8;40.11;13.34;56.8
2023-11-24 22:00;23;10;72.84;40.42;13.65;57.11
2023-11-25 22:00;23;10;103.0;84.94;58.17;101.63
2023-11-26 22:00;23;10;102.44;95.83;69.06;112.52
2023-11-27 22:00;23;10;85.06;80.51;53.73;97.2
2023-11-28 22:00;23;10;109.41;115.87;89.1;132.56
2023-11-29 22:00;23;10;114.27;132.19;105.42;148.88
2023-11-30 22:00;23;10;113.79;130.83;104.06;147.52
2023-12-01 23:00;0;11;105.22;140.47;112.65;159.28
2023-12-02 23:00;0;11;108.3;137.52;109.7;156.33
2023-12-03 23:00;0;11;93.86;109.46;81.64;128.27
2023-12-04 23:00;0;11;90.85;87.88;60.06;106.69
2023-12-05 23:00;0;11;94.97;107.67;79.85;126.48
2023-12-06 23:00;0;11;99.2;135.21;107.39;154.02
2023-12-07 23:00;0;11;87.09;104.42;76.6;123.23
2023-12-08 23:00;0;11;95.0;111.58;83.75;130.39
2023-12-09 23:00;0;11;33.69;45.66;17.83;64.47
2023-12-10 23:00;0;11;34.44;51.68;23.85;70.49
2023-12-11 23:00;0;11;88.05;85.77;57.95;104.58
2023-12-12 23:00;0;11;75.36;70.6;42.78;89.41
2023-12-13 23:00;0;11;77.34;95.75;67.92;114.56
2023-12-14 23:00;0;11;86.13;105.54;77.72;124.35
2023-12-15 23:00;0;11;67.2;80.72;52.9;99.53
2023-12-16 23:00;0;11;45.34;46.22;18.4;65.03
2023-12-17 23:00;0;11;52.9;38.7;10.88;57.51
2023-12-18 23:00;0;11;47.29;34.76;6.94;53.57
2023-12-19 23:00;0;11;57.85;46.88;19.06;65.69
2023-12-20 23:00;0;11;30.16;19.81;-8.01;38.62
2023-12-21 23:00;0;11;0.01;1.78;-26.04;20.59
2023-12-22 23:00;0;11;0.04;-12.2;-40.02;6.61
2023-12-23 23:00;0;11;0.0;0.95;-26.87;19.76
2023-12-24 23:00;0;11;-3.98;-34.46;-62.29;-15.65
2023-12-25 23:00;0;11;0.0;-22.13;-49.95;-3.32
2023-12-26 23:00;0;11;41.35;16.16;-11.66;34.97
2023-12-27 23:00;0;11;-0.02;-12.11;-39.93;6.7
2023-12-28 23:00;0;11;0.0;-23.65;-51.47;-4.84
2023-12-29 23:00;0;11;5.89;-19.21;-47.03;-0.4
2023-12-30 23:00;0;11;36.54;13.56;-14.27;32.37
2023-12-31 23:00;0;11;0.1;-17.83;-45.65;0.98
2023-12-01 00:00;1;11;102.63;135.43;111.33;153.54
2023-12-02 00:00;1;11;102.69;135.11;111.01;153.22
2023-12-03 00:00;1;11;102.68;120.16;96.06;138.27
2023-12-04 00:00;1;11;89.81;91.67;67.57;109.78
2023-12-05 00:00;1;11;88.01;79.07;54.97;97.18
2023-12-06 00:00;1;11;93.1;102.93;78.83;121.04
2023-12-07 00:00;1;11;97.85;130.11;106.01;148.22
2023-12-08 00:00;1;11;83.26;90.28;66.18;108.39
2023-12-09 00:00;1;11;85.1;94.25;70.15;112.36
2023-12-10 00:00;1;11;21.51;30.22;6.12;48.33
2023-12-11 00:00;1;11;15.5;37.5;13.4;55.61
2023-12-12 00:00;1;11;87.06;84.98;60.88;103.09
2023-12-13 00:00;1;11;72.96;71.73;47.63;89.84
2023-12-14 00:00;1;11;76.3;92.54;68.44;110.65
2023-12-15 00:00;1;11;82.93;100.07;75.97;118.18
2023-12-16 00:00;1;11;63.21;65.69;41.59;83.8
2023-12-17 00:00;1;11;42.8;33.67;9.57;51.78
2023-12-18 00:00;1;11;51.16;29.83;5.73;47.94
2023-12-19 00:00;1;11;46.49;37.52;13.42;55.63
2023-12-20 00:00;1;11;50.48;41.77;17.67;59.88
2023-12-21 00:00;1;11;25.08;16.74;-7.36;34.86
2023-12-22 00:00;1;11;-0.1;-9.99;-34.09;8.12
2023-12-23 00:00;1;11;-0.01;-19.25;-43.35;-1.14
2023-12-24 00:00;1;11;-0.03;-1.35;-25.45;16.76
2023-12-25 00:00;1;11;-10.12;-36.81;-60.91;-18.7
2023-12-26 00:00;1;11;-0.02;-18.1;-42.2;0.01
2023-12-27 00:00;1;11;52.07;23.55;-0.55;41.66
2023-12-28 00:00;1;11;-0.78;-4.72;-28.82;13.39
2023-12-29 00:00;1;11;-0.08;-19.08;-43.18;-0.97
2023-12-30 00:00;1;11;2.77;-21.24;-45.34;-3.13
2023-12-31 00:00;1;11;13.27;13.09;-11.01;31.2
2023-12-01 01:00;2;11;99.1;106.95;100.36;113.86
2023-12-02 01:00;2;11;101.25;105.26;98.68;112.17
2023-12-03 01:00;2;11;99.88;104.85;98.27;111.77
2023-12-04 01:00;2;11;88.02;85.82;79.24;92.73
2023-12-05 01:00;2;11;85.73;81.91;75.32;88.82
2023-12-06 01:00;2;11;92.57;88.97;82.38;95.88
2023-12-07 01:00;2;11;96.86;96.48;89.9;103.39
2023-12-08 01:00;2;11;81.43;76.36;69.78;83.27
2023-12-09 01:00;2;11;79.49;87.07;80.49;93.98
2023-12-10 01:00;2;11;13.21;22.7;16.12;29.61
2023-12-11 01:00;2;11;12.72;33.12;26.54;40.03
2023-12-12 01:00;2;11;85.62;83.5;76.91;90.41
2023-12-13 01:00;2;11;73.7;63.53;56.94;70.44
