timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2024-07-21 12:00:00+00:00,2024-07-21 14:00:00+02:00,-0.21,45413.57,35536.005,527.595,2438.6475
2024-07-21 13:00:00+00:00,2024-07-21 15:00:00+02:00,0.04,45152.07,31030.5275,616.5725,2781.1825
2024-07-21 14:00:00+00:00,2024-07-21 16:00:00+02:00,0.11,45024.555,25297.925,719.3375,3281.6625
2024-07-21 15:00:00+00:00,2024-07-21 17:00:00+02:00,59.81,45640.67,18000.8875,901.7875,3900.05
2024-07-21 16:00:00+00:00,2024-07-21 18:00:00+02:00,94.27,46514.5225,10654.21,1191.535,4333.575
2024-07-21 17:00:00+00:00,2024-07-21 19:00:00+02:00,108.27,46048.4225,4717.43,1477.8725,4797.15
2024-07-21 18:00:00+00:00,2024-07-21 20:00:00+02:00,127.68,45738.1425,1177.7125,1649.0700000000002,5372.1275000000005
2024-07-21 19:00:00+00:00,2024-07-21 21:00:00+02:00,128.12,44710.784999999996,55.16,1790.7875,5359.7775
2024-07-21 20:00:00+00:00,2024-07-21 22:00:00+02:00,111.85,43659.7475,0.0,1973.9524999999999,5660.34
2024-07-21 21:00:00+00:00,2024-07-21 23:00:00+02:00,93.7,41039.185,0.0,2182.555,6085.385
2024-07-21 22:00:00+00:00,2024-07-22 00:00:00+02:00,122.1,39950.9525,0.0,1730.575,5757.105
2024-07-21 23:00:00+00:00,2024-07-22 01:00:00+02:00,96.63,38785.14,0.0,1768.3925,5977.0775
2024-07-22 00:00:00+00:00,2024-07-22 02:00:00+02:00,86.88,38247.0025,0.0,1839.6625,6357.57
2024-07-22 01:00:00+00:00,2024-07-22 03:00:00+02:00,86.93,38837.9,0.0,1983.09,6632.82
2024-07-22 02:00:00+00:00,2024-07-22 04:00:00+02:00,86.14,40443.0175,0.0,2166.615,7000.7825
2024-07-22 03:00:00+00:00,2024-07-22 05:00:00+02:00,82.26,43706.465,44.73500000000001,2265.815,7613.455
2024-07-22 04:00:00+00:00,2024-07-22 06:00:00+02:00,119.48,50343.6025,1236.8675,2159.665,8367.5075
2024-07-22 05:00:00+00:00,2024-07-22 07:00:00+02:00,131.68,55692.067500000005,4644.3025,1884.6175,8786.77
2024-07-22 06:00:00+00:00,2024-07-22 08:00:00+02:00,126.05,59085.0875,9708.48,1548.495,9379.5825
2024-07-22 07:00:00+00:00,2024-07-22 09:00:00+02:00,94.34,60665.8975,15335.01,1261.63,10026.8125
2024-07-22 08:00:00+00:00,2024-07-22 10:00:00+02:00,75.14,61183.95,21126.5025,1014.505,10523.4425
2024-07-22 09:00:00+00:00,2024-07-22 11:00:00+02:00,72.88,62031.475000000006,26288.302499999998,853.4175,10834.075
2024-07-22 10:00:00+00:00,2024-07-22 12:00:00+02:00,66.22,62103.845,29903.485,792.1274999999999,11098.5125
2024-07-22 11:00:00+00:00,2024-07-22 13:00:00+02:00,43.25,61625.935,31803.6375,794.935,11276.8425
2024-07-22 12:00:00+00:00,2024-07-22 14:00:00+02:00,19.41,60625.8725,32098.995,799.1624999999999,11442.4225
2024-07-22 13:00:00+00:00,2024-07-22 15:00:00+02:00,20.38,59563.572499999995,30462.697500000002,841.9075,11290.3675
2024-07-22 14:00:00+00:00,2024-07-22 16:00:00+02:00,48.46,58221.235,26559.83,897.005,10598.7325
2024-07-22 15:00:00+00:00,2024-07-22 17:00:00+02:00,63.69,58076.490000000005,20500.0525,1006.1975,9512.75
2024-07-22 16:00:00+00:00,2024-07-22 18:00:00+02:00,81.15,58377.055,12871.1975,1210.78,8070.245
2024-07-22 17:00:00+00:00,2024-07-22 19:00:00+02:00,99.04,57604.8775,5780.8275,1369.31,6305.69
2024-07-22 18:00:00+00:00,2024-07-22 20:00:00+02:00,186.24,55780.3925,1427.1875,1456.065,4748.3175
2024-07-22 19:00:00+00:00,2024-07-22 21:00:00+02:00,172.04,53206.6175,42.3975,1539.11,3894.3475
2024-07-22 20:00:00+00:00,2024-07-22 22:00:00+02:00,111.04,50050.415,0.0,1680.34,3694.33
2024-07-22 21:00:00+00:00,2024-07-22 23:00:00+02:00,98.0,46333.0575,0.0,1880.2225,3706.6724999999997
2024-07-22 22:00:00+00:00,2024-07-23 00:00:00+02:00,83.39,43700.409999999996,0.0,2701.7125,4028.9425
2024-07-22 23:00:00+00:00,2024-07-23 01:00:00+02:00,75.8,42162.7425,0.0,2998.5575,4676.7375
2024-07-23 00:00:00+00:00,2024-07-23 02:00:00+02:00,76.7,41541.9075,0.0,3127.0125,5420.389999999999
2024-07-23 01:00:00+00:00,2024-07-23 03:00:00+02:00,70.5,41785.5075,0.0,3067.99,5903.9625
2024-07-23 02:00:00+00:00,2024-07-23 04:00:00+02:00,73.83,42878.3025,0.0,2873.515,6329.1275000000005
2024-07-23 03:00:00+00:00,2024-07-23 05:00:00+02:00,76.61,45881.01,64.94,2675.6025,6736.28
2024-07-23 04:00:00+00:00,2024-07-23 06:00:00+02:00,106.73,52161.96,1836.3625000000002,2452.3175,7082.2675
2024-07-23 05:00:00+00:00,2024-07-23 07:00:00+02:00,120.51,57177.5,6672.4225,2183.7775,7053.4425
2024-07-23 06:00:00+00:00,2024-07-23 08:00:00+02:00,115.21,60334.6875,13856.55,1915.45,6642.047500000001
2024-07-23 07:00:00+00:00,2024-07-23 09:00:00+02:00,87.29,61443.3075,21316.47,1647.8325,6781.585
2024-07-23 08:00:00+00:00,2024-07-23 10:00:00+02:00,68.87,62146.125,26979.2975,1406.3249999999998,7923.195
2024-07-23 09:00:00+00:00,2024-07-23 11:00:00+02:00,61.37,62914.1475,29814.22,1221.3275,8718.3575
2024-07-23 10:00:00+00:00,2024-07-23 12:00:00+02:00,43.42,62987.8125,31044.025,1100.955,9015.6275
2024-07-23 11:00:00+00:00,2024-07-23 13:00:00+02:00,38.29,62232.41,31244.8475,1052.8125,9369.28
2024-07-23 12:00:00+00:00,2024-07-23 14:00:00+02:00,36.01,60847.0125,29847.675,1094.565,9718.43
2024-07-23 13:00:00+00:00,2024-07-23 15:00:00+02:00,41.96,60253.0975,27058.4775,1182.7125,9892.06
2024-07-23 14:00:00+00:00,2024-07-23 16:00:00+02:00,64.86,58956.625,22409.747499999998,1311.865,9852.904999999999
2024-07-23 15:00:00+00:00,2024-07-23 17:00:00+02:00,79.53,58500.1975,16279.9475,1510.43,9758.78
2024-07-23 16:00:00+00:00,2024-07-23 18:00:00+02:00,79.92,58367.837499999994,9902.9725,1791.2275,9453.9675
2024-07-23 17:00:00+00:00,2024-07-23 19:00:00+02:00,96.03,57699.9525,4439.0125,2215.295,8910.35
2024-07-23 18:00:00+00:00,2024-07-23 20:00:00+02:00,118.52,55444.08,1086.605,2663.2825000000003,8467.192500000001
2024-07-23 19:00:00+00:00,2024-07-23 21:00:00+02:00,102.01,53130.9075,53.2175,2973.2349999999997,8183.695
2024-07-23 20:00:00+00:00,2024-07-23 22:00:00+02:00,99.23,49958.104999999996,0.0,3216.3175,8423.235
2024-07-23 21:00:00+00:00,2024-07-23 23:00:00+02:00,91.58,46298.9875,0.0,3335.9525,8812.58
2024-07-23 22:00:00+00:00,2024-07-24 00:00:00+02:00,83.55,43144.795,0.0,2766.21,8544.61
2024-07-23 23:00:00+00:00,2024-07-24 01:00:00+02:00,78.33,41950.94,0.0,2925.8725,8795.2275
2024-07-24 00:00:00+00:00,2024-07-24 02:00:00+02:00,72.56,41587.71,0.0,3051.4825,9140.33
2024-07-24 01:00:00+00:00,2024-07-24 03:00:00+02:00,74.85,41742.097499999996,0.0,3125.075,9302.7275
2024-07-24 02:00:00+00:00,2024-07-24 04:00:00+02:00,74.99,43036.92,0.0,3165.365,9245.31
2024-07-24 03:00:00+00:00,2024-07-24 05:00:00+02:00,75.77,45930.674999999996,45.714999999999996,3178.7,9258.735
2024-07-24 04:00:00+00:00,2024-07-24 06:00:00+02:00,103.07,51795.4275,1435.745,3112.7025,9256.9825
2024-07-24 05:00:00+00:00,2024-07-24 07:00:00+02:00,128.9,56784.7275,5582.9925,2983.3075,9063.185
2024-07-24 06:00:00+00:00,2024-07-24 08:00:00+02:00,99.19,59677.7525,12241.1725,2678.225,9453.325
2024-07-24 07:00:00+00:00,2024-07-24 09:00:00+02:00,72.91,61026.020000000004,19882.4725,2308.91,9627.4625
2024-07-24 08:00:00+00:00,2024-07-24 10:00:00+02:00,54.9,61581.3925,27019.69,2052.19,9597.8825
2024-07-24 09:00:00+00:00,2024-07-24 11:00:00+02:00,21.19,62355.4875,32868.4325,1927.5900000000001,9851.6975
2024-07-24 10:00:00+00:00,2024-07-24 12:00:00+02:00,1.58,62078.8525,36170.0175,1899.73,10401.1325
2024-07-24 11:00:00+00:00,2024-07-24 13:00:00+02:00,-0.15,61165.3325,37291.175,1912.045,11180.0475
2024-07-24 12:00:00+00:00,2024-07-24 14:00:00+02:00,-2.06,59727.682499999995,36742.3275,1939.3525,12089.7625
2024-07-24 13:00:00+00:00,2024-07-24 15:00:00+02:00,-1.96,58481.83,34062.7325,2000.8575,12658.695
2024-07-24 14:00:00+00:00,2024-07-24 16:00:00+02:00,2.21,57124.8375,29205.2975,2073.0775,12820.3425
2024-07-24 15:00:00+00:00,2024-07-24 17:00:00+02:00,39.27,56679.04,22267.34,2096.2725,12461.1275
2024-07-24 16:00:00+00:00,2024-07-24 18:00:00+02:00,69.34,56888.8875,13821.3325,2114.125,11507.54
2024-07-24 17:00:00+00:00,2024-07-24 19:00:00+02:00,95.9,56696.1625,6013.7625,1973.495,9952.235
2024-07-24 18:00:00+00:00,2024-07-24 20:00:00+02:00,109.93,54934.7875,1437.0625,1786.55,8305.185
2024-07-24 19:00:00+00:00,2024-07-24 21:00:00+02:00,121.82,52475.575,42.8225,1569.6825000000001,7003.3825
2024-07-24 20:00:00+00:00,2024-07-24 22:00:00+02:00,109.58,49318.159999999996,0.0,1402.94,6328.264999999999
2024-07-24 21:00:00+00:00,2024-07-24 23:00:00+02:00,95.03,45587.770000000004,0.0,1296.6525000000001,5743.3225
2024-07-24 22:00:00+00:00,2024-07-25 00:00:00+02:00,92.55,43143.020000000004,0.0,960.69,4134.2025
2024-07-24 23:00:00+00:00,2024-07-25 01:00:00+02:00,87.2,41680.09,0.0,926.1575,3712.96
2024-07-25 00:00:00+00:00,2024-07-25 02:00:00+02:00,84.9,40910.8675,0.0,892.425,3274.325
2024-07-25 01:00:00+00:00,2024-07-25 03:00:00+02:00,79.92,41231.130000000005,0.0,865.0025,2864.9700000000003
2024-07-25 02:00:00+00:00,2024-07-25 04:00:00+02:00,76.4,42389.2275,0.0,877.985,2498.945
2024-07-25 03:00:00+00:00,2024-07-25 05:00:00+02:00,92.53,45160.020000000004,61.682500000000005,1000.0575,2238.7875
2024-07-25 04:00:00+00:00,2024-07-25 06:00:00+02:00,106.16,51322.8925,2228.98,1261.37,2036.1425
2024-07-25 05:00:00+00:00,2024-07-25 07:00:00+02:00,116.86,56834.54,8944.095000000001,1597.855,1673.775
2024-07-25 06:00:00+00:00,2024-07-25 08:00:00+02:00,90.98,59509.479999999996,18987.3025,1969.1950000000002,1307.1975
2024-07-25 07:00:00+00:00,2024-07-25 09:00:00+02:00,71.98,60757.3475,28874.69,2244.855,1145.4175
2024-07-25 08:00:00+00:00,2024-07-25 10:00:00+02:00,55.08,61544.925,35995.145000000004,2369.56,1071.37
2024-07-25 09:00:00+00:00,2024-07-25 11:00:00+02:00,36.95,62194.8975,40011.18,2430.2025,1059.07
2024-07-25 10:00:00+00:00,2024-07-25 12:00:00+02:00,24.31,62416.13,42059.2825,2467.4425,1132.3875
2024-07-25 11:00:00+00:00,2024-07-25 13:00:00+02:00,17.36,61650.695,42267.3775,2500.9925,1226.455
2024-07-25 12:00:00+00:00,2024-07-25 14:00:00+02:00,13.27,60005.28,40535.854999999996,2503.4475,1294.2175
2024-07-25 13:00:00+00:00,2024-07-25 15:00:00+02:00,26.2,58837.7225,36721.785,2403.865,1349.4325000000001
2024-07-25 14:00:00+00:00,2024-07-25 16:00:00+02:00,53.8,57423.4975,30456.23,2224.9775,1390.7250000000001
2024-07-25 15:00:00+00:00,2024-07-25 17:00:00+02:00,80.0,56993.2575,22102.2925,2056.5425,1382.7549999999999
2024-07-25 16:00:00+00:00,2024-07-25 18:00:00+02:00,97.0,57320.465000000004,13016.425,1912.785,1352.3200000000002
2024-07-25 17:00:00+00:00,2024-07-25 19:00:00+02:00,126.93,56899.665,5475.83,1811.84,1448.7875
2024-07-25 18:00:00+00:00,2024-07-25 20:00:00+02:00,155.72,55101.56,1212.7175,1734.185,1700.3725
2024-07-25 19:00:00+00:00,2024-07-25 21:00:00+02:00,131.61,52622.8475,39.0275,1759.235,2056.8875
2024-07-25 20:00:00+00:00,2024-07-25 22:00:00+02:00,100.0,49305.8125,0.0,1953.7350000000001,2722.7475
2024-07-25 21:00:00+00:00,2024-07-25 23:00:00+02:00,84.95,45629.8725,0.0,2235.0525,3574.6225
2024-07-25 22:00:00+00:00,2024-07-26 00:00:00+02:00,83.32,42977.2025,0.0,2493.0125,5117.6
2024-07-25 23:00:00+00:00,2024-07-26 01:00:00+02:00,73.9,41547.2925,0.0,2568.9975,5787.4175
2024-07-26 00:00:00+00:00,2024-07-26 02:00:00+02:00,79.1,40754.275,0.0,2572.84,6406.64
2024-07-26 01:00:00+00:00,2024-07-26 03:00:00+02:00,81.61,40895.905,0.0,2445.55,6692.275
2024-07-26 02:00:00+00:00,2024-07-26 04:00:00+02:00,81.17,42095.6725,0.0,2205.82,6731.505
2024-07-26 03:00:00+00:00,2024-07-26 05:00:00+02:00,83.21,44859.8825,47.6375,1968.24,6669.745
2024-07-26 04:00:00+00:00,2024-07-26 06:00:00+02:00,99.52,50734.445,1229.22,1742.1575,6490.7275
2024-07-26 05:00:00+00:00,2024-07-26 07:00:00+02:00,116.56,55948.1725,4729.5425000000005,1550.5625,6111.6875
2024-07-26 06:00:00+00:00,2024-07-26 08:00:00+02:00,104.1,59066.5925,9950.5375,1332.6925,5815.1525
2024-07-26 07:00:00+00:00,2024-07-26 09:00:00+02:00,96.83,60304.6825,15547.2425,1181.6675,5300.3125
2024-07-26 08:00:00+00:00,2024-07-26 10:00:00+02:00,90.53,60832.947499999995,20375.9525,1078.6875,4925.225
2024-07-26 09:00:00+00:00,2024-07-26 11:00:00+02:00,81.35,61220.8575,24118.595,1057.415,4908.3825
2024-07-26 10:00:00+00:00,2024-07-26 12:00:00+02:00,70.0,60792.2525,26622.9325,1023.4025,5057.0875
2024-07-26 11:00:00+00:00,2024-07-26 13:00:00+02:00,63.12,59653.542499999996,27454.715,1034.18,5195.9075
2024-07-26 12:00:00+00:00,2024-07-26 14:00:00+02:00,60.19,58309.535,27181.225,976.6825,5211.9425
2024-07-26 13:00:00+00:00,2024-07-26 15:00:00+02:00,68.14,57482.9275,25663.685,909.9975,5059.9025
2024-07-26 14:00:00+00:00,2024-07-26 16:00:00+02:00,72.84,56742.31,22248.2725,872.6175000000001,4765.96
2024-07-26 15:00:00+00:00,2024-07-26 17:00:00+02:00,88.52,56180.83,17155.81,845.6525,4312.1025
2024-07-26 16:00:00+00:00,2024-07-26 18:00:00+02:00,94.34,55728.485,10974.272500000001,798.495,3678.82
2024-07-26 17:00:00+00:00,2024-07-26 19:00:00+02:00,107.79,54436.44,4859.9625,719.9775,2983.0299999999997
2024-07-26 18:00:00+00:00,2024-07-26 20:00:00+02:00,143.25,52302.21,1064.755,660.7,2402.715
2024-07-26 19:00:00+00:00,2024-07-26 21:00:00+02:00,139.0,49789.015,25.2825,594.995,1918.53
2024-07-26 20:00:00+00:00,2024-07-26 22:00:00+02:00,106.39,47000.697499999995,0.0,524.9475,1766.3725
2024-07-26 21:00:00+00:00,2024-07-26 23:00:00+02:00,97.91,43745.4775,0.0,488.6375,1682.4524999999999
2024-07-26 22:00:00+00:00,2024-07-27 00:00:00+02:00,103.96,41092.3775,0.0,568.885,1493.5725
2024-07-26 23:00:00+00:00,2024-07-27 01:00:00+02:00,103.41,39184.119999999995,0.0,496.89750000000004,1422.835
2024-07-27 00:00:00+00:00,2024-07-27 02:00:00+02:00,97.39,38046.0775,0.0,417.92,1487.28
2024-07-27 01:00:00+00:00,2024-07-27 03:00:00+02:00,95.25,37528.9025,0.0,336.165,1500.1625
2024-07-27 02:00:00+00:00,2024-07-27 04:00:00+02:00,92.46,37520.335,0.0,253.5525,1483.75
2024-07-27 03:00:00+00:00,2024-07-27 05:00:00+02:00,90.51,38388.58,47.245000000000005,193.3,1492.04
2024-07-27 04:00:00+00:00,2024-07-27 06:00:00+02:00,87.4,39752.0525,1205.595,154.26500000000001,1533.605
2024-07-27 05:00:00+00:00,2024-07-27 07:00:00+02:00,82.75,42247.74,4982.0525,128.5025,1432.7350000000001
2024-07-27 06:00:00+00:00,2024-07-27 08:00:00+02:00,84.69,45975.6575,11155.4,116.5625,1208.99
2024-07-27 07:00:00+00:00,2024-07-27 09:00:00+02:00,67.67,49113.545,18094.7775,108.72,980.815
2024-07-27 08:00:00+00:00,2024-07-27 10:00:00+02:00,60.78,50132.815,24263.6525,101.305,900.415
2024-07-27 09:00:00+00:00,2024-07-27 11:00:00+02:00,39.9,51063.515,28861.184999999998,93.4775,924.475
2024-07-27 10:00:00+00:00,2024-07-27 12:00:00+02:00,28.0,51503.455,31245.2075,87.03999999999999,938.2725
2024-07-27 11:00:00+00:00,2024-07-27 13:00:00+02:00,17.8,50480.835,31407.07,82.105,974.5450000000001
2024-07-27 12:00:00+00:00,2024-07-27 14:00:00+02:00,17.92,49212.9725,29510.9975,82.925,1039.57
2024-07-27 13:00:00+00:00,2024-07-27 15:00:00+02:00,35.02,48579.1575,25808.7475,86.27,1106.22
2024-07-27 14:00:00+00:00,2024-07-27 16:00:00+02:00,67.72,48237.56,20474.815000000002,95.12,1128.2625
2024-07-27 15:00:00+00:00,2024-07-27 17:00:00+02:00,94.73,48153.7575,13716.4975,101.295,1171.81
2024-07-27 16:00:00+00:00,2024-07-27 18:00:00+02:00,104.97,48156.78,7461.280000000001,103.3,1296.675
2024-07-27 17:00:00+00:00,2024-07-27 19:00:00+02:00,116.69,47311.1975,2961.425,102.53999999999999,1499.9475
2024-07-27 18:00:00+00:00,2024-07-27 20:00:00+02:00,123.1,45840.4025,600.815,94.49,1789.89
2024-07-27 19:00:00+00:00,2024-07-27 21:00:00+02:00,121.82,44319.69,30.892500000000002,87.9725,1990.18
2024-07-27 20:00:00+00:00,2024-07-27 22:00:00+02:00,108.1,42833.815,0.0,96.64,2392.865
2024-07-27 21:00:00+00:00,2024-07-27 23:00:00+02:00,97.94,40476.325,0.0,111.9525,2847.5475
2024-07-27 22:00:00+00:00,2024-07-28 00:00:00+02:00,109.99,38335.46,0.0,109.815,4282.16
2024-07-27 23:00:00+00:00,2024-07-28 01:00:00+02:00,95.11,36854.979999999996,0.0,188.1625,5342.085
2024-07-28 00:00:00+00:00,2024-07-28 02:00:00+02:00,88.21,35650.935,0.0,329.0925,6725.827499999999
2024-07-28 01:00:00+00:00,2024-07-28 03:00:00+02:00,81.53,35049.7375,0.0,478.7825,8051.175
2024-07-28 02:00:00+00:00,2024-07-28 04:00:00+02:00,78.54,34960.7525,0.0,659.2325,9264.3325
2024-07-28 03:00:00+00:00,2024-07-28 05:00:00+02:00,79.26,35403.0725,21.975,859.39,10064.375
2024-07-28 04:00:00+00:00,2024-07-28 06:00:00+02:00,75.53,35681.354999999996,939.7850000000001,1004.7950000000001,10125.33
2024-07-28 05:00:00+00:00,2024-07-28 07:00:00+02:00,72.61,37942.935,4386.7725,1061.1775,9243.550000000001
2024-07-28 06:00:00+00:00,2024-07-28 08:00:00+02:00,25.49,41132.445,10667.8025,1148.9175,8391.93
2024-07-28 07:00:00+00:00,2024-07-28 09:00:00+02:00,4.92,44519.365000000005,18356.555,1273.58,8036.2
2024-07-28 08:00:00+00:00,2024-07-28 10:00:00+02:00,0.0,46240.9425,26123.1675,1319.565,8166.047500000001
2024-07-28 09:00:00+00:00,2024-07-28 11:00:00+02:00,-2.43,47655.052500000005,32790.5775,1305.3200000000002,8304.175
2024-07-28 10:00:00+00:00,2024-07-28 12:00:00+02:00,-16.63,47448.6875,37122.4875,1538.3725,8330.26
2024-07-28 11:00:00+00:00,2024-07-28 13:00:00+02:00,-39.91,45986.92,39031.020000000004,1748.96,8464.8825
2024-07-28 12:00:00+00:00,2024-07-28 14:00:00+02:00,-48.69,45081.3775,38850.075,1886.75,8603.8375
2024-07-28 13:00:00+00:00,2024-07-28 15:00:00+02:00,-33.53,44497.385,36308.945,1979.9650000000001,8992.1525
2024-07-28 14:00:00+00:00,2024-07-28 16:00:00+02:00,-13.77,44357.685,31443.68,2031.0349999999999,10051.2075
2024-07-28 15:00:00+00:00,2024-07-28 17:00:00+02:00,-1.99,45084.9425,24057.53,2081.3975,10750.4825
2024-07-28 16:00:00+00:00,2024-07-28 18:00:00+02:00,40.87,46380.625,14516.397500000001,2156.095,9889.567500000001
2024-07-28 17:00:00+00:00,2024-07-28 19:00:00+02:00,92.48,46114.380000000005,5942.48,2115.005,8632.1175
2024-07-28 18:00:00+00:00,2024-07-28 20:00:00+02:00,111.85,45684.8175,1333.375,2030.21,7699.43
2024-07-28 19:00:00+00:00,2024-07-28 21:00:00+02:00,115.66,44853.8425,33.5875,1914.315,7265.5775
2024-07-28 20:00:00+00:00,2024-07-28 22:00:00+02:00,104.95,43768.605,0.0,1815.505,7242.755
2024-07-28 21:00:00+00:00,2024-07-28 23:00:00+02:00,84.46,41189.43,0.0,1716.315,7127.3525
2024-07-28 22:00:00+00:00,2024-07-29 00:00:00+02:00,79.59,39423.3575,0.0,1580.475,6464.9075
2024-07-28 23:00:00+00:00,2024-07-29 01:00:00+02:00,76.03,38233.855,0.0,1577.5475000000001,5982.41
2024-07-29 00:00:00+00:00,2024-07-29 02:00:00+02:00,72.25,37562.445,0.0,1539.2325,5668.4475
2024-07-29 01:00:00+00:00,2024-07-29 03:00:00+02:00,76.29,37906.9125,0.0,1457.8525,5338.55
2024-07-29 02:00:00+00:00,2024-07-29 04:00:00+02:00,80.0,39626.457500000004,0.0,1364.9825,4984.925
2024-07-29 03:00:00+00:00,2024-07-29 05:00:00+02:00,101.3,43288.1275,34.794999999999995,1302.8025,4654.225
2024-07-29 04:00:00+00:00,2024-07-29 06:00:00+02:00,135.0,50134.322499999995,2081.8774999999996,1277.8575,4238.955
2024-07-29 05:00:00+00:00,2024-07-29 07:00:00+02:00,121.66,55621.345,8779.154999999999,1263.9125,3522.37
2024-07-29 06:00:00+00:00,2024-07-29 08:00:00+02:00,98.46,58869.54,19243.8325,1205.455,2722.3625
2024-07-29 07:00:00+00:00,2024-07-29 09:00:00+02:00,63.66,60204.515,30205.54,1069.3625,2217.9575
2024-07-29 08:00:00+00:00,2024-07-29 10:00:00+02:00,10.58,60970.53,38965.035,935.345,2204.5575
2024-07-29 09:00:00+00:00,2024-07-29 11:00:00+02:00,-0.16,61890.4,44586.4475,845.535,2360.1375
2024-07-29 10:00:00+00:00,2024-07-29 12:00:00+02:00,-0.19,62000.91,47830.5275,799.4725,2442.0675
2024-07-29 11:00:00+00:00,2024-07-29 13:00:00+02:00,-1.7,60980.2225,48567.7175,755.8525,2408.7325
2024-07-29 12:00:00+00:00,2024-07-29 14:00:00+02:00,-0.98,59625.1775,46968.9975,693.6475,2284.2675
2024-07-29 13:00:00+00:00,2024-07-29 15:00:00+02:00,-0.07,58779.1675,42902.6475,638.4925000000001,2056.7
2024-07-29 14:00:00+00:00,2024-07-29 16:00:00+02:00,13.74,57460.567500000005,36301.2275,581.065,1853.2675
2024-07-29 15:00:00+00:00,2024-07-29 17:00:00+02:00,64.48,57396.955,27095.7275,531.705,1649.84
2024-07-29 16:00:00+00:00,2024-07-29 18:00:00+02:00,96.91,57682.935,15867.1625,502.3475,1462.785
2024-07-29 17:00:00+00:00,2024-07-29 19:00:00+02:00,123.24,56884.56,6164.2975,477.825,1529.92
2024-07-29 18:00:00+00:00,2024-07-29 20:00:00+02:00,178.07,55323.134999999995,1279.9375,454.1725,2117.26
2024-07-29 19:00:00+00:00,2024-07-29 21:00:00+02:00,132.72,52738.845,26.677500000000002,433.28749999999997,2807.8225
2024-07-29 20:00:00+00:00,2024-07-29 22:00:00+02:00,107.8,49631.292499999996,0.0,416.9425,3563.605
2024-07-29 21:00:00+00:00,2024-07-29 23:00:00+02:00,90.2,45978.32,0.0,394.765,3997.16
2024-07-29 22:00:00+00:00,2024-07-30 00:00:00+02:00,78.01,43494.4025,0.0,451.57,4812.8825
2024-07-29 23:00:00+00:00,2024-07-30 01:00:00+02:00,75.77,41991.535,0.0,467.71999999999997,4856.360000000001
2024-07-30 00:00:00+00:00,2024-07-30 02:00:00+02:00,79.27,41246.21,0.0,467.525,4932.4475
2024-07-30 01:00:00+00:00,2024-07-30 03:00:00+02:00,83.73,41485.69,0.0,443.1275,4677.865
2024-07-30 02:00:00+00:00,2024-07-30 04:00:00+02:00,88.59,42655.1375,0.0,407.03,4324.8825
2024-07-30 03:00:00+00:00,2024-07-30 05:00:00+02:00,101.85,45685.01,41.150000000000006,355.1325,4017.9925000000003
2024-07-30 04:00:00+00:00,2024-07-30 06:00:00+02:00,115.64,51946.72,2001.1,271.115,3694.2925
2024-07-30 05:00:00+00:00,2024-07-30 07:00:00+02:00,113.48,56951.009999999995,8509.3825,183.3325,3251.5699999999997
2024-07-30 06:00:00+00:00,2024-07-30 08:00:00+02:00,99.65,59975.630000000005,18809.795,118.7475,2196.27
2024-07-30 07:00:00+00:00,2024-07-30 09:00:00+02:00,67.78,61057.884999999995,29535.7625,81.2025,1037.425
2024-07-30 08:00:00+00:00,2024-07-30 10:00:00+02:00,37.52,61745.917499999996,38236.167499999996,59.4225,594.8075
2024-07-30 09:00:00+00:00,2024-07-30 11:00:00+02:00,7.84,62630.1325,43894.1325,57.785,497.36
2024-07-30 10:00:00+00:00,2024-07-30 12:00:00+02:00,1.09,62605.335,47054.9425,78.055,409.735
2024-07-30 11:00:00+00:00,2024-07-30 13:00:00+02:00,-0.04,61710.29,47706.75,101.8175,339.345
2024-07-30 12:00:00+00:00,2024-07-30 14:00:00+02:00,-0.06,60290.31,45826.4,114.9025,324.8825
2024-07-30 13:00:00+00:00,2024-07-30 15:00:00+02:00,13.25,60000.5025,41601.134999999995,120.9525,351.4
2024-07-30 14:00:00+00:00,2024-07-30 16:00:00+02:00,40.68,58839.015,35112.2175,122.0975,415.9125
2024-07-30 15:00:00+00:00,2024-07-30 17:00:00+02:00,78.1,58396.975,25780.66,126.4425,519.7075
2024-07-30 16:00:00+00:00,2024-07-30 18:00:00+02:00,103.4,58276.035,14819.815,136.5225,710.3775
2024-07-30 17:00:00+00:00,2024-07-30 19:00:00+02:00,129.44,57397.17,5703.475,148.9975,1172.655
2024-07-30 18:00:00+00:00,2024-07-30 20:00:00+02:00,177.13,55175.3475,1178.6025,159.395,2029.3249999999998
2024-07-30 19:00:00+00:00,2024-07-30 21:00:00+02:00,147.67,53102.4125,15.7775,172.7,2601.0950000000003
2024-07-30 20:00:00+00:00,2024-07-30 22:00:00+02:00,114.98,49878.305,0.0,190.3075,3043.2475
