timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-08-27 21:00;23;7;102.99;98.27;77.06;114.12
2023-08-27 22:00;0;7;93.31;92.24;72.87;111.54
2023-08-27 23:00;1;7;88.52;88.29;70.83;103.07
2023-08-28 00:00;2;7;85.0;79.74;65.28;91.68
2023-08-28 01:00;3;7;80.66;81.25;64.72;90.8
2023-08-28 02:00;4;7;85.24;84.51;64.53;93.1
2023-08-28 03:00;5;7;93.35;89.2;66.6;99.42
2023-08-28 04:00;6;7;111.18;107.07;80.99;119.36
2023-08-28 05:00;7;7;140.51;130.28;106.85;151.83
2023-08-28 06:00;8;7;145.66;140.52;118.98;166.1
2023-08-28 07:00;9;7;124.55;131.05;110.01;151.62
2023-08-28 08:00;10;7;116.58;119.82;94.39;138.2
2023-08-28 09:00;11;7;114.86;114.0;85.91;132.23
2023-08-28 10:00;12;7;105.07;114.04;81.93;128.58
2023-08-28 11:00;13;7;100.25;113.97;75.39;126.32
2023-08-28 12:00;14;7;100.59;116.07;77.71;128.84
2023-08-28 13:00;15;7;117.58;125.18;89.74;141.28
2023-08-28 14:00;16;7;116.47;137.99;103.8;154.59
2023-08-28 15:00;17;7;150.15;142.84;113.44;164.62
2023-08-28 16:00;18;7;162.85;143.03;117.77;169.26
2023-08-28 17:00;19;7;174.96;143.81;120.66;179.58
2023-08-28 18:00;20;7;166.73;139.96;117.08;176.64
2023-08-28 19:00;21;7;142.4;129.15;104.64;154.76
2023-08-28 20:00;22;7;123.72;112.95;90.97;134.39
2023-08-28 21:00;23;7;107.94;96.56;75.36;112.42
2023-08-28 22:00;0;7;103.09;90.52;71.14;109.82
2023-08-28 23:00;1;7;96.97;87.04;69.57;101.82
2023-08-29 00:00;2;7;95.04;98.19;83.73;110.13
2023-08-29 01:00;3;7;95.04;98.19;81.67;107.74
2023-08-29 02:00;4;7;95.05;101.33;81.36;109.93
2023-08-29 03:00;5;7;98.81;103.81;81.21;114.03
2023-08-29 04:00;6;7;121.88;124.94;98.86;137.23
2023-08-29 05:00;7;7;147.16;147.32;123.89;168.87
2023-08-29 06:00;8;7;168.78;155.17;133.64;180.75
2023-08-29 07:00;9;7;150.84;155.48;134.45;176.05
2023-08-29 08:00;10;7;131.77;148.28;122.85;166.66
2023-08-29 09:00;11;7;116.98;146.31;118.22;164.54
2023-08-29 10:00;12;7;111.19;142.55;110.45;157.1
2023-08-29 11:00;13;7;102.85;140.74;102.16;153.09
2023-08-29 12:00;14;7;100.15;136.83;98.48;149.6
2023-08-29 13:00;15;7;107.64;139.92;104.48;156.02
2023-08-29 14:00;16;7;114.09;134.72;100.53;151.33
2023-08-29 15:00;17;7;140.63;149.1;119.7;170.88
2023-08-29 16:00;18;7;155.85;150.14;124.88;176.37
2023-08-29 17:00;19;7;171.81;150.7;127.54;186.46
2023-08-29 18:00;20;7;162.5;147.02;124.14;183.69
2023-08-29 19:00;21;7;136.68;140.43;115.92;166.05
2023-08-29 20:00;22;7;122.08;122.48;100.5;143.92
2023-08-29 21:00;23;7;102.81;106.63;85.42;122.48
2023-08-29 22:00;0;7;100.12;104.54;85.17;123.84
2023-08-29 23:00;1;7;98.6;104.23;86.76;119.0
2023-08-30 00:00;2;7;96.36;106.82;92.36;118.76
2023-08-30 01:00;3;7;94.57;106.46;89.94;116.01
2023-08-30 02:00;4;7;96.81;107.23;87.25;115.82
2023-08-30 03:00;5;7;97.68;110.01;87.41;120.24
2023-08-30 04:00;6;7;128.15;138.52;112.43;150.81
2023-08-30 05:00;7;7;144.13;148.39;124.96;169.94
2023-08-30 06:00;8;7;139.91;143.96;122.42;169.54
2023-08-30 07:00;9;7;124.7;116.62;95.58;137.19
2023-08-30 08:00;10;7;110.29;105.25;79.82;123.63
2023-08-30 09:00;11;7;99.3;96.65;68.56;114.88
2023-08-30 10:00;12;7;97.74;93.09;60.98;107.63
2023-08-30 11:00;13;7;95.58;92.33;53.75;104.68
2023-08-30 12:00;14;7;94.1;91.12;52.77;103.89
2023-08-30 13:00;15;7;96.65;94.02;58.58;110.12
2023-08-30 14:00;16;7;95.74;106.19;72.0;122.8
2023-08-30 15:00;17;7;115.33;119.8;90.4;141.59
2023-08-30 16:00;18;7;139.92;149.88;124.62;176.11
2023-08-30 17:00;19;7;169.01;154.38;131.23;190.14
2023-08-30 18:00;20;7;168.09;153.19;130.3;189.86
2023-08-30 19:00;21;7;134.4;133.48;108.97;159.1
2023-08-30 20:00;22;7;119.49;119.89;97.91;141.33
2023-08-30 21:00;23;7;101.59;107.05;85.85;122.91
2023-08-30 22:00;0;7;96.31;100.29;80.92;119.59
2023-08-30 23:00;1;7;91.76;98.9;81.43;113.68
2023-08-31 00:00;2;7;91.43;92.83;78.37;104.77
2023-08-31 01:00;3;7;90.81;92.95;76.42;102.5
2023-08-31 02:00;4;7;88.47;94.3;74.33;102.9
2023-08-31 03:00;5;7;91.43;96.67;74.07;106.89
2023-08-31 04:00;6;7;105.41;120.55;94.47;132.85
2023-08-31 05:00;7;7;141.51;133.79;110.36;155.34
2023-08-31 06:00;8;7;127.72;120.1;98.56;145.67
2023-08-31 07:00;9;7;114.13;98.87;77.83;119.44
2023-08-31 08:00;10;7;96.87;89.1;63.66;107.48
2023-08-31 09:00;11;7;92.0;78.27;50.18;96.5
2023-08-31 10:00;12;7;90.06;66.73;34.62;81.27
2023-08-31 11:00;13;7;88.04;61.21;22.62;73.56
2023-08-31 12:00;14;7;86.26;68.54;30.19;81.31
2023-08-31 13:00;15;7;87.01;68.14;32.7;84.25
2023-08-31 14:00;16;7;89.01;80.46;46.27;97.07
2023-08-31 15:00;17;7;99.72;97.28;67.88;119.06
2023-08-31 16:00;18;7;119.05;133.16;107.9;159.39
2023-08-31 17:00;19;7;148.55;143.39;120.24;179.15
2023-08-31 18:00;20;7;139.15;138.39;115.5;175.06
2023-08-31 19:00;21;7;125.5;121.24;96.72;146.85
2023-08-31 20:00;22;7;106.03;105.34;83.36;126.78
2023-08-31 21:00;23;7;96.89;95.41;74.21;111.27
2023-08-31 22:00;0;7;98.9;94.47;75.1;113.77
2023-08-31 23:00;1;7;95.97;93.79;76.32;108.57
2023-09-01 00:00;2;8;93.29;93.79;79.33;105.72
2023-09-01 01:00;3;8;93.07;93.81;77.29;103.36
2023-09-01 02:00;4;8;94.08;95.81;75.84;104.41
2023-09-01 03:00;5;8;97.2;103.46;80.86;113.68
2023-09-01 04:00;6;8;112.04;126.47;100.39;138.76
2023-09-01 05:00;7;8;128.43;142.23;118.8;163.78
2023-09-01 06:00;8;8;129.43;137.28;115.75;162.86
2023-09-01 07:00;9;8;111.3;117.62;96.58;138.19
2023-09-01 08:00;10;8;102.22;106.77;81.34;125.15
2023-09-01 09:00;11;8;96.52;102.23;74.14;120.46
2023-09-01 10:00;12;8;92.02;96.26;64.15;110.8
2023-09-01 11:00;13;8;88.9;96.35;57.77;108.7
2023-09-01 12:00;14;8;89.23;100.87;62.52;113.64
2023-09-01 13:00;15;8;92.02;104.11;68.67;120.22
2023-09-01 14:00;16;8;96.57;109.61;75.42;126.22
2023-09-01 15:00;17;8;107.61;121.57;92.17;143.35
2023-09-01 16:00;18;8;127.15;146.9;121.64;173.13
2023-09-01 17:00;19;8;151.52;152.16;129.01;187.92
2023-09-01 18:00;20;8;147.34;151.82;128.94;188.49
2023-09-01 19:00;21;8;127.7;134.56;110.05;160.17
2023-09-01 20:00;22;8;118.56;121.34;99.36;142.78
2023-09-01 21:00;23;8;114.65;106.17;84.97;122.03
2023-09-01 22:00;0;8;107.46;101.68;82.31;120.98
2023-09-01 23:00;1;8;102.7;99.46;81.99;114.24
2023-09-02 00:00;2;8;100.0;102.72;88.26;114.66
2023-09-02 01:00;3;8;95.9;102.72;86.2;112.27
2023-09-02 02:00;4;8;96.4;102.72;82.75;111.32
2023-09-02 03:00;5;8;100.2;103.38;80.78;113.6
2023-09-02 04:00;6;8;101.02;104.0;77.92;116.29
2023-09-02 05:00;7;8;101.09;102.47;79.04;124.02
2023-09-02 06:00;8;8;100.22;99.99;78.46;125.57
2023-09-02 07:00;9;8;94.58;88.97;67.93;109.54
2023-09-02 08:00;10;8;89.77;63.12;37.69;81.5
2023-09-02 09:00;11;8;79.9;60.14;32.05;78.37
2023-09-02 10:00;12;8;76.0;57.98;25.88;72.53
2023-09-02 11:00;13;8;62.99;43.81;5.23;56.16
2023-09-02 12:00;14;8;55.35;47.12;8.76;59.89
2023-09-02 13:00;15;8;69.4;52.6;17.16;68.7
2023-09-02 14:00;16;8;80.01;79.91;45.72;96.51
2023-09-02 15:00;17;8;93.45;95.98;66.58;117.77
2023-09-02 16:00;18;8;110.0;109.52;84.26;135.75
2023-09-02 17:00;19;8;121.79;115.18;92.02;150.94
2023-09-02 18:00;20;8;126.8;114.02;91.14;150.7
2023-09-02 19:00;21;8;115.19;107.36;82.84;132.97
2023-09-02 20:00;22;8;105.64;103.88;81.9;125.32
2023-09-02 21:00;23;8;97.34;100.12;78.92;115.98
2023-09-02 22:00;0;8;105.28;97.93;78.55;117.22
2023-09-02 23:00;1;8;101.03;97.93;80.46;112.7
2023-09-03 00:00;2;8;101.94;99.84;85.38;111.78
2023-09-03 01:00;3;8;101.64;99.6;83.08;109.15
2023-09-03 02:00;4;8;100.37;99.37;79.4;107.97
2023-09-03 03:00;5;8;99.03;99.16;76.56;109.39
2023-09-03 04:00;6;8;98.18;97.55;71.47;109.85
2023-09-03 05:00;7;8;94.43;94.25;70.82;115.8
2023-09-03 06:00;8;8;89.54;92.33;70.79;117.91
2023-09-03 07:00;9;8;82.8;90.64;69.6;111.21
2023-09-03 08:00;10;8;60.3;73.18;47.75;91.56
2023-09-03 09:00;11;8;43.43;43.9;15.81;62.13
2023-09-03 10:00;12;8;21.37;39.53;7.42;54.07
2023-09-03 11:00;13;8;11.33;38.14;-0.44;50.49
2023-09-03 12:00;14;8;4.94;39.3;0.94;52.07
2023-09-03 13:00;15;8;15.71;50.81;15.37;66.91
2023-09-03 14:00;16;8;53.66;76.24;42.05;92.85
2023-09-03 15:00;17;8;94.43;93.21;63.81;114.99
2023-09-03 16:00;18;8;110.03;106.22;80.96;132.45
2023-09-03 17:00;19;8;125.19;110.74;87.58;146.5
2023-09-03 18:00;20;8;138.59;114.0;91.12;150.67
2023-09-03 19:00;21;8;119.32;110.46;85.95;136.07
2023-09-03 20:00;22;8;109.83;103.6;81.62;125.04
2023-09-03 21:00;23;8;101.17;100.43;79.22;116.28
2023-09-03 22:00;0;8;100.85;99.55;80.18;118.85
2023-09-03 23:00;1;8;94.49;99.19;81.72;113.96
2023-09-04 00:00;2;8;93.14;91.3;76.84;103.24
2023-09-04 01:00;3;8;93.59;91.3;74.78;100.85
2023-09-04 02:00;4;8;93.19;92.27;72.3;100.87
2023-09-04 03:00;5;8;103.38;98.79;76.19;109.01
2023-09-04 04:00;6;8;127.33;117.34;91.26;129.63
2023-09-04 05:00;7;8;144.33;141.92;118.49;163.46
2023-09-04 06:00;8;8;129.92;123.23;101.69;148.81
2023-09-04 07:00;9;8;109.36;92.53;71.49;113.1
2023-09-04 08:00;10;8;92.88;83.1;57.67;101.48
2023-09-04 09:00;11;8;82.07;64.02;35.93;82.25
2023-09-04 10:00;12;8;77.65;58.5;26.4;73.05
2023-09-04 11:00;13;8;72.51;58.47;19.88;70.82
2023-09-04 12:00;14;8;72.04;55.66;17.31;68.43
2023-09-04 13:00;15;8;80.4;70.79;35.35;86.89
2023-09-04 14:00;16;8;90.97;77.66;43.47;94.27
2023-09-04 15:00;17;8;109.58;107.86;78.46;129.64
2023-09-04 16:00;18;8;138.44;146.08;120.82;172.31
2023-09-04 17:00;19;8;198.28;154.87;131.72;190.64
2023-09-04 18:00;20;8;172.77;147.53;124.65;184.2
2023-09-04 19:00;21;8;124.95;124.86;100.35;150.47
2023-09-04 20:00;22;8;105.01;109.0;87.02;130.44
2023-09-04 21:00;23;8;95.56;97.75;76.54;113.6
2023-09-04 22:00;0;8;94.48;88.23;68.86;107.53
2023-09-04 23:00;1;8;92.13;86.03;68.56;100.81
2023-09-05 00:00;2;8;91.34;82.03;67.57;93.97
2023-09-05 01:00;3;8;91.08;85.52;69.0;95.07
2023-09-05 02:00;4;8;91.65;86.9;66.93;95.5
2023-09-05 03:00;5;8;95.6;91.94;69.34;102.17
2023-09-05 04:00;6;8;120.0;114.1;88.01;126.39
2023-09-05 05:00;7;8;126.0;130.15;106.72;151.69
2023-09-05 06:00;8;8;118.16;115.0;93.46;140.58
2023-09-05 07:00;9;8;97.78;90.86;69.82;111.43
2023-09-05 08:00;10;8;88.0;82.65;57.22;101.03
2023-09-05 09:00;11;8;81.85;69.0;40.91;87.23
2023-09-05 10:00;12;8;75.9;66.93;34.82;81.47
2023-09-05 11:00;13;8;75.05;63.71;25.12;76.06
2023-09-05 12:00;14;8;77.13;67.76;29.4;80.53
2023-09-05 13:00;15;8;83.0;76.22;40.78;92.32
2023-09-05 14:00;16;8;88.51;84.04;49.85;100.65
2023-09-05 15:00;17;8;103.26;107.26;77.86;129.05
2023-09-05 16:00;18;8;129.1;142.24;116.98;168.47
2023-09-05 17:00;19;8;184.87;151.46;128.31;187.22
2023-09-05 18:00;20;8;154.53;142.34;119.46;179.01
2023-09-05 19:00;21;8;121.95;120.93;96.42;146.54
2023-09-05 20:00;22;8;107.61;103.51;81.52;124.95
2023-09-05 21:00;23;8;96.03;93.07;71.87;108.93
2023-09-05 22:00;0;8;88.89;89.12;69.74;108.41
2023-09-05 23:00;1;8;85.52;90.05;72.58;104.82
2023-09-06 00:00;2;8;90.53;88.05;73.59;99.99
2023-09-06 01:00;3;8;92.12;89.34;72.82;98.9
2023-09-06 02:00;4;8;92.48;92.46;72.49;101.06
2023-09-06 03:00;5;8;102.98;96.59;73.99;106.82
2023-09-06 04:00;6;8;122.71;141.47;115.39;153.76
2023-09-06 05:00;7;8;141.99;153.48;130.05;175.03
2023-09-06 06:00;8;8;119.19;129.42;107.88;154.99
2023-09-06 07:00;9;8;97.73;95.9;74.87;116.48
2023-09-06 08:00;10;8;88.65;88.56;63.13;106.94
2023-09-06 09:00;11;8;82.1;75.32;47.23;93.55
2023-09-06 10:00;12;8;75.17;67.86;35.75;82.4
2023-09-06 11:00;13;8;73.43;66.27;27.68;78.61
2023-09-06 12:00;14;8;75.48;62.79;24.44;75.56
2023-09-06 13:00;15;8;82.5;74.0;38.56;90.1
2023-09-06 14:00;16;8;91.44;85.27;51.08;101.88
2023-09-06 15:00;17;8;105.87;101.77;72.37;123.56
2023-09-06 16:00;18;8;145.83;145.51;120.25;171.74
2023-09-06 17:00;19;8;189.83;149.24;126.09;185.0
2023-09-06 18:00;20;8;166.04;140.35;117.47;177.02
2023-09-06 19:00;21;8;123.13;118.49;93.97;144.1
2023-09-06 20:00;22;8;105.5;100.76;78.78;122.2
2023-09-06 21:00;23;8;95.72;84.24;63.03;100.09
2023-09-06 22:00;0;8;95.42;83.54;64.16;102.83
2023-09-06 23:00;1;8;91.37;82.53;65.06;97.3
2023-09-07 00:00;2;8;89.08;90.05;75.59;101.99
2023-09-07 01:00;3;8;84.01;90.57;74.05;100.12
2023-09-07 02:00;4;8;87.84;94.48;74.5;103.07
2023-09-07 03:00;5;8;92.09;100.77;78.17;111.0
2023-09-07 04:00;6;8;116.02;126.78;100.7;139.08
2023-09-07 05:00;7;8;130.0;135.27;111.84;156.82
2023-09-07 06:00;8;8;126.0;122.97;101.43;148.54
2023-09-07 07:00;9;8;102.68;90.47;69.44;111.05
2023-09-07 08:00;10;8;88.22;78.13;52.7;96.51
2023-09-07 09:00;11;8;82.7;61.28;33.19;79.51
2023-09-07 10:00;12;8;73.53;55.45;23.34;69.99
2023-09-07 11:00;13;8;65.2;54.01;15.43;66.36
2023-09-07 12:00;14;8;70.18;52.46;14.1;65.22
2023-09-07 13:00;15;8;82.0;64.76;29.32;80.87
2023-09-07 14:00;16;8;88.3;72.66;38.47;89.27
2023-09-07 15:00;17;8;103.14;92.24;62.84;114.02
2023-09-07 16:00;18;8;133.53;124.51;99.25;150.74
2023-09-07 17:00;19;8;167.27;130.96;107.81;166.72
2023-09-07 18:00;20;8;146.73;126.97;104.09;163.64
2023-09-07 19:00;21;8;118.0;103.47;78.96;129.08
2023-09-07 20:00;22;8;101.4;91.42;69.44;112.86
2023-09-07 21:00;23;8;88.95;92.51;71.3;108.36
2023-09-07 22:00;0;8;84.62;89.72;70.34;109.01
2023-09-07 23:00;1;8;81.52;88.6;71.13;103.37
2023-09-08 00:00;2;8;82.06;81.45;66.99;93.39
2023-09-08 01:00;3;8;82.1;83.31;66.79;92.86
2023-09-08 02:00;4;8;87.42;84.63;64.66;93.23
2023-09-08 03:00;5;8;93.55;87.13;64.53;97.35
2023-09-08 04:00;6;8;112.89;120.59;94.51;132.88
2023-09-08 05:00;7;8;133.76;136.53;113.1;158.08
2023-09-08 06:00;8;8;122.52;122.24;100.7;147.81
2023-09-08 07:00;9;8;100.18;92.42;71.38;112.99
2023-09-08 08:00;10;8;89.87;80.79;55.36;99.17
2023-09-08 09:00;11;8;82.48;62.15;34.06;80.37
2023-09-08 10:00;12;8;75.1;56.66;24.55;71.2
2023-09-08 11:00;13;8;70.91;56.4;17.82;68.75
2023-09-08 12:00;14;8;72.57;61.68;23.33;74.45
2023-09-08 13:00;15;8;80.23;68.92;33.48;85.02
2023-09-08 14:00;16;8;88.41;86.94;52.74;103.54
2023-09-08 15:00;17;8;107.9;98.45;69.05;120.24
2023-09-08 16:00;18;8;171.82;145.58;120.32;171.81
2023-09-08 17:00;19;8;230.0;150.25;127.1;186.01
2023-09-08 18:00;20;8;195.55;142.52;119.64;179.2
2023-09-08 19:00;21;8;132.08;122.34;97.82;147.95
2023-09-08 20:00;22;8;113.93;104.85;82.87;126.29
2023-09-08 21:00;23;8;105.98;93.62;72.41;109.47
2023-09-08 22:00;0;8;105.2;85.97;66.6;105.27
2023-09-08 23:00;1;8;102.47;85.4;67.93;100.17
2023-09-09 00:00;2;8;100.01;102.86;88.4;114.79
2023-09-09 01:00;3;8;100.0;103.43;86.9;112.98
2023-09-09 02:00;4;8;100.85;103.4;83.43;112.0
2023-09-09 03:00;5;8;101.33;104.56;81.96;114.79
2023-09-09 04:00;6;8;103.83;104.76;78.68;117.05
2023-09-09 05:00;7;8;104.04;104.29;80.86;125.84
2023-09-09 06:00;8;8;96.09;101.99;80.45;127.56
2023-09-09 07:00;9;8;89.77;77.8;56.76;98.37
2023-09-09 08:00;10;8;78.79;52.11;26.68;70.49
2023-09-09 09:00;11;8;65.53;31.62;3.53;49.85
2023-09-09 10:00;12;8;20.52;21.59;-10.52;36.13
2023-09-09 11:00;13;8;5.19;14.15;-24.43;26.5
2023-09-09 12:00;14;8;10.39;16.72;-21.64;29.49
2023-09-09 13:00;15;8;57.89;41.57;6.13;57.68
2023-09-09 14:00;16;8;78.8;65.74;31.55;82.35
2023-09-09 15:00;17;8;97.75;93.61;64.21;115.39
2023-09-09 16:00;18;8;121.3;116.12;90.86;142.35
2023-09-09 17:00;19;8;154.21;120.45;97.29;156.21
2023-09-09 18:00;20;8;156.51;120.35;97.47;157.02
2023-09-09 19:00;21;8;131.78;110.07;85.56;135.68
2023-09-09 20:00;22;8;110.9;108.27;86.29;129.71
2023-09-09 21:00;23;8;103.16;103.95;82.75;119.81
2023-09-09 22:00;0;8;105.85;102.28;82.9;121.58
2023-09-09 23:00;1;8;104.33;102.28;84.81;117.06
2023-09-10 00:00;2;8;103.63;101.74;87.28;113.68
2023-09-10 01:00;3;8;100.79;101.74;85.22;111.29
2023-09-10 02:00;4;8;96.81;101.74;81.76;110.34
2023-09-10 03:00;5;8;98.72;101.74;79.14;111.96
2023-09-10 04:00;6;8;99.35;100.54;74.45;112.83
2023-09-10 05:00;7;8;97.25;96.9;73.47;118.45
2023-09-10 06:00;8;8;93.35;93.1;71.57;118.68
2023-09-10 07:00;9;8;89.06;83.02;61.98;103.59
2023-09-10 08:00;10;8;56.08;48.42;22.99;66.8
2023-09-10 09:00;11;8;18.0;27.29;-0.8;45.52
2023-09-10 10:00;12;8;8.28;15.31;-16.8;29.85
2023-09-10 11:00;13;8;0.03;22.4;-16.18;34.75
2023-09-10 12:00;14;8;0.0;27.04;-11.31;39.81
2023-09-10 13:00;15;8;26.33;45.07;9.63;61.17
2023-09-10 14:00;16;8;79.0;66.23;32.04;82.84
2023-09-10 15:00;17;8;100.24;95.46;66.06;117.25
2023-09-10 16:00;18;8;121.19;112.13;86.87;138.36
2023-09-10 17:00;19;8;150.6;122.17;99.02;157.93
2023-09-10 18:00;20;8;151.9;122.68;99.79;159.35
2023-09-10 19:00;21;8;131.57;115.45;90.94;141.07
2023-09-10 20:00;22;8;113.93;112.73;90.75;134.17
2023-09-10 21:00;23;8;100.86;107.88;86.68;123.73
2023-09-10 22:00;0;8;105.0;103.11;83.73;122.4
2023-09-10 23:00;1;8;97.38;101.99;84.52;116.76
2023-09-11 00:00;2;8;96.03;97.72;83.26;109.66
2023-09-11 01:00;3;8;93.05;98.01;81.49;107.56
2023-09-11 02:00;4;8;94.75;100.29;80.32;108.89
2023-09-11 03:00;5;8;104.21;106.25;83.65;116.47
2023-09-11 04:00;6;8;146.61;135.99;109.91;148.28
2023-09-11 05:00;7;8;179.21;159.96;136.53;181.51
2023-09-11 06:00;8;8;136.44;128.63;107.09;154.2
2023-09-11 07:00;9;8;113.0;102.39;81.35;122.96
2023-09-11 08:00;10;8;95.16;89.64;64.21;108.02
2023-09-11 09:00;11;8;89.17;82.76;54.67;100.99
2023-09-11 10:00;12;8;87.67;76.5;44.39;91.04
2023-09-11 11:00;13;8;86.45;75.78;37.19;88.13
2023-09-11 12:00;14;8;89.0;84.24;45.88;97.01
2023-09-11 13:00;15;8;92.53;91.52;56.09;107.63
2023-09-11 14:00;16;8;100.18;99.78;65.59;116.39
2023-09-11 15:00;17;8;132.93;118.65;89.25;140.43
2023-09-11 16:00;18;8;266.71;159.37;134.11;185.6
2023-09-11 17:00;19;8;524.27;164.86;141.71;200.62
2023-09-11 18:00;20;8;448.13;164.09;141.21;200.77
2023-09-11 19:00;21;8;223.11;153.1;128.59;178.71
2023-09-11 20:00;22;8;147.83;136.69;114.71;158.14
2023-09-11 21:00;23;8;119.94;115.48;94.28;131.34
2023-09-11 22:00;0;8;106.36;108.32;88.94;127.61
2023-09-11 23:00;1;8;105.14;106.36;88.89;121.13
2023-09-12 00:00;2;8;105.87;105.07;90.61;117.01
2023-09-12 01:00;3;8;105.63;106.54;90.01;116.09
2023-09-12 02:00;4;8;106.36;106.96;86.99;115.56
2023-09-12 03:00;5;8;116.14;119.5;96.9;129.72
2023-09-12 04:00;6;8;153.57;157.64;131.56;169.94
2023-09-12 05:00;7;8;228.99;165.1;141.67;186.65
2023-09-12 06:00;8;8;146.98;145.55;124.02;171.13
2023-09-12 07:00;9;8;123.22;122.51;101.47;143.08
2023-09-12 08:00;10;8;112.33;111.76;86.32;130.14
2023-09-12 09:00;11;8;101.59;104.26;76.17;122.49
2023-09-12 10:00;12;8;96.46;102.86;70.76;117.41
2023-09-12 11:00;13;8;93.59;100.33;61.74;112.68
2023-09-12 12:00;14;8;97.08;101.04;62.69;113.81
2023-09-12 13:00;15;8;99.9;109.04;73.6;125.14
2023-09-12 14:00;16;8;109.17;117.56;83.37;134.17
2023-09-12 15:00;17;8;140.41;135.28;105.88;157.06
2023-09-12 16:00;18;8;190.53;165.08;139.82;191.31
2023-09-12 17:00;19;8;284.02;165.6;142.45;201.36
2023-09-12 18:00;20;8;185.62;161.99;139.11;198.67
2023-09-12 19:00;21;8;136.62;147.15;122.64;172.76
2023-09-12 20:00;22;8;115.55;129.62;107.64;151.07
2023-09-12 21:00;23;8;93.77;110.42;89.22;126.28
2023-09-12 22:00;0;8;106.45;110.42;91.05;129.72
2023-09-12 23:00;1;8;99.9;107.76;90.29;122.53
2023-09-13 00:00;2;8;97.86;106.0;91.54;117.94
2023-09-13 01:00;3;8;93.76;105.08;88.56;114.63
2023-09-13 02:00;4;8;93.49;108.62;88.64;117.21
2023-09-13 03:00;5;8;97.92;124.13;101.53;134.35
2023-09-13 04:00;6;8;124.74;159.25;133.17;171.54
2023-09-13 05:00;7;8;139.71;173.1;149.68;194.65
2023-09-13 06:00;8;8;137.72;166.74;145.21;192.32
2023-09-13 07:00;9;8;124.91;156.95;135.91;177.52
2023-09-13 08:00;10;8;103.21;146.04;120.61;164.42
2023-09-13 09:00;11;8;96.86;130.68;102.59;148.91
2023-09-13 10:00;12;8;93.97;124.75;92.64;139.29
2023-09-13 11:00;13;8;92.83;117.43;78.84;129.78
2023-09-13 12:00;14;8;92.02;103.7;65.35;116.47
2023-09-13 13:00;15;8;95.3;100.1;64.67;116.21
2023-09-13 14:00;16;8;96.02;133.12;98.93;149.72
2023-09-13 15:00;17;8;104.39;145.68;116.28;167.46
2023-09-13 16:00;18;8;124.98;165.89;140.63;192.12
2023-09-13 17:00;19;8;153.5;173.14;149.99;208.9
2023-09-13 18:00;20;8;141.67;172.84;149.96;209.52
2023-09-13 19:00;21;8;122.79;153.61;129.1;179.22
2023-09-13 20:00;22;8;106.41;136.9;114.91;158.34
2023-09-13 21:00;23;8;98.07;124.82;103.62;140.68
2023-09-13 22:00;0;8;96.3;113.77;94.4;133.07
2023-09-13 23:00;1;8;94.88;111.5;94.03;126.28
2023-09-14 00:00;2;8;98.74;103.35;88.89;115.29
2023-09-14 01:00;3;8;100.5;106.16;89.63;115.71
2023-09-14 02:00;4;8;99.29;110.22;90.24;118.82
2023-09-14 03:00;5;8;104.74;126.58;103.98;136.8
2023-09-14 04:00;6;8;142.15;165.9;139.81;178.19
2023-09-14 05:00;7;8;181.22;173.33;149.9;194.87
2023-09-14 06:00;8;8;155.77;160.79;139.26;186.37
2023-09-14 07:00;9;8;118.02;116.61;95.58;137.18
2023-09-14 08:00;10;8;96.82;99.28;73.84;117.66
2023-09-14 09:00;11;8;91.59;92.93;64.84;111.15
2023-09-14 10:00;12;8;91.25;88.64;56.53;103.18
2023-09-14 11:00;13;8;89.66;87.52;48.94;99.87
2023-09-14 12:00;14;8;88.14;87.49;49.13;100.26
2023-09-14 13:00;15;8;89.7;93.51;58.07;109.62
2023-09-14 14:00;16;8;94.16;103.11;68.92;119.71
2023-09-14 15:00;17;8;116.84;128.84;99.44;150.63
2023-09-14 16:00;18;8;173.01;169.45;144.18;195.67
2023-09-14 17:00;19;8;235.74;173.57;150.42;209.33
2023-09-14 18:00;20;8;185.8;172.19;149.31;208.86
2023-09-14 19:00;21;8;133.34;163.34;138.83;188.95
2023-09-14 20:00;22;8;114.14;142.45;120.47;163.89
2023-09-14 21:00;23;8;99.37;122.58;101.38;138.44
2023-09-14 22:00;0;8;100.89;104.48;85.11;123.78
2023-09-14 23:00;1;8;97.01;101.4;83.93;116.17
2023-09-15 00:00;2;8;96.4;106.47;92.01;118.41
2023-09-15 01:00;3;8;97.64;106.54;90.02;116.09
2023-09-15 02:00;4;8;99.2;109.46;89.49;118.06
2023-09-15 03:00;5;8;99.43;122.09;99.49;132.31
2023-09-15 04:00;6;8;138.64;153.7;127.62;166.0
2023-09-15 05:00;7;8;150.87;163.11;139.68;184.66
2023-09-15 06:00;8;8;125.07;128.24;106.71;153.82
2023-09-15 07:00;9;8;104.38;110.6;89.56;131.17
2023-09-15 08:00;10;8;93.58;97.83;72.4;116.21
2023-09-15 09:00;11;8;89.46;88.17;60.08;106.4
2023-09-15 10:00;12;8;78.57;77.4;45.29;91.94
2023-09-15 11:00;13;8;62.89;76.99;38.41;89.34
2023-09-15 12:00;14;8;71.19;83.42;45.06;96.18
2023-09-15 13:00;15;8;84.88;92.01;56.58;108.12
2023-09-15 14:00;16;8;93.4;103.12;68.93;119.72
