timestamp_utc,wind_offshore_forecast_mw
2024-06-22 08:30:00+00:00,1082.43
2024-06-22 08:45:00+00:00,1117.41
2024-06-22 09:00:00+00:00,1147.86
2024-06-22 09:15:00+00:00,1165.9
2024-06-22 09:30:00+00:00,1185.88
2024-06-22 09:45:00+00:00,1199.24
2024-06-22 10:00:00+00:00,1220.75
2024-06-22 10:15:00+00:00,1258.17
2024-06-22 10:30:00+00:00,1297.49
2024-06-22 10:45:00+00:00,1331.43
2024-06-22 11:00:00+00:00,1373.37
2024-06-22 11:15:00+00:00,1409.39
2024-06-22 11:30:00+00:00,1444.01
2024-06-22 11:45:00+00:00,1479.06
2024-06-22 12:00:00+00:00,1508.85
2024-06-22 12:15:00+00:00,1534.38
2024-06-22 12:30:00+00:00,1555.02
2024-06-22 12:45:00+00:00,1575.54
2024-06-22 13:00:00+00:00,1591.2
2024-06-22 13:15:00+00:00,1605.11
2024-06-22 13:30:00+00:00,1617.15
2024-06-22 13:45:00+00:00,1631.47
2024-06-22 14:00:00+00:00,1646.0
2024-06-22 14:15:00+00:00,1664.08
2024-06-22 14:30:00+00:00,1689.14
2024-06-22 14:45:00+00:00,1706.87
2024-06-22 15:00:00+00:00,1719.39
2024-06-22 15:15:00+00:00,1729.69
2024-06-22 15:30:00+00:00,1740.93
2024-06-22 15:45:00+00:00,1753.82
2024-06-22 16:00:00+00:00,1759.13
2024-06-22 16:15:00+00:00,1748.37
2024-06-22 16:30:00+00:00,1743.62
2024-06-22 16:45:00+00:00,1735.87
2024-06-22 17:00:00+00:00,1720.71
2024-06-22 17:15:00+00:00,1695.18
2024-06-22 17:30:00+00:00,1669.63
2024-06-22 17:45:00+00:00,1644.13
2024-06-22 18:00:00+00:00,1620.26
2024-06-22 18:15:00+00:00,1606.24
2024-06-22 18:30:00+00:00,1597.29
2024-06-22 18:45:00+00:00,1582.09
2024-06-22 19:00:00+00:00,1567.69
2024-06-22 19:15:00+00:00,1549.76
2024-06-22 19:30:00+00:00,1535.68
2024-06-22 19:45:00+00:00,1515.56
2024-06-22 20:00:00+00:00,1503.76
2024-06-22 20:15:00+00:00,1501.4
2024-06-22 20:30:00+00:00,1494.1
2024-06-22 20:45:00+00:00,1487.91
2024-06-22 21:00:00+00:00,1486.79
2024-06-22 21:15:00+00:00,1489.22
2024-06-22 21:30:00+00:00,1487.49
2024-06-22 21:45:00+00:00,1488.62
2024-06-22 22:00:00+00:00,2043.2
2024-06-22 22:15:00+00:00,2041.34
2024-06-22 22:30:00+00:00,2040.45
2024-06-22 22:45:00+00:00,2041.43
2024-06-22 23:00:00+00:00,2037.99
2024-06-22 23:15:00+00:00,2036.38
2024-06-22 23:30:00+00:00,2037.6
2024-06-22 23:45:00+00:00,2035.4
2024-06-23 00:00:00+00:00,2034.67
2024-06-23 00:15:00+00:00,2021.31
2024-06-23 00:30:00+00:00,2001.74
2024-06-23 00:45:00+00:00,1995.47
2024-06-23 01:00:00+00:00,1974.34
2024-06-23 01:15:00+00:00,1942.29
2024-06-23 01:30:00+00:00,1909.15
2024-06-23 01:45:00+00:00,1880.86
2024-06-23 02:00:00+00:00,1847.76
2024-06-23 02:15:00+00:00,1825.82
2024-06-23 02:30:00+00:00,1800.99
2024-06-23 02:45:00+00:00,1778.05
2024-06-23 03:00:00+00:00,1757.58
2024-06-23 03:15:00+00:00,1740.35
2024-06-23 03:30:00+00:00,1724.42
2024-06-23 03:45:00+00:00,1710.86
2024-06-23 04:00:00+00:00,1694.32
2024-06-23 04:15:00+00:00,1681.99
2024-06-23 04:30:00+00:00,1665.79
2024-06-23 04:45:00+00:00,1651.7
2024-06-23 05:00:00+00:00,1631.25
2024-06-23 05:15:00+00:00,1602.36
2024-06-23 05:30:00+00:00,1578.17
2024-06-23 05:45:00+00:00,1544.57
2024-06-23 06:00:00+00:00,1513.46
2024-06-23 06:15:00+00:00,1473.52
2024-06-23 06:30:00+00:00,1443.12
2024-06-23 06:45:00+00:00,1412.58
2024-06-23 07:00:00+00:00,1383.09
2024-06-23 07:15:00+00:00,1349.97
2024-06-23 07:30:00+00:00,1323.76
2024-06-23 07:45:00+00:00,1291.42
2024-06-23 08:00:00+00:00,1257.01
2024-06-23 08:15:00+00:00,1232.31
2024-06-23 08:30:00+00:00,1203.69
2024-06-23 08:45:00+00:00,1177.04
2024-06-23 09:00:00+00:00,1132.87
2024-06-23 09:15:00+00:00,1119.43
2024-06-23 09:30:00+00:00,1107.03
2024-06-23 09:45:00+00:00,1092.58
2024-06-23 10:00:00+00:00,1080.68
2024-06-23 10:15:00+00:00,1066.56
2024-06-23 10:30:00+00:00,1055.49
2024-06-23 10:45:00+00:00,1049.25
2024-06-23 11:00:00+00:00,1041.16
2024-06-23 11:15:00+00:00,1027.05
2024-06-23 11:30:00+00:00,1014.96
2024-06-23 11:45:00+00:00,1003.72
2024-06-23 12:00:00+00:00,995.63
2024-06-23 12:15:00+00:00,988.84
2024-06-23 12:30:00+00:00,988.08
2024-06-23 12:45:00+00:00,985.57
2024-06-23 13:00:00+00:00,984.15
2024-06-23 13:15:00+00:00,972.56
2024-06-23 13:30:00+00:00,968.97
2024-06-23 13:45:00+00:00,957.83
2024-06-23 14:00:00+00:00,945.7
2024-06-23 14:15:00+00:00,923.56
2024-06-23 14:30:00+00:00,901.34
2024-06-23 14:45:00+00:00,882.66
2024-06-23 15:00:00+00:00,914.34
2024-06-23 15:15:00+00:00,886.51
2024-06-23 15:30:00+00:00,862.19
2024-06-23 15:45:00+00:00,828.45
2024-06-23 16:00:00+00:00,800.54
2024-06-23 16:15:00+00:00,778.24
2024-06-23 16:30:00+00:00,749.76
2024-06-23 16:45:00+00:00,719.08
2024-06-23 17:00:00+00:00,690.77
2024-06-23 17:15:00+00:00,664.26
2024-06-23 17:30:00+00:00,629.07
2024-06-23 17:45:00+00:00,598.47
2024-06-23 18:00:00+00:00,570.81
2024-06-23 18:15:00+00:00,542.84
2024-06-23 18:30:00+00:00,512.82
2024-06-23 18:45:00+00:00,488.76
2024-06-23 19:00:00+00:00,464.27
2024-06-23 19:15:00+00:00,446.82
2024-06-23 19:30:00+00:00,430.42
2024-06-23 19:45:00+00:00,410.17
2024-06-23 20:00:00+00:00,395.49
2024-06-23 20:15:00+00:00,384.56
2024-06-23 20:30:00+00:00,375.82
2024-06-23 20:45:00+00:00,365.56
2024-06-23 21:00:00+00:00,353.61
2024-06-23 21:15:00+00:00,350.82
2024-06-23 21:30:00+00:00,348.03
2024-06-23 21:45:00+00:00,338.07
2024-06-23 22:00:00+00:00,238.21
2024-06-23 22:15:00+00:00,233.13
2024-06-23 22:30:00+00:00,226.09
2024-06-23 22:45:00+00:00,220.3
2024-06-23 23:00:00+00:00,215.32
2024-06-23 23:15:00+00:00,208.17
2024-06-23 23:30:00+00:00,206.03
2024-06-23 23:45:00+00:00,197.93
2024-06-24 00:00:00+00:00,193.96
2024-06-24 00:15:00+00:00,195.98
2024-06-24 00:30:00+00:00,197.38
2024-06-24 00:45:00+00:00,201.1
2024-06-24 01:00:00+00:00,204.57
2024-06-24 01:15:00+00:00,210.06
2024-06-24 01:30:00+00:00,214.64
2024-06-24 01:45:00+00:00,222.0
2024-06-24 02:00:00+00:00,227.46
2024-06-24 02:15:00+00:00,227.88
2024-06-24 02:30:00+00:00,227.09
2024-06-24 02:45:00+00:00,230.0
2024-06-24 03:00:00+00:00,227.89
2024-06-24 03:15:00+00:00,219.72
2024-06-24 03:30:00+00:00,212.29
2024-06-24 03:45:00+00:00,203.67
2024-06-24 04:00:00+00:00,194.31
2024-06-24 04:15:00+00:00,181.47
2024-06-24 04:30:00+00:00,169.54
2024-06-24 04:45:00+00:00,156.6
2024-06-24 05:00:00+00:00,143.11
2024-06-24 05:15:00+00:00,131.45
2024-06-24 05:30:00+00:00,118.87
2024-06-24 05:45:00+00:00,103.41
2024-06-24 06:00:00+00:00,94.67
2024-06-24 06:15:00+00:00,85.8
2024-06-24 06:30:00+00:00,72.82
2024-06-24 06:45:00+00:00,61.9
2024-06-24 07:00:00+00:00,54.89
2024-06-24 07:15:00+00:00,49.68
2024-06-24 07:30:00+00:00,42.51
2024-06-24 07:45:00+00:00,37.48
2024-06-24 08:00:00+00:00,32.06
2024-06-24 08:15:00+00:00,30.87
2024-06-24 08:30:00+00:00,27.75
2024-06-24 08:45:00+00:00,25.77
2024-06-24 09:00:00+00:00,25.09
2024-06-24 09:15:00+00:00,25.5
2024-06-24 09:30:00+00:00,24.93
2024-06-24 09:45:00+00:00,24.38
2024-06-24 10:00:00+00:00,23.09
2024-06-24 10:15:00+00:00,23.05
2024-06-24 10:30:00+00:00,24.01
2024-06-24 10:45:00+00:00,26.98
2024-06-24 11:00:00+00:00,30.05
2024-06-24 11:15:00+00:00,31.65
2024-06-24 11:30:00+00:00,32.21
2024-06-24 11:45:00+00:00,33.69
2024-06-24 12:00:00+00:00,35.07
2024-06-24 12:15:00+00:00,37.23
2024-06-24 12:30:00+00:00,40.38
2024-06-24 12:45:00+00:00,41.58
2024-06-24 13:00:00+00:00,41.41
2024-06-24 13:15:00+00:00,43.65
2024-06-24 13:30:00+00:00,42.9
2024-06-24 13:45:00+00:00,44.13
2024-06-24 14:00:00+00:00,44.24
2024-06-24 14:15:00+00:00,48.43
2024-06-24 14:30:00+00:00,47.73
2024-06-24 14:45:00+00:00,47.03
2024-06-24 15:00:00+00:00,49.13
2024-06-24 15:15:00+00:00,50.93
2024-06-24 15:30:00+00:00,48.63
2024-06-24 15:45:00+00:00,47.25
2024-06-24 16:00:00+00:00,46.83
2024-06-24 16:15:00+00:00,45.96
2024-06-24 16:30:00+00:00,46.06
2024-06-24 16:45:00+00:00,45.15
2024-06-24 17:00:00+00:00,48.45
2024-06-24 17:15:00+00:00,53.28
2024-06-24 17:30:00+00:00,57.16
2024-06-24 17:45:00+00:00,57.11
2024-06-24 18:00:00+00:00,62.15
2024-06-24 18:15:00+00:00,65.33
2024-06-24 18:30:00+00:00,67.5
2024-06-24 18:45:00+00:00,72.69
2024-06-24 19:00:00+00:00,75.96
2024-06-24 19:15:00+00:00,82.45
2024-06-24 19:30:00+00:00,84.94
2024-06-24 19:45:00+00:00,91.43
2024-06-24 20:00:00+00:00,99.98
2024-06-24 20:15:00+00:00,104.65
2024-06-24 20:30:00+00:00,105.34
2024-06-24 20:45:00+00:00,108.03
2024-06-24 21:00:00+00:00,111.78
2024-06-24 21:15:00+00:00,111.72
2024-06-24 21:30:00+00:00,112.69
2024-06-24 21:45:00+00:00,120.68
2024-06-24 22:00:00+00:00,137.1
2024-06-24 22:15:00+00:00,136.09
2024-06-24 22:30:00+00:00,130.04
2024-06-24 22:45:00+00:00,123.96
2024-06-24 23:00:00+00:00,123.9
2024-06-24 23:15:00+00:00,123.96
2024-06-24 23:30:00+00:00,123.02
2024-06-24 23:45:00+00:00,123.05
2024-06-25 00:00:00+00:00,123.09
2024-06-25 00:15:00+00:00,124.33
2024-06-25 00:30:00+00:00,127.59
2024-06-25 00:45:00+00:00,126.87
2024-06-25 01:00:00+00:00,132.16
2024-06-25 01:15:00+00:00,133.12
2024-06-25 01:30:00+00:00,139.08
2024-06-25 01:45:00+00:00,140.05
2024-06-25 02:00:00+00:00,140.98
2024-06-25 02:15:00+00:00,142.74
2024-06-25 02:30:00+00:00,147.52
2024-06-25 02:45:00+00:00,146.3
2024-06-25 03:00:00+00:00,147.08
2024-06-25 03:15:00+00:00,142.96
2024-06-25 03:30:00+00:00,141.84
2024-06-25 03:45:00+00:00,136.77
2024-06-25 04:00:00+00:00,136.75
2024-06-25 04:15:00+00:00,136.95
2024-06-25 04:30:00+00:00,134.14
2024-06-25 04:45:00+00:00,129.31
2024-06-25 05:00:00+00:00,126.47
2024-06-25 05:15:00+00:00,116.7
2024-06-25 05:30:00+00:00,113.92
2024-06-25 05:45:00+00:00,114.15
2024-06-25 06:00:00+00:00,113.36
2024-06-25 06:15:00+00:00,115.68
2024-06-25 06:30:00+00:00,113.98
2024-06-25 06:45:00+00:00,112.29
2024-06-25 07:00:00+00:00,116.6
2024-06-25 07:15:00+00:00,116.26
2024-06-25 07:30:00+00:00,116.9
2024-06-25 07:45:00+00:00,115.5
2024-06-25 08:00:00+00:00,119.19
2024-06-25 08:15:00+00:00,120.27
2024-06-25 08:30:00+00:00,122.32
2024-06-25 08:45:00+00:00,125.38
2024-06-25 09:00:00+00:00,124.61
2024-06-25 09:15:00+00:00,127.72
2024-06-25 09:30:00+00:00,133.88
2024-06-25 09:45:00+00:00,135.02
2024-06-25 10:00:00+00:00,140.51
2024-06-25 10:15:00+00:00,154.66
2024-06-25 10:30:00+00:00,164.82
2024-06-25 10:45:00+00:00,173.96
2024-06-25 11:00:00+00:00,184.2
2024-06-25 11:15:00+00:00,204.58
2024-06-25 11:30:00+00:00,223.95
2024-06-25 11:45:00+00:00,245.31
2024-06-25 12:00:00+00:00,266.09
2024-06-25 12:15:00+00:00,289.59
2024-06-25 12:30:00+00:00,315.12
2024-06-25 12:45:00+00:00,333.73
2024-06-25 13:00:00+00:00,358.66
2024-06-25 13:15:00+00:00,386.29
2024-06-25 13:30:00+00:00,413.97
2024-06-25 13:45:00+00:00,439.69
2024-06-25 14:00:00+00:00,465.16
2024-06-25 14:15:00+00:00,484.08
2024-06-25 14:30:00+00:00,506.02
2024-06-25 14:45:00+00:00,520.94
2024-06-25 15:00:00+00:00,546.9
2024-06-25 15:15:00+00:00,575.93
2024-06-25 15:30:00+00:00,607.98
2024-06-25 15:45:00+00:00,640.03
2024-06-25 16:00:00+00:00,672.32
2024-06-25 16:15:00+00:00,704.52
2024-06-25 16:30:00+00:00,744.74
2024-06-25 16:45:00+00:00,780.97
2024-06-25 17:00:00+00:00,824.79
2024-06-25 17:15:00+00:00,891.61
2024-06-25 17:30:00+00:00,949.41
2024-06-25 17:45:00+00:00,1007.23
2024-06-25 18:00:00+00:00,1084.82
2024-06-25 18:15:00+00:00,1137.92
2024-06-25 18:30:00+00:00,1181.06
2024-06-25 18:45:00+00:00,1235.31
2024-06-25 19:00:00+00:00,1284.64
2024-06-25 19:15:00+00:00,1332.71
2024-06-25 19:30:00+00:00,1377.81
2024-06-25 19:45:00+00:00,1425.84
2024-06-25 20:00:00+00:00,1471.82
2024-06-25 20:15:00+00:00,1492.06
2024-06-25 20:30:00+00:00,1511.23
2024-06-25 20:45:00+00:00,1534.29
2024-06-25 21:00:00+00:00,1535.66
2024-06-25 21:15:00+00:00,1523.01
2024-06-25 21:30:00+00:00,1512.29
2024-06-25 21:45:00+00:00,1498.57
2024-06-25 22:00:00+00:00,1638.25
2024-06-25 22:15:00+00:00,1586.39
2024-06-25 22:30:00+00:00,1518.46
2024-06-25 22:45:00+00:00,1460.38
2024-06-25 23:00:00+00:00,1393.54
2024-06-25 23:15:00+00:00,1317.03
2024-06-25 23:30:00+00:00,1245.56
2024-06-25 23:45:00+00:00,1166.11
2024-06-26 00:00:00+00:00,1087.73
2024-06-26 00:15:00+00:00,1011.9
2024-06-26 00:30:00+00:00,939.05
2024-06-26 00:45:00+00:00,865.25
2024-06-26 01:00:00+00:00,803.31
2024-06-26 01:15:00+00:00,758.46
2024-06-26 01:30:00+00:00,706.63
2024-06-26 01:45:00+00:00,664.85
2024-06-26 02:00:00+00:00,632.63
2024-06-26 02:15:00+00:00,612.47
2024-06-26 02:30:00+00:00,595.43
2024-06-26 02:45:00+00:00,578.5
2024-06-26 03:00:00+00:00,569.1
2024-06-26 03:15:00+00:00,569.0
2024-06-26 03:30:00+00:00,571.92
2024-06-26 03:45:00+00:00,573.87
2024-06-26 04:00:00+00:00,575.78
2024-06-26 04:15:00+00:00,579.18
2024-06-26 04:30:00+00:00,581.59
2024-06-26 04:45:00+00:00,583.94
2024-06-26 05:00:00+00:00,578.94
2024-06-26 05:15:00+00:00,571.61
2024-06-26 05:30:00+00:00,562.26
2024-06-26 05:45:00+00:00,554.88
2024-06-26 06:00:00+00:00,543.89
2024-06-26 06:15:00+00:00,530.06
2024-06-26 06:30:00+00:00,515.23
2024-06-26 06:45:00+00:00,503.41
2024-06-26 07:00:00+00:00,484.43
2024-06-26 07:15:00+00:00,464.77
2024-06-26 07:30:00+00:00,444.12
2024-06-26 07:45:00+00:00,421.47
2024-06-26 08:00:00+00:00,399.39
2024-06-26 08:15:00+00:00,387.63
2024-06-26 08:30:00+00:00,372.88
2024-06-26 08:45:00+00:00,364.2
2024-06-26 09:00:00+00:00,359.26
2024-06-26 09:15:00+00:00,362.1
2024-06-26 09:30:00+00:00,363.94
2024-06-26 09:45:00+00:00,364.82
2024-06-26 10:00:00+00:00,373.09
2024-06-26 10:15:00+00:00,385.56
2024-06-26 10:30:00+00:00,401.05
2024-06-26 10:45:00+00:00,413.51
2024-06-26 11:00:00+00:00,434.67
2024-06-26 11:15:00+00:00,467.58
2024-06-26 11:30:00+00:00,501.51
2024-06-26 11:45:00+00:00,528.5
2024-06-26 12:00:00+00:00,566.75
2024-06-26 12:15:00+00:00,606.37
2024-06-26 12:30:00+00:00,644.13
2024-06-26 12:45:00+00:00,681.0
2024-06-26 13:00:00+00:00,723.16
2024-06-26 13:15:00+00:00,762.76
2024-06-26 13:30:00+00:00,805.44
2024-06-26 13:45:00+00:00,844.3
2024-06-26 14:00:00+00:00,886.13
2024-06-26 14:15:00+00:00,934.59
2024-06-26 14:30:00+00:00,980.08
2024-06-26 14:45:00+00:00,1024.53
2024-06-26 15:00:00+00:00,1073.18
2024-06-26 15:15:00+00:00,1130.0
2024-06-26 15:30:00+00:00,1182.93
2024-06-26 15:45:00+00:00,1234.69
2024-06-26 16:00:00+00:00,1298.39
2024-06-26 16:15:00+00:00,1369.9
2024-06-26 16:30:00+00:00,1449.41
2024-06-26 16:45:00+00:00,1518.96
2024-06-26 17:00:00+00:00,1605.19
2024-06-26 17:15:00+00:00,1696.19
2024-06-26 17:30:00+00:00,1793.1
2024-06-26 17:45:00+00:00,1887.54
2024-06-26 18:00:00+00:00,1989.06
2024-06-26 18:15:00+00:00,2088.45
2024-06-26 18:30:00+00:00,2186.91
2024-06-26 18:45:00+00:00,2287.81
2024-06-26 19:00:00+00:00,2386.51
2024-06-26 19:15:00+00:00,2475.7
2024-06-26 19:30:00+00:00,2573.8
2024-06-26 19:45:00+00:00,2660.84
2024-06-26 20:00:00+00:00,2736.65
2024-06-26 20:15:00+00:00,2792.01
2024-06-26 20:30:00+00:00,2846.23
2024-06-26 20:45:00+00:00,2896.86
2024-06-26 21:00:00+00:00,2939.52
2024-06-26 21:15:00+00:00,2953.19
2024-06-26 21:30:00+00:00,2963.75
2024-06-26 21:45:00+00:00,2976.43
2024-06-26 22:00:00+00:00,2482.05
2024-06-26 22:15:00+00:00,2474.39
2024-06-26 22:30:00+00:00,2474.64
2024-06-26 22:45:00+00:00,2471.4
2024-06-26 23:00:00+00:00,2443.21
2024-06-26 23:15:00+00:00,2386.48
2024-06-26 23:30:00+00:00,2333.78
2024-06-26 23:45:00+00:00,2275.35
2024-06-27 00:00:00+00:00,2208.82
2024-06-27 00:15:00+00:00,2134.04
2024-06-27 00:30:00+00:00,2057.16
2024-06-27 00:45:00+00:00,1976.18
2024-06-27 01:00:00+00:00,1898.71
2024-06-27 01:15:00+00:00,1824.49
2024-06-27 01:30:00+00:00,1751.25
2024-06-27 01:45:00+00:00,1677.99
2024-06-27 02:00:00+00:00,1610.46
2024-06-27 02:15:00+00:00,1556.36
2024-06-27 02:30:00+00:00,1504.31
2024-06-27 02:45:00+00:00,1451.35
2024-06-27 03:00:00+00:00,1408.93
2024-06-27 03:15:00+00:00,1382.19
2024-06-27 03:30:00+00:00,1346.47
2024-06-27 03:45:00+00:00,1323.82
2024-06-27 04:00:00+00:00,1298.49
2024-06-27 04:15:00+00:00,1286.31
2024-06-27 04:30:00+00:00,1281.15
2024-06-27 04:45:00+00:00,1270.93
2024-06-27 05:00:00+00:00,1248.85
2024-06-27 05:15:00+00:00,1225.14
2024-06-27 05:30:00+00:00,1205.39
2024-06-27 05:45:00+00:00,1183.4
2024-06-27 06:00:00+00:00,1149.03
2024-06-27 06:15:00+00:00,1108.41
2024-06-27 06:30:00+00:00,1062.91
2024-06-27 06:45:00+00:00,1024.21
2024-06-27 07:00:00+00:00,975.46
2024-06-27 07:15:00+00:00,939.05
2024-06-27 07:30:00+00:00,891.68
2024-06-27 07:45:00+00:00,842.48
2024-06-27 08:00:00+00:00,808.91
2024-06-27 08:15:00+00:00,780.17
2024-06-27 08:30:00+00:00,748.56
2024-06-27 08:45:00+00:00,720.14
2024-06-27 09:00:00+00:00,694.51
2024-06-27 09:15:00+00:00,682.4
2024-06-27 09:30:00+00:00,667.34
2024-06-27 09:45:00+00:00,651.42
2024-06-27 10:00:00+00:00,647.99
2024-06-27 10:15:00+00:00,656.49
2024-06-27 10:30:00+00:00,666.0
2024-06-27 10:45:00+00:00,671.55
2024-06-27 11:00:00+00:00,692.13
2024-06-27 11:15:00+00:00,739.8
2024-06-27 11:30:00+00:00,788.51
2024-06-27 11:45:00+00:00,837.29
2024-06-27 12:00:00+00:00,903.84
2024-06-27 12:15:00+00:00,986.48
2024-06-27 12:30:00+00:00,1072.19
2024-06-27 12:45:00+00:00,1154.41
2024-06-27 13:00:00+00:00,1227.07
2024-06-27 13:15:00+00:00,1289.15
2024-06-27 13:30:00+00:00,1345.24
2024-06-27 13:45:00+00:00,1414.7
2024-06-27 14:00:00+00:00,1485.36
2024-06-27 14:15:00+00:00,1557.98
2024-06-27 14:30:00+00:00,1630.29
2024-06-27 14:45:00+00:00,1702.09
2024-06-27 15:00:00+00:00,1752.63
2024-06-27 15:15:00+00:00,1781.61
2024-06-27 15:30:00+00:00,1810.22
2024-06-27 15:45:00+00:00,1829.78
2024-06-27 16:00:00+00:00,1836.34
2024-06-27 16:15:00+00:00,1816.71
2024-06-27 16:30:00+00:00,1789.11
2024-06-27 16:45:00+00:00,1773.91
2024-06-27 17:00:00+00:00,1734.79
2024-06-27 17:15:00+00:00,1693.63
2024-06-27 17:30:00+00:00,1642.53
2024-06-27 17:45:00+00:00,1594.22
2024-06-27 18:00:00+00:00,1537.15
2024-06-27 18:15:00+00:00,1468.01
2024-06-27 18:30:00+00:00,1390.01
2024-06-27 18:45:00+00:00,1319.0
2024-06-27 19:00:00+00:00,1249.74
2024-06-27 19:15:00+00:00,1201.01
2024-06-27 19:30:00+00:00,1144.31
2024-06-27 19:45:00+00:00,1089.22
2024-06-27 20:00:00+00:00,1036.25
2024-06-27 20:15:00+00:00,1018.06
2024-06-27 20:30:00+00:00,995.75
2024-06-27 20:45:00+00:00,968.99
2024-06-27 21:00:00+00:00,956.62
2024-06-27 21:15:00+00:00,947.13
2024-06-27 21:30:00+00:00,947.61
2024-06-27 21:45:00+00:00,947.48
2024-06-27 22:00:00+00:00,875.26
2024-06-27 22:15:00+00:00,848.34
2024-06-27 22:30:00+00:00,818.57
2024-06-27 22:45:00+00:00,795.54
2024-06-27 23:00:00+00:00,777.26
2024-06-27 23:15:00+00:00,775.42
2024-06-27 23:30:00+00:00,772.14
2024-06-27 23:45:00+00:00,777.39
2024-06-28 00:00:00+00:00,785.17
2024-06-28 00:15:00+00:00,805.0
2024-06-28 00:30:00+00:00,825.05
2024-06-28 00:45:00+00:00,846.35
2024-06-28 01:00:00+00:00,873.28
2024-06-28 01:15:00+00:00,890.73
2024-06-28 01:30:00+00:00,915.44
2024-06-28 01:45:00+00:00,939.44
2024-06-28 02:00:00+00:00,968.71
2024-06-28 02:15:00+00:00,1033.14
2024-06-28 02:30:00+00:00,1100.7
2024-06-28 02:45:00+00:00,1169.75
2024-06-28 03:00:00+00:00,1251.3
2024-06-28 03:15:00+00:00,1347.04
2024-06-28 03:30:00+00:00,1443.18
2024-06-28 03:45:00+00:00,1541.62
2024-06-28 04:00:00+00:00,1645.52
2024-06-28 04:15:00+00:00,1752.43
2024-06-28 04:30:00+00:00,1865.14
2024-06-28 04:45:00+00:00,1977.88
2024-06-28 05:00:00+00:00,2087.49
2024-06-28 05:15:00+00:00,2196.32
2024-06-28 05:30:00+00:00,2304.45
2024-06-28 05:45:00+00:00,2420.51
2024-06-28 06:00:00+00:00,2521.31
2024-06-28 06:15:00+00:00,2615.77
2024-06-28 06:30:00+00:00,2708.15
2024-06-28 06:45:00+00:00,2701.24
2024-06-28 07:00:00+00:00,2780.73
2024-06-28 07:15:00+00:00,2847.01
2024-06-28 07:30:00+00:00,2912.66
2024-06-28 07:45:00+00:00,2949.45
2024-06-28 08:00:00+00:00,3010.63
2024-06-28 08:15:00+00:00,3071.32
2024-06-28 08:30:00+00:00,3126.03
2024-06-28 08:45:00+00:00,2970.9
2024-06-28 09:00:00+00:00,3019.94
2024-06-28 09:15:00+00:00,3076.47
2024-06-28 09:30:00+00:00,3134.35
2024-06-28 09:45:00+00:00,3188.92
2024-06-28 10:00:00+00:00,3225.26
2024-06-28 10:15:00+00:00,3261.59
2024-06-28 10:30:00+00:00,3291.5
2024-06-28 10:45:00+00:00,3324.9
2024-06-28 11:00:00+00:00,3348.44
2024-06-28 11:15:00+00:00,3372.44
2024-06-28 11:30:00+00:00,3390.96
2024-06-28 11:45:00+00:00,3408.04
2024-06-28 12:00:00+00:00,3428.86
2024-06-28 12:15:00+00:00,3445.21
2024-06-28 12:30:00+00:00,3459.0
2024-06-28 12:45:00+00:00,3477.12
2024-06-28 13:00:00+00:00,3501.49
2024-06-28 13:15:00+00:00,3551.76
2024-06-28 13:30:00+00:00,3602.68
2024-06-28 13:45:00+00:00,3658.06
2024-06-28 14:00:00+00:00,3707.7
2024-06-28 14:15:00+00:00,3749.29
2024-06-28 14:30:00+00:00,3788.45
2024-06-28 14:45:00+00:00,3830.47
2024-06-28 15:00:00+00:00,3885.2
2024-06-28 15:15:00+00:00,4037.2
2024-06-28 15:30:00+00:00,4083.4
2024-06-28 15:45:00+00:00,4117.87
2024-06-28 16:00:00+00:00,4141.79
2024-06-28 16:15:00+00:00,4138.86
2024-06-28 16:30:00+00:00,4159.64
2024-06-28 16:45:00+00:00,4151.12
2024-06-28 17:00:00+00:00,4246.38
2024-06-28 17:15:00+00:00,4318.78
2024-06-28 17:30:00+00:00,4314.18
2024-06-28 17:45:00+00:00,4249.88
2024-06-28 18:00:00+00:00,4185.87
2024-06-28 18:15:00+00:00,4084.07
2024-06-28 18:30:00+00:00,4011.15
2024-06-28 18:45:00+00:00,3900.92
2024-06-28 19:00:00+00:00,3780.39
2024-06-28 19:15:00+00:00,3665.69
2024-06-28 19:30:00+00:00,3555.06
2024-06-28 19:45:00+00:00,3442.33
2024-06-28 20:00:00+00:00,3337.54
2024-06-28 20:15:00+00:00,3267.24
2024-06-28 20:30:00+00:00,3197.09
2024-06-28 20:45:00+00:00,3130.22
2024-06-28 21:00:00+00:00,3061.18
2024-06-28 21:15:00+00:00,3006.01
2024-06-28 21:30:00+00:00,2949.95
2024-06-28 21:45:00+00:00,2898.12
2024-06-28 22:00:00+00:00,2500.06
2024-06-28 22:15:00+00:00,2409.6
2024-06-28 22:30:00+00:00,2328.13
2024-06-28 22:45:00+00:00,2237.71
2024-06-28 23:00:00+00:00,2154.05
2024-06-28 23:15:00+00:00,2059.08
2024-06-28 23:30:00+00:00,1968.07
2024-06-28 23:45:00+00:00,1876.16
2024-06-29 00:00:00+00:00,1787.83
2024-06-29 00:15:00+00:00,1688.05
2024-06-29 00:30:00+00:00,1592.97
2024-06-29 00:45:00+00:00,1494.59
2024-06-29 01:00:00+00:00,1405.38
2024-06-29 01:15:00+00:00,1334.31
2024-06-29 01:30:00+00:00,1266.2
2024-06-29 01:45:00+00:00,1200.25
2024-06-29 02:00:00+00:00,1144.35
2024-06-29 02:15:00+00:00,1104.45
2024-06-29 02:30:00+00:00,1070.87
