timestamp_utc,solar_forecast_mw
2025-01-21 22:30:00+00:00,0.0
2025-01-21 22:45:00+00:00,0.0
2025-01-21 23:00:00+00:00,0.0
2025-01-21 23:15:00+00:00,0.0
2025-01-21 23:30:00+00:00,0.0
2025-01-21 23:45:00+00:00,0.0
2025-01-22 00:00:00+00:00,0.0
2025-01-22 00:15:00+00:00,0.0
2025-01-22 00:30:00+00:00,0.0
2025-01-22 00:45:00+00:00,0.0
2025-01-22 01:00:00+00:00,0.0
2025-01-22 01:15:00+00:00,0.0
2025-01-22 01:30:00+00:00,0.0
2025-01-22 01:45:00+00:00,0.0
2025-01-22 02:00:00+00:00,0.0
2025-01-22 02:15:00+00:00,0.0
2025-01-22 02:30:00+00:00,0.0
2025-01-22 02:45:00+00:00,0.0
2025-01-22 03:00:00+00:00,0.0
2025-01-22 03:15:00+00:00,0.0
2025-01-22 03:30:00+00:00,0.0
2025-01-22 03:45:00+00:00,0.0
2025-01-22 04:00:00+00:00,0.0
2025-01-22 04:15:00+00:00,0.0
2025-01-22 04:30:00+00:00,0.0
2025-01-22 04:45:00+00:00,0.0
2025-01-22 05:00:00+00:00,0.0
2025-01-22 05:15:00+00:00,0.0
2025-01-22 05:30:00+00:00,0.0
2025-01-22 05:45:00+00:00,0.0
2025-01-22 06:00:00+00:00,0.0
2025-01-22 06:15:00+00:00,0.0
2025-01-22 06:30:00+00:00,0.0
2025-01-22 06:45:00+00:00,0.74
2025-01-22 07:00:00+00:00,147.24
2025-01-22 07:15:00+00:00,516.7
2025-01-22 07:30:00+00:00,1086.98
2025-01-22 07:45:00+00:00,1866.17
2025-01-22 08:00:00+00:00,2811.66
2025-01-22 08:15:00+00:00,3925.03
2025-01-22 08:30:00+00:00,5127.2
2025-01-22 08:45:00+00:00,6353.03
2025-01-22 09:00:00+00:00,7473.59
2025-01-22 09:15:00+00:00,8523.73
2025-01-22 09:30:00+00:00,9493.46
2025-01-22 09:45:00+00:00,10351.15
2025-01-22 10:00:00+00:00,11106.76
2025-01-22 10:15:00+00:00,11778.17
2025-01-22 10:30:00+00:00,12286.9
2025-01-22 10:45:00+00:00,12609.76
2025-01-22 11:00:00+00:00,12774.17
2025-01-22 11:15:00+00:00,12799.2
2025-01-22 11:30:00+00:00,12597.53
2025-01-22 11:45:00+00:00,12234.26
2025-01-22 12:00:00+00:00,11782.66
2025-01-22 12:15:00+00:00,11201.08
2025-01-22 12:30:00+00:00,10456.32
2025-01-22 12:45:00+00:00,9610.45
2025-01-22 13:00:00+00:00,8759.27
2025-01-22 13:15:00+00:00,7902.36
2025-01-22 13:30:00+00:00,7028.76
2025-01-22 13:45:00+00:00,6127.37
2025-01-22 14:00:00+00:00,5185.14
2025-01-22 14:15:00+00:00,4181.69
2025-01-22 14:30:00+00:00,3165.06
2025-01-22 14:45:00+00:00,2218.55
2025-01-22 15:00:00+00:00,1420.81
2025-01-22 15:15:00+00:00,802.77
2025-01-22 15:30:00+00:00,377.5
2025-01-22 15:45:00+00:00,125.67
2025-01-22 16:00:00+00:00,17.85
2025-01-22 16:15:00+00:00,0.0
2025-01-22 16:30:00+00:00,0.0
2025-01-22 16:45:00+00:00,0.0
2025-01-22 17:00:00+00:00,0.0
2025-01-22 17:15:00+00:00,0.0
2025-01-22 17:30:00+00:00,0.0
2025-01-22 17:45:00+00:00,0.0
2025-01-22 18:00:00+00:00,0.0
2025-01-22 18:15:00+00:00,0.0
2025-01-22 18:30:00+00:00,0.0
2025-01-22 18:45:00+00:00,0.0
2025-01-22 19:00:00+00:00,0.0
2025-01-22 19:15:00+00:00,0.0
2025-01-22 19:30:00+00:00,0.0
2025-01-22 19:45:00+00:00,0.0
2025-01-22 20:00:00+00:00,0.0
2025-01-22 20:15:00+00:00,0.0
2025-01-22 20:30:00+00:00,0.0
2025-01-22 20:45:00+00:00,0.0
2025-01-22 21:00:00+00:00,0.0
2025-01-22 21:15:00+00:00,0.0
2025-01-22 21:30:00+00:00,0.0
2025-01-22 21:45:00+00:00,0.0
2025-01-22 22:00:00+00:00,0.0
2025-01-22 22:15:00+00:00,0.0
2025-01-22 22:30:00+00:00,0.0
2025-01-22 22:45:00+00:00,0.0
2025-01-22 23:00:00+00:00,0.0
2025-01-22 23:15:00+00:00,0.0
2025-01-22 23:30:00+00:00,0.0
2025-01-22 23:45:00+00:00,0.0
2025-01-23 00:00:00+00:00,0.0
2025-01-23 00:15:00+00:00,0.0
2025-01-23 00:30:00+00:00,0.0
2025-01-23 00:45:00+00:00,0.0
2025-01-23 01:00:00+00:00,0.0
2025-01-23 01:15:00+00:00,0.0
2025-01-23 01:30:00+00:00,0.0
2025-01-23 01:45:00+00:00,0.0
2025-01-23 02:00:00+00:00,0.0
2025-01-23 02:15:00+00:00,0.0
2025-01-23 02:30:00+00:00,0.0
2025-01-23 02:45:00+00:00,0.0
2025-01-23 03:00:00+00:00,0.0
2025-01-23 03:15:00+00:00,0.0
2025-01-23 03:30:00+00:00,0.0
2025-01-23 03:45:00+00:00,0.0
2025-01-23 04:00:00+00:00,0.0
2025-01-23 04:15:00+00:00,0.0
2025-01-23 04:30:00+00:00,0.0
2025-01-23 04:45:00+00:00,0.0
2025-01-23 05:00:00+00:00,0.0
2025-01-23 05:15:00+00:00,0.0
2025-01-23 05:30:00+00:00,0.0
2025-01-23 05:45:00+00:00,0.0
2025-01-23 06:00:00+00:00,0.0
2025-01-23 06:15:00+00:00,0.0
2025-01-23 06:30:00+00:00,0.0
2025-01-23 06:45:00+00:00,7.94
2025-01-23 07:00:00+00:00,63.37
2025-01-23 07:15:00+00:00,189.24
2025-01-23 07:30:00+00:00,386.49
2025-01-23 07:45:00+00:00,656.57
2025-01-23 08:00:00+00:00,988.4
2025-01-23 08:15:00+00:00,1365.68
2025-01-23 08:30:00+00:00,1757.65
2025-01-23 08:45:00+00:00,2155.71
2025-01-23 09:00:00+00:00,2559.07
2025-01-23 09:15:00+00:00,2966.72
2025-01-23 09:30:00+00:00,3376.35
2025-01-23 09:45:00+00:00,3776.74
2025-01-23 10:00:00+00:00,4178.32
2025-01-23 10:15:00+00:00,4590.34
2025-01-23 10:30:00+00:00,4957.4
2025-01-23 10:45:00+00:00,5253.63
2025-01-23 11:00:00+00:00,5515.87
2025-01-23 11:15:00+00:00,5747.07
2025-01-23 11:30:00+00:00,5900.76
2025-01-23 11:45:00+00:00,5970.17
2025-01-23 12:00:00+00:00,5991.82
2025-01-23 12:15:00+00:00,5970.65
2025-01-23 12:30:00+00:00,5885.6
2025-01-23 12:45:00+00:00,5717.18
2025-01-23 13:00:00+00:00,5514.48
2025-01-23 13:15:00+00:00,5258.3
2025-01-23 13:30:00+00:00,4893.57
2025-01-23 13:45:00+00:00,4425.95
2025-01-23 14:00:00+00:00,3889.58
2025-01-23 14:15:00+00:00,3252.46
2025-01-23 14:30:00+00:00,2538.54
2025-01-23 14:45:00+00:00,1837.3
2025-01-23 15:00:00+00:00,1243.08
2025-01-23 15:15:00+00:00,755.81
2025-01-23 15:30:00+00:00,383.72
2025-01-23 15:45:00+00:00,136.85
2025-01-23 16:00:00+00:00,23.99
2025-01-23 16:15:00+00:00,1.3
2025-01-23 16:30:00+00:00,0.0
2025-01-23 16:45:00+00:00,0.0
2025-01-23 17:00:00+00:00,0.0
2025-01-23 17:15:00+00:00,0.0
2025-01-23 17:30:00+00:00,0.0
2025-01-23 17:45:00+00:00,0.0
2025-01-23 18:00:00+00:00,0.0
2025-01-23 18:15:00+00:00,0.0
2025-01-23 18:30:00+00:00,0.0
2025-01-23 18:45:00+00:00,0.0
2025-01-23 19:00:00+00:00,0.0
2025-01-23 19:15:00+00:00,0.0
2025-01-23 19:30:00+00:00,0.0
2025-01-23 19:45:00+00:00,0.0
2025-01-23 20:00:00+00:00,0.0
2025-01-23 20:15:00+00:00,0.0
2025-01-23 20:30:00+00:00,0.0
2025-01-23 20:45:00+00:00,0.0
2025-01-23 21:00:00+00:00,0.0
2025-01-23 21:15:00+00:00,0.0
2025-01-23 21:30:00+00:00,0.0
2025-01-23 21:45:00+00:00,0.0
2025-01-23 22:00:00+00:00,0.0
2025-01-23 22:15:00+00:00,0.0
2025-01-23 22:30:00+00:00,0.0
2025-01-23 22:45:00+00:00,0.0
2025-01-23 23:00:00+00:00,0.0
2025-01-23 23:15:00+00:00,0.0
2025-01-23 23:30:00+00:00,0.0
2025-01-23 23:45:00+00:00,0.0
2025-01-24 00:00:00+00:00,0.0
2025-01-24 00:15:00+00:00,0.0
2025-01-24 00:30:00+00:00,0.0
2025-01-24 00:45:00+00:00,0.0
2025-01-24 01:00:00+00:00,0.0
2025-01-24 01:15:00+00:00,0.0
2025-01-24 01:30:00+00:00,0.0
2025-01-24 01:45:00+00:00,0.0
2025-01-24 02:00:00+00:00,0.0
2025-01-24 02:15:00+00:00,0.0
2025-01-24 02:30:00+00:00,0.0
2025-01-24 02:45:00+00:00,0.0
2025-01-24 03:00:00+00:00,0.0
2025-01-24 03:15:00+00:00,0.0
2025-01-24 03:30:00+00:00,0.0
2025-01-24 03:45:00+00:00,0.0
2025-01-24 04:00:00+00:00,0.0
2025-01-24 04:15:00+00:00,0.0
2025-01-24 04:30:00+00:00,0.0
2025-01-24 04:45:00+00:00,0.0
2025-01-24 05:00:00+00:00,0.0
2025-01-24 05:15:00+00:00,0.0
2025-01-24 05:30:00+00:00,0.0
2025-01-24 05:45:00+00:00,0.0
2025-01-24 06:00:00+00:00,0.0
2025-01-24 06:15:00+00:00,0.0
2025-01-24 06:30:00+00:00,0.0
2025-01-24 06:45:00+00:00,10.1
2025-01-24 07:00:00+00:00,154.24
2025-01-24 07:15:00+00:00,501.13
2025-01-24 07:30:00+00:00,1012.83
2025-01-24 07:45:00+00:00,1656.86
2025-01-24 08:00:00+00:00,2424.96
2025-01-24 08:15:00+00:00,3326.99
2025-01-24 08:30:00+00:00,4260.49
2025-01-24 08:45:00+00:00,5156.99
2025-01-24 09:00:00+00:00,5989.87
2025-01-24 09:15:00+00:00,6793.12
2025-01-24 09:30:00+00:00,7533.52
2025-01-24 09:45:00+00:00,8179.08
2025-01-24 10:00:00+00:00,8718.24
2025-01-24 10:15:00+00:00,9156.43
2025-01-24 10:30:00+00:00,9464.67
2025-01-24 10:45:00+00:00,9657.87
2025-01-24 11:00:00+00:00,9785.22
2025-01-24 11:15:00+00:00,9837.49
2025-01-24 11:30:00+00:00,9751.61
2025-01-24 11:45:00+00:00,9513.54
2025-01-24 12:00:00+00:00,9210.17
2025-01-24 12:15:00+00:00,8787.44
2025-01-24 12:30:00+00:00,8218.63
2025-01-24 12:45:00+00:00,7550.41
2025-01-24 13:00:00+00:00,6869.26
2025-01-24 13:15:00+00:00,6167.76
2025-01-24 13:30:00+00:00,5446.64
2025-01-24 13:45:00+00:00,4713.47
2025-01-24 14:00:00+00:00,3984.15
2025-01-24 14:15:00+00:00,3244.82
2025-01-24 14:30:00+00:00,2513.47
2025-01-24 14:45:00+00:00,1841.28
2025-01-24 15:00:00+00:00,1259.94
2025-01-24 15:15:00+00:00,767.51
2025-01-24 15:30:00+00:00,391.55
2025-01-24 15:45:00+00:00,151.79
2025-01-24 16:00:00+00:00,35.0
2025-01-24 16:15:00+00:00,6.09
2025-01-24 16:30:00+00:00,0.0
2025-01-24 16:45:00+00:00,0.0
2025-01-24 17:00:00+00:00,0.0
2025-01-24 17:15:00+00:00,0.0
2025-01-24 17:30:00+00:00,0.0
2025-01-24 17:45:00+00:00,0.0
2025-01-24 18:00:00+00:00,0.0
2025-01-24 18:15:00+00:00,0.0
2025-01-24 18:30:00+00:00,0.0
2025-01-24 18:45:00+00:00,0.0
2025-01-24 19:00:00+00:00,0.0
2025-01-24 19:15:00+00:00,0.0
2025-01-24 19:30:00+00:00,0.0
2025-01-24 19:45:00+00:00,0.0
2025-01-24 20:00:00+00:00,0.0
2025-01-24 20:15:00+00:00,0.0
2025-01-24 20:30:00+00:00,0.0
2025-01-24 20:45:00+00:00,0.0
2025-01-24 21:00:00+00:00,0.0
2025-01-24 21:15:00+00:00,0.0
2025-01-24 21:30:00+00:00,0.0
2025-01-24 21:45:00+00:00,0.0
2025-01-24 22:00:00+00:00,0.0
2025-01-24 22:15:00+00:00,0.0
2025-01-24 22:30:00+00:00,0.0
2025-01-24 22:45:00+00:00,0.0
2025-01-24 23:00:00+00:00,0.0
2025-01-24 23:15:00+00:00,0.0
2025-01-24 23:30:00+00:00,0.0
2025-01-24 23:45:00+00:00,0.0
2025-01-25 00:00:00+00:00,0.0
2025-01-25 00:15:00+00:00,0.0
2025-01-25 00:30:00+00:00,0.0
2025-01-25 00:45:00+00:00,0.0
2025-01-25 01:00:00+00:00,0.0
2025-01-25 01:15:00+00:00,0.0
2025-01-25 01:30:00+00:00,0.0
2025-01-25 01:45:00+00:00,0.0
2025-01-25 02:00:00+00:00,0.0
2025-01-25 02:15:00+00:00,0.0
2025-01-25 02:30:00+00:00,0.0
2025-01-25 02:45:00+00:00,0.0
2025-01-25 03:00:00+00:00,0.0
2025-01-25 03:15:00+00:00,0.0
2025-01-25 03:30:00+00:00,0.0
2025-01-25 03:45:00+00:00,0.0
2025-01-25 04:00:00+00:00,0.0
2025-01-25 04:15:00+00:00,0.0
2025-01-25 04:30:00+00:00,0.0
2025-01-25 04:45:00+00:00,0.0
2025-01-25 05:00:00+00:00,0.0
2025-01-25 05:15:00+00:00,0.0
2025-01-25 05:30:00+00:00,0.0
2025-01-25 05:45:00+00:00,0.0
2025-01-25 06:00:00+00:00,0.0
2025-01-25 06:15:00+00:00,0.0
2025-01-25 06:30:00+00:00,0.0
2025-01-25 06:45:00+00:00,17.95
2025-01-25 07:00:00+00:00,163.86
2025-01-25 07:15:00+00:00,517.12
2025-01-25 07:30:00+00:00,1023.89
2025-01-25 07:45:00+00:00,1636.42
2025-01-25 08:00:00+00:00,2322.32
2025-01-25 08:15:00+00:00,3085.77
2025-01-25 08:30:00+00:00,3856.96
2025-01-25 08:45:00+00:00,4589.35
2025-01-25 09:00:00+00:00,5268.42
2025-01-25 09:15:00+00:00,5923.12
2025-01-25 09:30:00+00:00,6558.21
2025-01-25 09:45:00+00:00,7168.77
2025-01-25 10:00:00+00:00,7745.6
2025-01-25 10:15:00+00:00,8293.53
2025-01-25 10:30:00+00:00,8765.34
2025-01-25 10:45:00+00:00,9163.84
2025-01-25 11:00:00+00:00,9498.27
2025-01-25 11:15:00+00:00,9760.39
2025-01-25 11:30:00+00:00,9883.92
2025-01-25 11:45:00+00:00,9923.68
2025-01-25 12:00:00+00:00,9919.29
2025-01-25 12:15:00+00:00,9832.84
2025-01-25 12:30:00+00:00,9610.54
2025-01-25 12:45:00+00:00,9241.97
2025-01-25 13:00:00+00:00,8777.52
2025-01-25 13:15:00+00:00,8177.86
2025-01-25 13:30:00+00:00,7421.22
2025-01-25 13:45:00+00:00,6558.87
2025-01-25 14:00:00+00:00,5675.58
2025-01-25 14:15:00+00:00,4723.65
2025-01-25 14:30:00+00:00,3729.47
2025-01-25 14:45:00+00:00,2778.89
2025-01-25 15:00:00+00:00,1924.11
2025-01-25 15:15:00+00:00,1169.14
2025-01-25 15:30:00+00:00,557.72
2025-01-25 15:45:00+00:00,181.65
2025-01-25 16:00:00+00:00,22.23
2025-01-25 16:15:00+00:00,3.24
2025-01-25 16:30:00+00:00,0.0
2025-01-25 16:45:00+00:00,0.0
2025-01-25 17:00:00+00:00,0.0
2025-01-25 17:15:00+00:00,0.0
2025-01-25 17:30:00+00:00,0.0
2025-01-25 17:45:00+00:00,0.0
2025-01-25 18:00:00+00:00,0.0
2025-01-25 18:15:00+00:00,0.0
2025-01-25 18:30:00+00:00,0.0
2025-01-25 18:45:00+00:00,0.0
2025-01-25 19:00:00+00:00,0.0
2025-01-25 19:15:00+00:00,0.0
2025-01-25 19:30:00+00:00,0.0
2025-01-25 19:45:00+00:00,0.0
2025-01-25 20:00:00+00:00,0.0
2025-01-25 20:15:00+00:00,0.0
2025-01-25 20:30:00+00:00,0.0
2025-01-25 20:45:00+00:00,0.0
2025-01-25 21:00:00+00:00,0.0
2025-01-25 21:15:00+00:00,0.0
2025-01-25 21:30:00+00:00,0.0
2025-01-25 21:45:00+00:00,0.0
2025-01-25 22:00:00+00:00,0.0
2025-01-25 22:15:00+00:00,0.0
2025-01-25 22:30:00+00:00,0.0
2025-01-25 22:45:00+00:00,0.0
2025-01-25 23:00:00+00:00,0.0
2025-01-25 23:15:00+00:00,0.0
2025-01-25 23:30:00+00:00,0.0
2025-01-25 23:45:00+00:00,0.0
2025-01-26 00:00:00+00:00,0.0
2025-01-26 00:15:00+00:00,0.0
2025-01-26 00:30:00+00:00,0.0
2025-01-26 00:45:00+00:00,0.0
2025-01-26 01:00:00+00:00,0.0
2025-01-26 01:15:00+00:00,0.0
2025-01-26 01:30:00+00:00,0.0
2025-01-26 01:45:00+00:00,0.0
2025-01-26 02:00:00+00:00,0.0
2025-01-26 02:15:00+00:00,0.0
2025-01-26 02:30:00+00:00,0.0
2025-01-26 02:45:00+00:00,0.0
2025-01-26 03:00:00+00:00,0.0
2025-01-26 03:15:00+00:00,0.0
2025-01-26 03:30:00+00:00,0.0
2025-01-26 03:45:00+00:00,0.0
2025-01-26 04:00:00+00:00,0.0
2025-01-26 04:15:00+00:00,0.0
2025-01-26 04:30:00+00:00,0.0
2025-01-26 04:45:00+00:00,0.0
2025-01-26 05:00:00+00:00,0.0
2025-01-26 05:15:00+00:00,0.0
2025-01-26 05:30:00+00:00,0.0
2025-01-26 05:45:00+00:00,0.0
2025-01-26 06:00:00+00:00,0.0
2025-01-26 06:15:00+00:00,0.0
2025-01-26 06:30:00+00:00,0.35
2025-01-26 06:45:00+00:00,17.31
2025-01-26 07:00:00+00:00,110.48
2025-01-26 07:15:00+00:00,288.62
2025-01-26 07:30:00+00:00,568.24
2025-01-26 07:45:00+00:00,972.14
2025-01-26 08:00:00+00:00,1499.24
2025-01-26 08:15:00+00:00,2139.83
2025-01-26 08:30:00+00:00,2842.48
2025-01-26 08:45:00+00:00,3559.85
2025-01-26 09:00:00+00:00,4273.66
2025-01-26 09:15:00+00:00,5003.17
2025-01-26 09:30:00+00:00,5729.31
2025-01-26 09:45:00+00:00,6411.5
2025-01-26 10:00:00+00:00,7081.89
2025-01-26 10:15:00+00:00,7734.99
2025-01-26 10:30:00+00:00,8354.29
2025-01-26 10:45:00+00:00,8909.28
2025-01-26 11:00:00+00:00,9424.83
2025-01-26 11:15:00+00:00,9901.05
2025-01-26 11:30:00+00:00,10209.61
2025-01-26 11:45:00+00:00,10368.86
2025-01-26 12:00:00+00:00,10473.21
2025-01-26 12:15:00+00:00,10500.42
2025-01-26 12:30:00+00:00,10421.44
2025-01-26 12:45:00+00:00,10240.63
2025-01-26 13:00:00+00:00,9950.32
2025-01-26 13:15:00+00:00,9482.3
2025-01-26 13:30:00+00:00,8827.97
2025-01-26 13:45:00+00:00,8016.11
2025-01-26 14:00:00+00:00,7125.12
2025-01-26 14:15:00+00:00,6096.62
2025-01-26 14:30:00+00:00,4955.82
2025-01-26 14:45:00+00:00,3810.23
2025-01-26 15:00:00+00:00,2765.41
2025-01-26 15:15:00+00:00,1787.76
2025-01-26 15:30:00+00:00,945.25
2025-01-26 15:45:00+00:00,348.71
2025-01-26 16:00:00+00:00,60.71
2025-01-26 16:15:00+00:00,7.21
2025-01-26 16:30:00+00:00,0.0
2025-01-26 16:45:00+00:00,0.0
2025-01-26 17:00:00+00:00,0.0
2025-01-26 17:15:00+00:00,0.0
2025-01-26 17:30:00+00:00,0.0
2025-01-26 17:45:00+00:00,0.0
2025-01-26 18:00:00+00:00,0.0
2025-01-26 18:15:00+00:00,0.0
2025-01-26 18:30:00+00:00,0.0
2025-01-26 18:45:00+00:00,0.0
2025-01-26 19:00:00+00:00,0.0
2025-01-26 19:15:00+00:00,0.0
2025-01-26 19:30:00+00:00,0.0
2025-01-26 19:45:00+00:00,0.0
2025-01-26 20:00:00+00:00,0.0
2025-01-26 20:15:00+00:00,0.0
2025-01-26 20:30:00+00:00,0.0
2025-01-26 20:45:00+00:00,0.0
2025-01-26 21:00:00+00:00,0.0
2025-01-26 21:15:00+00:00,0.0
2025-01-26 21:30:00+00:00,0.0
2025-01-26 21:45:00+00:00,0.0
2025-01-26 22:00:00+00:00,0.0
2025-01-26 22:15:00+00:00,0.0
2025-01-26 22:30:00+00:00,0.0
2025-01-26 22:45:00+00:00,0.0
2025-01-26 23:00:00+00:00,0.0
2025-01-26 23:15:00+00:00,0.0
2025-01-26 23:30:00+00:00,0.0
2025-01-26 23:45:00+00:00,0.0
2025-01-27 00:00:00+00:00,0.0
2025-01-27 00:15:00+00:00,0.0
2025-01-27 00:30:00+00:00,0.0
2025-01-27 00:45:00+00:00,0.0
2025-01-27 01:00:00+00:00,0.0
2025-01-27 01:15:00+00:00,0.0
2025-01-27 01:30:00+00:00,0.0
2025-01-27 01:45:00+00:00,0.0
2025-01-27 02:00:00+00:00,0.0
2025-01-27 02:15:00+00:00,0.0
2025-01-27 02:30:00+00:00,0.0
2025-01-27 02:45:00+00:00,0.0
2025-01-27 03:00:00+00:00,0.0
2025-01-27 03:15:00+00:00,0.0
2025-01-27 03:30:00+00:00,0.0
2025-01-27 03:45:00+00:00,0.0
2025-01-27 04:00:00+00:00,0.0
2025-01-27 04:15:00+00:00,0.0
2025-01-27 04:30:00+00:00,0.0
2025-01-27 04:45:00+00:00,0.0
2025-01-27 05:00:00+00:00,0.0
2025-01-27 05:15:00+00:00,0.0
2025-01-27 05:30:00+00:00,0.0
2025-01-27 05:45:00+00:00,0.0
2025-01-27 06:00:00+00:00,0.0
2025-01-27 06:15:00+00:00,0.0
2025-01-27 06:30:00+00:00,1.08
2025-01-27 06:45:00+00:00,32.89
2025-01-27 07:00:00+00:00,152.94
2025-01-27 07:15:00+00:00,402.32
2025-01-27 07:30:00+00:00,772.29
2025-01-27 07:45:00+00:00,1267.74
2025-01-27 08:00:00+00:00,1849.88
2025-01-27 08:15:00+00:00,2492.41
2025-01-27 08:30:00+00:00,3153.66
2025-01-27 08:45:00+00:00,3816.3
2025-01-27 09:00:00+00:00,4505.5
2025-01-27 09:15:00+00:00,5187.81
2025-01-27 09:30:00+00:00,5846.12
2025-01-27 09:45:00+00:00,6399.93
2025-01-27 10:00:00+00:00,6880.38
2025-01-27 10:15:00+00:00,7271.73
2025-01-27 10:30:00+00:00,7541.34
2025-01-27 10:45:00+00:00,7721.4
2025-01-27 11:00:00+00:00,7891.68
2025-01-27 11:15:00+00:00,8039.2
2025-01-27 11:30:00+00:00,8105.49
2025-01-27 11:45:00+00:00,8094.79
2025-01-27 12:00:00+00:00,8061.91
2025-01-27 12:15:00+00:00,7985.02
2025-01-27 12:30:00+00:00,7803.55
2025-01-27 12:45:00+00:00,7514.45
2025-01-27 13:00:00+00:00,7171.64
2025-01-27 13:15:00+00:00,6698.92
2025-01-27 13:30:00+00:00,6040.81
2025-01-27 13:45:00+00:00,5303.26
2025-01-27 14:00:00+00:00,4559.51
2025-01-27 14:15:00+00:00,3819.66
2025-01-27 14:30:00+00:00,3093.78
2025-01-27 14:45:00+00:00,2372.64
2025-01-27 15:00:00+00:00,1707.87
2025-01-27 15:15:00+00:00,1110.15
2025-01-27 15:30:00+00:00,596.46
2025-01-27 15:45:00+00:00,231.77
2025-01-27 16:00:00+00:00,54.85
2025-01-27 16:15:00+00:00,13.02
2025-01-27 16:30:00+00:00,2.9
2025-01-27 16:45:00+00:00,1.1
2025-01-27 17:00:00+00:00,0.0
2025-01-27 17:15:00+00:00,0.0
2025-01-27 17:30:00+00:00,0.0
2025-01-27 17:45:00+00:00,0.0
2025-01-27 18:00:00+00:00,0.0
2025-01-27 18:15:00+00:00,0.0
2025-01-27 18:30:00+00:00,0.0
2025-01-27 18:45:00+00:00,0.0
2025-01-27 19:00:00+00:00,0.0
2025-01-27 19:15:00+00:00,0.0
2025-01-27 19:30:00+00:00,0.0
2025-01-27 19:45:00+00:00,0.0
2025-01-27 20:00:00+00:00,0.0
2025-01-27 20:15:00+00:00,0.0
2025-01-27 20:30:00+00:00,0.0
2025-01-27 20:45:00+00:00,0.0
2025-01-27 21:00:00+00:00,0.0
2025-01-27 21:15:00+00:00,0.0
2025-01-27 21:30:00+00:00,0.0
2025-01-27 21:45:00+00:00,0.0
2025-01-27 22:00:00+00:00,0.0
2025-01-27 22:15:00+00:00,0.0
2025-01-27 22:30:00+00:00,0.0
2025-01-27 22:45:00+00:00,0.0
2025-01-27 23:00:00+00:00,0.0
2025-01-27 23:15:00+00:00,0.0
2025-01-27 23:30:00+00:00,0.0
2025-01-27 23:45:00+00:00,0.0
2025-01-28 00:00:00+00:00,0.0
2025-01-28 00:15:00+00:00,0.0
2025-01-28 00:30:00+00:00,0.0
2025-01-28 00:45:00+00:00,0.0
2025-01-28 01:00:00+00:00,0.0
2025-01-28 01:15:00+00:00,0.0
2025-01-28 01:30:00+00:00,0.0
2025-01-28 01:45:00+00:00,0.0
2025-01-28 02:00:00+00:00,0.0
2025-01-28 02:15:00+00:00,0.0
2025-01-28 02:30:00+00:00,0.0
2025-01-28 02:45:00+00:00,0.0
2025-01-28 03:00:00+00:00,0.0
2025-01-28 03:15:00+00:00,0.0
2025-01-28 03:30:00+00:00,0.0
2025-01-28 03:45:00+00:00,0.0
2025-01-28 04:00:00+00:00,0.0
2025-01-28 04:15:00+00:00,0.0
2025-01-28 04:30:00+00:00,0.0
2025-01-28 04:45:00+00:00,0.0
2025-01-28 05:00:00+00:00,0.0
2025-01-28 05:15:00+00:00,0.0
2025-01-28 05:30:00+00:00,0.0
2025-01-28 05:45:00+00:00,0.0
2025-01-28 06:00:00+00:00,0.0
2025-01-28 06:15:00+00:00,0.0
2025-01-28 06:30:00+00:00,0.0
2025-01-28 06:45:00+00:00,28.34
2025-01-28 07:00:00+00:00,136.8
2025-01-28 07:15:00+00:00,359.66
2025-01-28 07:30:00+00:00,723.14
2025-01-28 07:45:00+00:00,1242.98
2025-01-28 08:00:00+00:00,1866.19
2025-01-28 08:15:00+00:00,2578.64
2025-01-28 08:30:00+00:00,3331.41
2025-01-28 08:45:00+00:00,4079.58
2025-01-28 09:00:00+00:00,4793.48
2025-01-28 09:15:00+00:00,5489.44
2025-01-28 09:30:00+00:00,6144.01
2025-01-28 09:45:00+00:00,6753.19
2025-01-28 10:00:00+00:00,7256.83
2025-01-28 10:15:00+00:00,7675.31
2025-01-28 10:30:00+00:00,7980.99
2025-01-28 10:45:00+00:00,8209.8
2025-01-28 11:00:00+00:00,8350.02
2025-01-28 11:15:00+00:00,8417.97
2025-01-28 11:30:00+00:00,8416.21
2025-01-28 11:45:00+00:00,8284.42
2025-01-28 12:00:00+00:00,8077.53
2025-01-28 12:15:00+00:00,7801.74
2025-01-28 12:30:00+00:00,7448.4
2025-01-28 12:45:00+00:00,7029.29
2025-01-28 13:00:00+00:00,6577.44
2025-01-28 13:15:00+00:00,6078.57
2025-01-28 13:30:00+00:00,5508.09
2025-01-28 13:45:00+00:00,4882.89
2025-01-28 14:00:00+00:00,4233.1
2025-01-28 14:15:00+00:00,3534.5
2025-01-28 14:30:00+00:00,2797.33
2025-01-28 14:45:00+00:00,2086.95
2025-01-28 15:00:00+00:00,1467.13
2025-01-28 15:15:00+00:00,941.32
2025-01-28 15:30:00+00:00,519.96
2025-01-28 15:45:00+00:00,221.15
2025-01-28 16:00:00+00:00,60.77
2025-01-28 16:15:00+00:00,17.38
2025-01-28 16:30:00+00:00,4.58
2025-01-28 16:45:00+00:00,2.2
2025-01-28 17:00:00+00:00,0.0
2025-01-28 17:15:00+00:00,0.0
2025-01-28 17:30:00+00:00,0.0
2025-01-28 17:45:00+00:00,0.0
2025-01-28 18:00:00+00:00,0.0
